站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0W160,烏坵,2026-01-16,24.9944,119.44956,0.00054096547,0.0,1.0,5.8520055e-08
C0W160,烏坵,2026-01-17,24.9944,119.44956,0.0005173292,0.0,0.99,1.774239e-08
C0W160,烏坵,2026-01-18,24.9944,119.44956,0.0006688629,0.0,0.99,1.8891289e-08
C0W160,烏坵,2026-01-19,24.9944,119.44956,0.000757206,0.0,0.98,1.7271e-08
C0W160,烏坵,2026-01-20,24.9944,119.44956,0.0006875025,0.0,0.97,2.3899005e-08
C0W160,烏坵,2026-01-21,24.9944,119.44956,0.0005354142,0.0,0.92,2.9754029e-08
C0W160,烏坵,2026-01-22,24.9944,119.44956,0.00043970795,0.0,0.81,1.4810678e-07
C0W160,烏坵,2026-01-23,24.9944,119.44956,0.0003476478,0.0,0.58,2.293487e-07
C0W160,烏坵,2026-01-24,24.9944,119.44956,0.0003114779,0.0,0.27,1.1024237e-06
C0W160,烏坵,2026-01-25,24.9944,119.44956,0.00030153865,0.0,0.14,0.0008197505
C0W160,烏坵,2026-01-26,24.9944,119.44956,0.00030106382,0.0,0.09,0.0019699726
C0W160,烏坵,2026-01-27,24.9944,119.44956,0.00030538792,0.0,0.06,0.28476578
C0W160,烏坵,2026-01-28,24.9944,119.44956,0.00027024356,0.0,0.07,0.5367501
C0W160,烏坵,2026-01-29,24.9944,119.44956,0.00028585404,0.0,0.16,0.533865
C0W160,烏坵,2026-01-30,24.9944,119.44956,0.0002204539,0.0,0.24,0.42759252
C0W160,烏坵,2026-01-31,24.9944,119.44956,0.00016118238,0.0,0.46,0.24795082
C0W160,烏坵,2026-02-01,24.9944,119.44956,0.00015799691,0.0,0.6,0.12293102
C0W160,烏坵,2026-02-02,24.9944,119.44956,0.00019117522,0.0,0.79,0.18455592
C0W160,烏坵,2026-02-03,24.9944,119.44956,0.0002150427,0.0,0.91,0.036088124
C0W160,烏坵,2026-02-04,24.9944,119.44956,0.00022913478,0.0,0.87,0.032383308
C0W160,烏坵,2026-02-05,24.9944,119.44956,0.00028032533,0.0,0.87,0.027373653
C0W160,烏坵,2026-02-06,24.9944,119.44956,0.00029440873,0.0,0.91,0.0016038633
C0W160,烏坵,2026-02-07,24.9944,119.44956,0.00037908074,0.0,0.9,0.38870925
C0W160,烏坵,2026-02-08,24.9944,119.44956,0.00057061267,0.0,0.96,0.5159148
C0W160,烏坵,2026-02-09,24.9944,119.44956,0.0005386172,0.0,0.97,0.06501245
C0W160,烏坵,2026-02-10,24.9944,119.44956,0.00035138332,0.0,0.98,0.006746341
C0W160,烏坵,2026-02-11,24.9944,119.44956,0.00023802056,0.0,0.97,0.0055925203
C0W160,烏坵,2026-02-12,24.9944,119.44956,0.00019504289,0.0,0.97,0.02005453
C0W160,烏坵,2026-02-13,24.9944,119.44956,0.00028108887,0.0,0.98,0.045191955
C0W160,烏坵,2026-02-14,24.9944,119.44956,0.0003070219,0.0,0.97,3.9529564e-06
C0W160,烏坵,2026-02-15,24.9944,119.44956,0.00033430793,0.0,0.95,1.2790649e-07
C0W160,烏坵,2026-02-16,24.9944,119.44956,0.00044220497,0.0,0.94,1.0732856e-07
C0W160,烏坵,2026-02-17,24.9944,119.44956,0.0006818891,,0.92,5.977182e-06
C0W160,烏坵,2026-02-18,24.9944,119.44956,0.00069213164,,0.85,3.7680333e-05
C0W160,烏坵,2026-02-19,24.9944,119.44956,0.00051327236,,0.93,4.867815e-07
C0W160,烏坵,2026-02-20,24.9944,119.44956,0.0004102437,,0.92,4.0393648e-08
C0W160,烏坵,2026-02-21,24.9944,119.44956,0.0003759131,,0.81,4.264727e-08
C0W160,烏坵,2026-02-22,24.9944,119.44956,0.0003528353,,0.52,4.95233e-07
C0W160,烏坵,2026-02-23,24.9944,119.44956,0.00039021348,,0.32,3.2879275e-06
C0W160,烏坵,2026-02-24,24.9944,119.44956,0.0004429511,,0.11,1.3951453e-06
C0W160,烏坵,2026-02-25,24.9944,119.44956,0.0005097912,,0.1,1.2377564e-06
C0W160,烏坵,2026-02-26,24.9944,119.44956,0.00048500468,,0.09,0.00024193949
C0W160,烏坵,2026-02-27,24.9944,119.44956,0.00046997474,,0.08,0.072586246
C0W160,烏坵,2026-02-28,24.9944,119.44956,0.0004143005,,0.08,0.251926
C0W160,烏坵,2026-03-01,24.9944,119.44956,0.00047446156,,0.09,0.08791667
C0W160,烏坵,2026-03-02,24.9944,119.44956,0.00037449936,,0.11,6.86619e-05
C0W160,烏坵,2026-03-03,24.9944,119.44956,0.0002664911,,0.12,5.612885e-07
C0W160,烏坵,2026-03-04,24.9944,119.44956,0.0003394257,,0.08,5.116807e-06
C0W160,烏坵,2026-03-05,24.9944,119.44956,0.0003147988,,0.07,0.0050401483
C0W160,烏坵,2026-03-06,24.9944,119.44956,,,0.08,0.041318532
