站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0W160,烏坵,2026-01-18,24.9944,119.44956,0.0006688629,0.0,0.99,1.8891289e-08,0.0
C0W160,烏坵,2026-01-19,24.9944,119.44956,0.000757206,0.0,0.98,1.7271e-08,0.0
C0W160,烏坵,2026-01-20,24.9944,119.44956,0.0006875025,0.0,0.97,2.3899005e-08,0.0
C0W160,烏坵,2026-01-21,24.9944,119.44956,0.0005354142,0.0,0.92,2.9754029e-08,0.0
C0W160,烏坵,2026-01-22,24.9944,119.44956,0.00043970795,0.0,0.81,1.4810678e-07,0.0
C0W160,烏坵,2026-01-23,24.9944,119.44956,0.0003476478,0.0,0.58,2.293487e-07,0.0
C0W160,烏坵,2026-01-24,24.9944,119.44956,0.0003114779,0.0,0.27,1.1024237e-06,0.0
C0W160,烏坵,2026-01-25,24.9944,119.44956,0.00030153865,0.0,0.14,0.0008197505,0.0
C0W160,烏坵,2026-01-26,24.9944,119.44956,0.00030106382,0.0,0.09,0.0019699726,0.0
C0W160,烏坵,2026-01-27,24.9944,119.44956,0.00030538792,0.0,0.06,0.28476578,0.0
C0W160,烏坵,2026-01-28,24.9944,119.44956,0.00027024356,0.0,0.07,0.5367501,0.0
C0W160,烏坵,2026-01-29,24.9944,119.44956,0.00028585404,0.0,0.16,0.533865,0.0
C0W160,烏坵,2026-01-30,24.9944,119.44956,0.0002204539,0.0,0.24,0.42759252,0.0
C0W160,烏坵,2026-01-31,24.9944,119.44956,0.00016118238,0.0,0.46,0.24795082,0.0
C0W160,烏坵,2026-02-01,24.9944,119.44956,0.00015799691,0.0,0.6,0.12293102,0.0
C0W160,烏坵,2026-02-02,24.9944,119.44956,0.00019117522,0.0,0.79,0.18455592,0.0
C0W160,烏坵,2026-02-03,24.9944,119.44956,0.0002150427,0.0,0.91,0.036088124,0.0
C0W160,烏坵,2026-02-04,24.9944,119.44956,0.00022913478,0.0,0.87,0.032383308,0.0
C0W160,烏坵,2026-02-05,24.9944,119.44956,0.00028032533,0.0,0.87,0.027373653,0.0
C0W160,烏坵,2026-02-06,24.9944,119.44956,0.00029440873,0.0,0.91,0.0016038633,0.0
C0W160,烏坵,2026-02-07,24.9944,119.44956,0.00037908074,0.0,0.9,0.38870925,0.0
C0W160,烏坵,2026-02-08,24.9944,119.44956,0.00057061267,0.0,0.96,0.51591474,0.0
C0W160,烏坵,2026-02-09,24.9944,119.44956,0.0005386172,0.0,0.97,0.06501245,0.0
C0W160,烏坵,2026-02-10,24.9944,119.44956,0.00035138332,0.0,0.98,0.006746341,0.0
C0W160,烏坵,2026-02-11,24.9944,119.44956,0.00023802056,0.0,0.97,0.0055925203,0.0
C0W160,烏坵,2026-02-12,24.9944,119.44956,0.00019504289,0.0,0.97,0.02005453,0.0
C0W160,烏坵,2026-02-13,24.9944,119.44956,0.00028108887,0.0,0.98,0.045191955,0.0
C0W160,烏坵,2026-02-14,24.9944,119.44956,0.0003070219,0.0,0.97,3.9529564e-06,0.0
C0W160,烏坵,2026-02-15,24.9944,119.44956,0.00033430793,0.0,0.95,1.2790649e-07,0.0
C0W160,烏坵,2026-02-16,24.9944,119.44956,0.00044220497,0.0,0.94,1.0732856e-07,0.0
C0W160,烏坵,2026-02-17,24.9944,119.44956,0.00068188977,,0.92,5.977182e-06,0.0
C0W160,烏坵,2026-02-18,24.9944,119.44956,0.00068748975,,0.85,3.7680333e-05,0.0
C0W160,烏坵,2026-02-19,24.9944,119.44956,0.0005236072,,0.93,4.867815e-07,0.0
C0W160,烏坵,2026-02-20,24.9944,119.44956,0.00041986356,,0.91,3.9733585e-08,0.0
C0W160,烏坵,2026-02-21,24.9944,119.44956,0.00038208647,,0.81,4.1641314e-08,0.0
C0W160,烏坵,2026-02-22,24.9944,119.44956,0.0003593175,,0.54,5.0749856e-07,0.0
C0W160,烏坵,2026-02-23,24.9944,119.44956,0.00039229883,,0.33,4.2148713e-06,0.0
C0W160,烏坵,2026-02-24,24.9944,119.44956,0.00046552802,,0.12,1.4335768e-06,0.0
C0W160,烏坵,2026-02-25,24.9944,119.44956,0.0005495703,,0.1,1.3864445e-06,0.0
C0W160,烏坵,2026-02-26,24.9944,119.44956,0.0005013527,,0.1,6.5262255e-05,0.0
C0W160,烏坵,2026-02-27,24.9944,119.44956,0.0005077936,,0.08,0.022187369,0.0
C0W160,烏坵,2026-02-28,24.9944,119.44956,0.0004919422,,0.08,0.17315248,0.0
C0W160,烏坵,2026-03-01,24.9944,119.44956,0.0003697623,,0.09,0.04611999,0.0
C0W160,烏坵,2026-03-02,24.9944,119.44956,0.00028852612,,0.11,9.057271e-06,0.0
C0W160,烏坵,2026-03-03,24.9944,119.44956,0.00024459005,,0.08,8.2075705e-05,0.0
C0W160,烏坵,2026-03-04,24.9944,119.44956,0.00023197202,,0.06,0.009163647,0.0
C0W160,烏坵,2026-03-05,24.9944,119.44956,0.00027289745,,0.06,0.6178705,1.0
C0W160,烏坵,2026-03-06,24.9944,119.44956,0.00042119506,,0.08,0.9255588,0.4
C0W160,烏坵,2026-03-07,24.9944,119.44956,,,0.11,0.84426546,1.0
C0W160,烏坵,2026-03-08,24.9944,119.44956,,,,,0.0
C0W160,烏坵,2026-03-09,24.9944,119.44956,,,,,0.0
C0W160,烏坵,2026-03-10,24.9944,119.44956,,,,,0.0
