站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0W160,烏坵,2026-06-27,24.9944,119.44956,0.99236107,1.0,0.97,0.0020164312,0.7534000277519226,0.9977267385,0.0,0.0
C0W160,烏坵,2026-06-28,24.9944,119.44956,0.9968463,1.0,0.96,0.24095117,0.7784000039100647,0.9977026582,0.0,3.7
C0W160,烏坵,2026-06-29,24.9944,119.44956,0.9984152,1.0,0.85,0.971723,0.7563999891281128,0.9982178807,0.0,7.4
C0W160,烏坵,2026-06-30,24.9944,119.44956,0.99979985,1.0,0.46,0.98586494,0.6502000093460083,0.9988746047,0.0,26.0
C0W160,烏坵,2026-07-01,24.9944,119.44956,0.9995871,1.0,0.43,0.4701499,0.6161999702453613,0.9988607168,0.0,33.0
C0W160,烏坵,2026-07-02,24.9944,119.44956,0.9992345,1.0,0.75,0.34615836,0.6140000224113464,0.9988273978,0.0,19.0
C0W160,烏坵,2026-07-03,24.9944,119.44956,0.99925894,1.0,0.92,0.089134514,0.637499988079071,0.998985827,0.0,3.7
C0W160,烏坵,2026-07-04,24.9944,119.44956,0.9997603,1.0,0.93,0.6694739,0.6761000156402588,0.9991973042,0.0,33.0
C0W160,烏坵,2026-07-05,24.9944,119.44956,0.9999467,1.0,0.96,0.6114929,0.7540000081062317,0.9991918206,0.0,15.0
C0W160,烏坵,2026-07-06,24.9944,119.44956,0.99994445,1.0,0.98,0.085182466,0.7501000165939331,0.9991930127,0.0,33.0
C0W160,烏坵,2026-07-07,24.9944,119.44956,0.9997647,1.0,0.97,0.056833975,0.7443000078201294,0.9992004037,0.0,19.0
C0W160,烏坵,2026-07-08,24.9944,119.44956,0.9933494,1.0,0.96,0.76425594,0.718999981880188,0.9992170334,0.0,41.0
C0W160,烏坵,2026-07-09,24.9944,119.44956,0.9573367,1.0,0.97,0.68447703,0.6951000094413757,0.9991993308,0.0,7.4
C0W160,烏坵,2026-07-10,24.9944,119.44956,0.8964515,1.0,0.97,0.739709,0.657800018787384,0.9992038608,0.0,19.0
C0W160,烏坵,2026-07-11,24.9944,119.44956,0.83906573,1.0,0.98,0.8712254,0.6579999923706055,0.9992302656,0.0,63.0
C0W160,烏坵,2026-07-12,24.9944,119.44956,0.68253136,1.0,0.99,0.991465,0.6473000049591064,0.9992774129,0.0,26.0
C0W160,烏坵,2026-07-13,24.9944,119.44956,0.6089858,1.0,0.99,0.70143586,0.6538000106811523,0.9993619323,0.0,15.0
C0W160,烏坵,2026-07-14,24.9944,119.44956,0.6413891,1.0,0.98,0.0076247533,0.6798999905586243,0.9994206429,0.0,11.0
C0W160,烏坵,2026-07-15,24.9944,119.44956,0.2709434,1.0,0.64,0.0040979474,0.7254999876022339,0.9994814992,0.0,15.0
C0W160,烏坵,2026-07-16,24.9944,119.44956,0.20351456,1.0,0.73,5.047703e-06,0.6894999742507935,0.9994570613,0.0,74.0
C0W160,烏坵,2026-07-17,24.9944,119.44956,0.47752255,1.0,0.83,4.629517e-06,0.6809999942779541,0.9994561076,0.0,15.0
C0W160,烏坵,2026-07-18,24.9944,119.44956,0.8294892,1.0,0.72,7.9550715e-05,0.6482999920845032,0.9994700551,0.0,7.4
C0W160,烏坵,2026-07-19,24.9944,119.44956,0.9126477,1.0,0.8,0.07470642,0.6510999798774719,0.9994971752,0.0,37.0
C0W160,烏坵,2026-07-20,24.9944,119.44956,0.89457077,1.0,0.96,0.98746717,0.6484000086784363,0.9995090961,0.0,37.0
C0W160,烏坵,2026-07-21,24.9944,119.44956,0.90436226,1.0,0.99,0.9963744,0.6686999797821045,0.9995229244,0.0,85.0
C0W160,烏坵,2026-07-22,24.9944,119.44956,0.90384173,1.0,0.98,0.1887975,0.6771000027656555,0.9995303154,0.0,26.0
C0W160,烏坵,2026-07-23,24.9944,119.44956,0.92990553,1.0,0.98,0.3944321,0.6819999814033508,0.9995367527,0.0,7.4
C0W160,烏坵,2026-07-24,24.9944,119.44956,0.96399957,1.0,0.98,0.8008828,0.6935999989509583,0.9995086193,0.0,11.0
C0W160,烏坵,2026-07-25,24.9944,119.44956,0.84507155,1.0,0.98,0.6045884,0.6847000122070312,0.9994186163,0.0,19.0
C0W160,烏坵,2026-07-26,24.9944,119.44956,0.58822584,1.0,0.98,0.13495357,0.6437000036239624,0.9993467927,0.0,15.0
