站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2S9A0,北份子寮,2026-07-17,22.78561,121.07813,0.9201099,,0.66,5.002418e-05,0.6184999942779541,0.9998136163,0.0,0.0
C2S9A0,北份子寮,2026-07-18,22.78561,121.07813,0.72134256,,0.59,0.33099902,0.6119999885559082,0.999843955,0.0,0.0
C2S9A0,北份子寮,2026-07-19,22.78561,121.07813,0.4008065,,0.41,0.63722193,0.6205999851226807,0.9998512268,0.0,0.0
C2S9A0,北份子寮,2026-07-20,22.78561,121.07813,0.32922748,,0.12,2.3850842e-05,0.6204000115394592,0.9998737574,0.0,0.0
C2S9A0,北份子寮,2026-07-21,22.78561,121.07813,0.3810627,,0.12,0.7144401,0.6358000040054321,0.9998602867,0.0,0.0
C2S9A0,北份子寮,2026-07-22,22.78561,121.07813,0.6641612,,0.09,0.9137581,0.6516000032424927,0.9998577833,0.0,0.0
C2S9A0,北份子寮,2026-07-23,22.78561,121.07813,0.6858223,,0.1,0.98109007,0.6389999985694885,0.9998674393,0.0,11.0
C2S9A0,北份子寮,2026-07-24,22.78561,121.07813,0.7039534,,0.1,0.98394626,0.6133999824523926,0.999861598,0.0,0.0
C2S9A0,北份子寮,2026-07-25,22.78561,121.07813,0.2728388,,0.1,0.10665944,0.6079999804496765,0.999859333,0.0,11.0
C2S9A0,北份子寮,2026-07-26,22.78561,121.07813,0.17095537,,0.23,0.049083643,0.5964000225067139,0.9998387098,0.0,22.0
C2S9A0,北份子寮,2026-07-27,22.78561,121.07813,0.9554757,,0.23,0.043224975,0.6132000088691711,0.9998124242,0.0,0.0
C2S9A0,北份子寮,2026-07-28,22.78561,121.07813,0.99839526,,0.25,0.072337024,0.6421999931335449,0.9998044372,0.0,0.0
C2S9A0,北份子寮,2026-07-29,22.78561,121.07813,0.9993634,,0.43,0.091518134,0.7087000012397766,0.9998014569,0.0,0.0
C2S9A0,北份子寮,2026-07-30,22.78561,121.07813,0.94317126,,0.66,0.29215404,0.593500018119812,0.9998013377,0.0,0.0
C2S9A0,北份子寮,2026-07-31,22.78561,121.07813,0.25633916,,0.48,0.12512928,0.5967000126838684,0.9998149276,0.0,0.0
C2S9A0,北份子寮,2026-08-01,22.78561,121.07813,0.21636738,,0.57,0.26643637,0.5712000131607056,0.9998229146,0.0,0.0
C2S9A0,北份子寮,2026-08-02,22.78561,121.07813,0.15806918,,0.77,0.27451918,0.5745000243186951,0.9998283386,0.0,0.0
C2S9A0,北份子寮,2026-08-03,22.78561,121.07813,0.43886045,,0.64,0.16442262,0.6014999747276306,0.9998461008,0.0,0.0
C2S9A0,北份子寮,2026-08-04,22.78561,121.07813,0.93965447,,0.38,0.075233914,0.6403999924659729,0.9998524189,0.0,0.0
C2S9A0,北份子寮,2026-08-05,22.78561,121.07813,0.6490162,,0.26,0.1667727,0.6140999794006348,0.9998589754,0.0,0.0
C2S9A0,北份子寮,2026-08-06,22.78561,121.07813,0.4140024,,0.21,0.4118904,0.5953999757766724,0.9998601675,0.0,15.0
C2S9A0,北份子寮,2026-08-07,22.78561,121.07813,0.59489644,,0.17,0.76112676,0.6200000047683716,0.9998538494,0.0,30.0
C2S9A0,北份子寮,2026-08-08,22.78561,121.07813,0.602352,,0.17,0.303802,0.5827999711036682,0.9998497963,0.0,41.0
C2S9A0,北份子寮,2026-08-09,22.78561,121.07813,0.6937357,,0.26,0.22192818,0.5242999792098999,0.9998428822,0.0,11.0
C2S9A0,北份子寮,2026-08-10,22.78561,121.07813,0.89402133,,0.41,0.2547739,0.5202000141143799,0.9998303652,0.0,0.0
C2S9A0,北份子寮,2026-08-11,22.78561,121.07813,0.9624661,,0.31,0.14688426,0.544700026512146,0.9998137355,0.0,3.7
C2S9A0,北份子寮,2026-08-12,22.78561,121.07813,0.9902438,,0.26,0.11775186,0.6061999797821045,0.999799788,0.0,0.0
C2S9A0,北份子寮,2026-08-13,22.78561,121.07813,0.9962428,,0.64,0.42910635,0.657800018787384,0.9997727275,0.0,0.0
C2S9A0,北份子寮,2026-08-14,22.78561,121.07813,0.99739707,,0.73,0.5968969,0.6897000074386597,0.9997580647,0.0,0.0
C2S9A0,北份子寮,2026-08-15,22.78561,121.07813,0.99429196,,0.68,0.9987852,0.6496999859809875,0.9997519851,0.0,0.0
C2S9A0,北份子寮,2026-08-16,22.78561,121.07813,0.93918824,,0.62,0.99696994,0.6380000114440918,0.9997506738,0.0,0.0
C2S9A0,北份子寮,2026-08-17,22.78561,121.07813,0.42713362,,0.4,0.97677666,0.6284999847412109,0.999761045,0.0,0.0
C2S9A0,北份子寮,2026-08-18,22.78561,121.07813,0.27624258,,0.25,0.8119992,0.6388999819755554,0.9997791648,0.0,0.0
C2S9A0,北份子寮,2026-08-19,22.78561,121.07813,0.32287,,0.21,0.03579101,0.6247000098228455,0.9998140931,0.0,11.0
C2S9A0,北份子寮,2026-08-20,22.78561,121.07813,0.33277616,,0.12,0.012488112,0.6298999786376953,0.99981457,0.0,15.0
C2S9A0,北份子寮,2026-08-21,22.78561,121.07813,0.29975745,,0.1,0.02834844,0.6215999722480774,0.9998103976,0.0,3.7
C2S9A0,北份子寮,2026-08-22,22.78561,121.07813,0.6856372,,0.12,0.05615154,0.6284000277519226,0.9998278618,0.0,0.0
C2S9A0,北份子寮,2026-08-23,22.78561,121.07813,0.98784494,,0.16,0.08363139,0.6312999725341797,0.9998189807,0.0,0.0
C2S9A0,北份子寮,2026-08-24,22.78561,121.07813,0.9987739,,0.21,0.033957988,0.6937999725341797,0.9998126626,0.0,0.0
C2S9A0,北份子寮,2026-08-25,22.78561,121.07813,0.99896306,,0.16,0.08936434,0.7479000091552734,0.9998115897,0.0,
C2S9A0,北份子寮,2026-08-26,22.78561,121.07813,0.6302421,,0.14,0.98120177,0.6837000250816345,0.999809444,0.0,
C2S9A0,北份子寮,2026-08-27,22.78561,121.07813,0.08139315,,0.14,0.99573773,0.6349999904632568,0.9998036027,0.0,
C2S9A0,北份子寮,2026-08-28,22.78561,121.07813,0.040974166,,0.15,0.9916828,0.5899999737739563,0.9998098016,0.0,
C2S9A0,北份子寮,2026-08-29,22.78561,121.07813,0.037636045,,0.16,0.9954882,0.578000009059906,0.9998212457,0.0,
C2S9A0,北份子寮,2026-08-30,22.78561,121.07813,0.034410704,,0.18,0.9989493,0.6014999747276306,0.9998334646,0.0,
C2S9A0,北份子寮,2026-08-31,22.78561,121.07813,0.027968092,,0.22,0.9994304,0.6685000061988831,0.9998449087,0.0,
