站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2S9A0,北份子寮,2026-01-15,22.78561,121.07813,0.005332772,,0.26,4.036173e-07
C2S9A0,北份子寮,2026-01-16,22.78561,121.07813,0.001178737,,0.12,1.4518619e-07
C2S9A0,北份子寮,2026-01-17,22.78561,121.07813,0.0005508927,,0.23,1.0019781e-07
C2S9A0,北份子寮,2026-01-18,22.78561,121.07813,0.0006527829,,0.17,3.7850757e-08
C2S9A0,北份子寮,2026-01-19,22.78561,121.07813,0.0004571612,,0.14,2.4761127e-06
C2S9A0,北份子寮,2026-01-20,22.78561,121.07813,0.0003692487,,0.19,3.45926e-05
C2S9A0,北份子寮,2026-01-21,22.78561,121.07813,0.000418334,,0.25,1.4298205e-07
C2S9A0,北份子寮,2026-01-22,22.78561,121.07813,0.0005873204,,0.18,2.3142647e-08
C2S9A0,北份子寮,2026-01-23,22.78561,121.07813,0.0017334488,,0.14,5.0349964e-08
C2S9A0,北份子寮,2026-01-24,22.78561,121.07813,0.0043984503,,0.14,6.1624187e-06
C2S9A0,北份子寮,2026-01-25,22.78561,121.07813,0.0046612495,,0.12,0.3836709
C2S9A0,北份子寮,2026-01-26,22.78561,121.07813,0.00335925,,0.12,0.017494308
C2S9A0,北份子寮,2026-01-27,22.78561,121.07813,0.0028573354,,0.1,1.4691808e-06
C2S9A0,北份子寮,2026-01-28,22.78561,121.07813,0.002506733,,0.1,4.758028e-08
C2S9A0,北份子寮,2026-01-29,22.78561,121.07813,0.0014753598,,0.11,5.6442012e-08
C2S9A0,北份子寮,2026-01-30,22.78561,121.07813,0.0018553743,,0.1,1.4837617e-08
C2S9A0,北份子寮,2026-01-31,22.78561,121.07813,0.0064848433,,0.08,7.097e-09
C2S9A0,北份子寮,2026-02-01,22.78561,121.07813,0.014684842,,0.06,1.3299637e-09
C2S9A0,北份子寮,2026-02-02,22.78561,121.07813,0.0066815373,,0.05,7.560494e-10
C2S9A0,北份子寮,2026-02-03,22.78561,121.07813,0.0011876425,,0.06,9.741736e-10
C2S9A0,北份子寮,2026-02-04,22.78561,121.07813,0.0014688002,,0.02,1.9836823e-09
C2S9A0,北份子寮,2026-02-05,22.78561,121.07813,0.0014612685,,0.05,5.212071e-09
C2S9A0,北份子寮,2026-02-06,22.78561,121.07813,0.0037962603,,0.02,2.9455196e-09
C2S9A0,北份子寮,2026-02-07,22.78561,121.07813,0.007300801,,0.01,1.7892352e-09
C2S9A0,北份子寮,2026-02-08,22.78561,121.07813,0.004415566,,0.02,1.9405413e-09
C2S9A0,北份子寮,2026-02-09,22.78561,121.07813,0.004318774,,0.02,1.6551792e-09
C2S9A0,北份子寮,2026-02-10,22.78561,121.07813,0.0060640723,,0.03,2.765598e-09
C2S9A0,北份子寮,2026-02-11,22.78561,121.07813,0.0032423846,,0.13,1.1677426e-09
C2S9A0,北份子寮,2026-02-12,22.78561,121.07813,0.002115519,,0.02,1.4603841e-09
C2S9A0,北份子寮,2026-02-13,22.78561,121.07813,0.00751832,,0.01,2.5716885e-08
C2S9A0,北份子寮,2026-02-14,22.78561,121.07813,0.020590603,,0.01,3.1666316e-06
C2S9A0,北份子寮,2026-02-15,22.78561,121.07813,0.034808055,,0.12,3.0463484e-06
C2S9A0,北份子寮,2026-02-16,22.78561,121.07813,0.029173464,,0.27,9.991441e-08
C2S9A0,北份子寮,2026-02-17,22.78561,121.07813,0.016405642,,0.27,4.4881464e-08
C2S9A0,北份子寮,2026-02-18,22.78561,121.07813,0.013636277,,0.17,4.0248754e-08
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.016531216,,0.62,1.2334266e-07
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.03458386,,0.92,5.3375907e-06
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.04390813,,0.95,4.7351004e-05
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.008761412,,0.9,0.007748664
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0023356904,,0.91,0.001501384
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.0060938443,,0.67,0.0002920765
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.011905634,,0.72,0.00059990113
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.008560402,,0.32,0.0024908504
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.007833433,,0.69,0.049399164
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.005395606,,0.26,0.9999181
C2S9A0,北份子寮,2026-03-01,22.78561,121.07813,0.0017808971,,0.1,0.9994037
C2S9A0,北份子寮,2026-03-02,22.78561,121.07813,0.0011047161,,0.09,0.92143285
C2S9A0,北份子寮,2026-03-03,22.78561,121.07813,0.0026112015,,0.1,0.91918015
C2S9A0,北份子寮,2026-03-04,22.78561,121.07813,0.011768944,,0.25,0.99101996
C2S9A0,北份子寮,2026-03-05,22.78561,121.07813,,,0.22,0.9998535
