站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2S9A0,北份子寮,2026-01-23,22.78561,121.07813,0.0017334488,,0.14,5.0349964e-08,0.0
C2S9A0,北份子寮,2026-01-24,22.78561,121.07813,0.0043984503,,0.14,6.1624187e-06,0.0
C2S9A0,北份子寮,2026-01-25,22.78561,121.07813,0.0046612495,,0.12,0.3836709,0.0
C2S9A0,北份子寮,2026-01-26,22.78561,121.07813,0.00335925,,0.12,0.017494308,0.0
C2S9A0,北份子寮,2026-01-27,22.78561,121.07813,0.0028573354,,0.1,1.4691808e-06,0.0
C2S9A0,北份子寮,2026-01-28,22.78561,121.07813,0.002506733,,0.1,4.758028e-08,0.0
C2S9A0,北份子寮,2026-01-29,22.78561,121.07813,0.0014753598,,0.11,5.6442012e-08,0.0
C2S9A0,北份子寮,2026-01-30,22.78561,121.07813,0.0018553743,,0.1,1.4837617e-08,0.0
C2S9A0,北份子寮,2026-01-31,22.78561,121.07813,0.0064848433,,0.08,7.097e-09,0.0
C2S9A0,北份子寮,2026-02-01,22.78561,121.07813,0.014684842,,0.06,1.3299637e-09,0.0
C2S9A0,北份子寮,2026-02-02,22.78561,121.07813,0.0066815373,,0.05,7.560494e-10,0.4
C2S9A0,北份子寮,2026-02-03,22.78561,121.07813,0.0011876425,,0.06,9.741736e-10,0.0
C2S9A0,北份子寮,2026-02-04,22.78561,121.07813,0.0014688002,,0.02,1.9836823e-09,0.0
C2S9A0,北份子寮,2026-02-05,22.78561,121.07813,0.0014612685,,0.05,5.212071e-09,0.0
C2S9A0,北份子寮,2026-02-06,22.78561,121.07813,0.0037962603,,0.02,2.9455196e-09,0.0
C2S9A0,北份子寮,2026-02-07,22.78561,121.07813,0.007300801,,0.01,1.7892352e-09,0.0
C2S9A0,北份子寮,2026-02-08,22.78561,121.07813,0.004415566,,0.02,1.9405413e-09,0.0
C2S9A0,北份子寮,2026-02-09,22.78561,121.07813,0.004318774,,0.02,1.6551792e-09,0.0
C2S9A0,北份子寮,2026-02-10,22.78561,121.07813,0.0060640723,,0.03,2.765598e-09,0.0
C2S9A0,北份子寮,2026-02-11,22.78561,121.07813,0.0032423816,,0.13,1.1677426e-09,0.0
C2S9A0,北份子寮,2026-02-12,22.78561,121.07813,0.0021155202,,0.02,1.4603841e-09,0.0
C2S9A0,北份子寮,2026-02-13,22.78561,121.07813,0.00751832,,0.01,2.5716933e-08,0.0
C2S9A0,北份子寮,2026-02-14,22.78561,121.07813,0.020590603,,0.01,3.1666316e-06,0.0
C2S9A0,北份子寮,2026-02-15,22.78561,121.07813,0.034808055,,0.12,3.0463484e-06,0.0
C2S9A0,北份子寮,2026-02-16,22.78561,121.07813,0.029173464,,0.27,9.991441e-08,0.0
C2S9A0,北份子寮,2026-02-17,22.78561,121.07813,0.017252954,,0.27,4.4881464e-08,0.0
C2S9A0,北份子寮,2026-02-18,22.78561,121.07813,0.013513333,,0.17,4.024868e-08,0.0
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.012700537,,0.56,4.423632e-08,0.0
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.013386576,,0.8,5.9524745e-09,0.0
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.019031808,,0.83,1.4652417e-09,0.0
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.011839306,,0.71,9.828671e-10,0.0
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0069699544,,0.65,1.2447091e-09,0.0
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.017925601,,0.38,1.2880154e-09,0.0
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.012909641,,0.68,1.9751347e-09,0.0
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.009617398,,0.54,2.001568e-09,0.0
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.008692993,,0.93,5.015575e-09,0.0
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.0037851844,,0.68,7.743367e-06,0.0
C2S9A0,北份子寮,2026-03-01,22.78561,121.07813,0.0022235953,,0.06,0.0015464865,0.0
C2S9A0,北份子寮,2026-03-02,22.78561,121.07813,0.0037372964,,0.27,0.018779732,0.0
C2S9A0,北份子寮,2026-03-03,22.78561,121.07813,0.010662824,,0.62,0.03285805,1.0
C2S9A0,北份子寮,2026-03-04,22.78561,121.07813,0.076801814,,0.94,0.01818331,1.0
C2S9A0,北份子寮,2026-03-05,22.78561,121.07813,0.29818153,,0.28,0.9984507,0.0
C2S9A0,北份子寮,2026-03-06,22.78561,121.07813,0.49142623,,0.96,0.9999196,0.0
C2S9A0,北份子寮,2026-03-07,22.78561,121.07813,0.61824757,,0.98,0.99976504,0.0
C2S9A0,北份子寮,2026-03-08,22.78561,121.07813,0.6231853,,0.86,0.9998434,1.0
C2S9A0,北份子寮,2026-03-09,22.78561,121.07813,0.7673291,,0.69,0.9995921,1.0
C2S9A0,北份子寮,2026-03-10,22.78561,121.07813,0.8241809,,0.75,0.99975765,0.0
C2S9A0,北份子寮,2026-03-11,22.78561,121.07813,0.83697116,,0.73,0.99989694,0.0
C2S9A0,北份子寮,2026-03-12,22.78561,121.07813,0.9043002,,0.71,0.9998679,0.0
C2S9A0,北份子寮,2026-03-13,22.78561,121.07813,,,0.72,0.99985594,1.0
C2S9A0,北份子寮,2026-03-14,22.78561,121.07813,,,,,0.0
C2S9A0,北份子寮,2026-03-15,22.78561,121.07813,,,,,0.0
