站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2S9A0,北份子寮,2026-02-15,22.78561,121.07813,0.034808055,,0.12,3.0463484e-06,0.0,0.0
C2S9A0,北份子寮,2026-02-16,22.78561,121.07813,0.029173464,,0.27,9.991441e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-17,22.78561,121.07813,0.017252954,,0.27,4.488155e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-18,22.78561,121.07813,0.013513333,,0.17,4.024868e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.012700537,,0.56,4.423632e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.013386544,,0.8,5.9524745e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.019031808,,0.83,1.4652417e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.011839306,,0.71,9.828671e-10,0.0,0.0
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0069699544,,0.65,1.2447091e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.017925601,,0.38,1.2880154e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.020967852,,0.68,1.9751347e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.03633376,,0.54,2.001568e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.020777192,,0.92,2.4466351e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.011001191,,0.55,1.2530964e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-01,22.78561,121.07813,0.007625803,,0.06,1.132156e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-02,22.78561,121.07813,0.005634442,,0.42,8.700536e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-03,22.78561,121.07813,0.010024151,,0.6,7.394045e-08,1.0,0.0
C2S9A0,北份子寮,2026-03-04,22.78561,121.07813,0.061572324,,0.72,8.4851436e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-05,22.78561,121.07813,0.13722904,,0.52,1.6628663e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-06,22.78561,121.07813,0.32125354,,0.99,1.757902e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-07,22.78561,121.07813,0.21230042,,0.99,6.890164e-09,1.0,0.0
C2S9A0,北份子寮,2026-03-08,22.78561,121.07813,0.07390029,,0.94,8.7785486e-09,1.0,0.0
C2S9A0,北份子寮,2026-03-09,22.78561,121.07813,0.13601764,,0.95,2.5571358e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-10,22.78561,121.07813,0.3407133,,0.99,3.4046583e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-11,22.78561,121.07813,0.22414178,,0.98,1.9370283e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-12,22.78561,121.07813,0.27392292,,0.98,6.546361e-09,1.0,0.0
C2S9A0,北份子寮,2026-03-13,22.78561,121.07813,0.23164245,,0.98,1.4609086e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-14,22.78561,121.07813,0.2540758,,0.97,2.6723266e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-15,22.78561,121.07813,0.23842876,,0.96,1.6429157e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-16,22.78561,121.07813,0.19162405,,0.95,1.0443745e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-17,22.78561,121.07813,0.19076218,,0.95,1.3456769e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-18,22.78561,121.07813,0.35760573,,0.79,2.2329965e-08,0.4,0.0
C2S9A0,北份子寮,2026-03-19,22.78561,121.07813,0.3967834,,0.79,1.8301358e-07,0.0,0.0
C2S9A0,北份子寮,2026-03-20,22.78561,121.07813,0.4951718,,0.88,5.523766e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-21,22.78561,121.07813,0.5896853,,0.91,5.3818322e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-22,22.78561,121.07813,0.4904432,,0.96,4.216182e-06,0.0,0.0
C2S9A0,北份子寮,2026-03-23,22.78561,121.07813,0.22617126,,0.91,0.005316959,0.0,0.0
C2S9A0,北份子寮,2026-03-24,22.78561,121.07813,0.061580338,,0.92,0.0016704202,0.0,0.0
C2S9A0,北份子寮,2026-03-25,22.78561,121.07813,0.008091223,,0.72,0.00025357984,0.0,
C2S9A0,北份子寮,2026-03-26,22.78561,121.07813,0.0041274754,,0.34,2.293783e-05,0.0,
C2S9A0,北份子寮,2026-03-27,22.78561,121.07813,0.0054496345,,0.6,0.00033356613,0.0,
C2S9A0,北份子寮,2026-03-28,22.78561,121.07813,0.0051204655,,0.71,0.009614191,0.0,
C2S9A0,北份子寮,2026-03-29,22.78561,121.07813,0.005910021,,0.75,0.0025213691,0.0,
C2S9A0,北份子寮,2026-03-30,22.78561,121.07813,0.014578462,,0.71,0.005647334,0.0,
C2S9A0,北份子寮,2026-03-31,22.78561,121.07813,0.026904382,,0.93,0.23798321,0.0,
C2S9A0,北份子寮,2026-04-01,22.78561,121.07813,0.018614726,,0.99,0.97630644,0.0,
C2S9A0,北份子寮,2026-04-02,22.78561,121.07813,0.02919967,,0.98,0.9894783,0.0,
C2S9A0,北份子寮,2026-04-03,22.78561,121.07813,0.03623239,,1.0,0.997059,0.0,
C2S9A0,北份子寮,2026-04-04,22.78561,121.07813,,,0.99,0.9963675,0.0,
C2S9A0,北份子寮,2026-04-05,22.78561,121.07813,,,,,0.0,
C2S9A0,北份子寮,2026-04-06,22.78561,121.07813,,,,,0.0,
C2S9A0,北份子寮,2026-04-07,22.78561,121.07813,,,,,0.0,
