站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2S9A0,北份子寮,2026-01-29,22.78561,121.07813,0.0014753598,,0.11,5.6442012e-08,0.0
C2S9A0,北份子寮,2026-01-30,22.78561,121.07813,0.0018553743,,0.1,1.4837617e-08,0.0
C2S9A0,北份子寮,2026-01-31,22.78561,121.07813,0.0064848433,,0.08,7.097027e-09,0.0
C2S9A0,北份子寮,2026-02-01,22.78561,121.07813,0.014684842,,0.06,1.3299637e-09,0.0
C2S9A0,北份子寮,2026-02-02,22.78561,121.07813,0.0066815373,,0.05,7.560494e-10,0.4
C2S9A0,北份子寮,2026-02-03,22.78561,121.07813,0.0011876425,,0.06,9.741736e-10,0.0
C2S9A0,北份子寮,2026-02-04,22.78561,121.07813,0.0014688015,,0.02,1.9836823e-09,0.0
C2S9A0,北份子寮,2026-02-05,22.78561,121.07813,0.0014612685,,0.05,5.212071e-09,0.0
C2S9A0,北份子寮,2026-02-06,22.78561,121.07813,0.0037962603,,0.02,2.9455196e-09,0.0
C2S9A0,北份子寮,2026-02-07,22.78561,121.07813,0.007300801,,0.01,1.7892352e-09,0.0
C2S9A0,北份子寮,2026-02-08,22.78561,121.07813,0.004415566,,0.02,1.9405413e-09,0.0
C2S9A0,北份子寮,2026-02-09,22.78561,121.07813,0.004318774,,0.02,1.6551792e-09,0.0
C2S9A0,北份子寮,2026-02-10,22.78561,121.07813,0.0060640723,,0.03,2.765598e-09,0.0
C2S9A0,北份子寮,2026-02-11,22.78561,121.07813,0.0032423846,,0.13,1.1677426e-09,0.0
C2S9A0,北份子寮,2026-02-12,22.78561,121.07813,0.002115519,,0.02,1.4603841e-09,0.0
C2S9A0,北份子寮,2026-02-13,22.78561,121.07813,0.00751832,,0.01,2.5716885e-08,0.0
C2S9A0,北份子寮,2026-02-14,22.78561,121.07813,0.020590603,,0.01,3.1666316e-06,0.0
C2S9A0,北份子寮,2026-02-15,22.78561,121.07813,0.034808055,,0.12,3.0463484e-06,0.0
C2S9A0,北份子寮,2026-02-16,22.78561,121.07813,0.029173464,,0.27,9.991441e-08,0.0
C2S9A0,北份子寮,2026-02-17,22.78561,121.07813,0.017252954,,0.27,4.4881464e-08,0.0
C2S9A0,北份子寮,2026-02-18,22.78561,121.07813,0.013513333,,0.17,4.024868e-08,0.0
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.012700537,,0.56,4.423632e-08,0.0
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.013386576,,0.8,5.9524745e-09,0.0
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.019031808,,0.83,1.4652417e-09,0.0
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.011839306,,0.71,9.828671e-10,0.0
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0069699544,,0.65,1.2447091e-09,0.0
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.017925601,,0.38,1.2880154e-09,0.0
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.020967852,,0.68,1.9751347e-09,0.0
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.03633376,,0.54,2.001568e-09,0.0
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.020777192,,0.92,2.4466351e-09,0.0
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.011001191,,0.55,1.2530964e-09,0.0
C2S9A0,北份子寮,2026-03-01,22.78561,121.07813,0.007625803,,0.06,1.132156e-09,0.0
C2S9A0,北份子寮,2026-03-02,22.78561,121.07813,0.005634442,,0.42,8.700536e-09,0.0
C2S9A0,北份子寮,2026-03-03,22.78561,121.07813,0.0054514664,,0.6,7.394045e-08,1.0
C2S9A0,北份子寮,2026-03-04,22.78561,121.07813,0.025802532,,0.72,8.4851436e-08,0.0
C2S9A0,北份子寮,2026-03-05,22.78561,121.07813,0.1867579,,0.37,1.5132054e-08,0.0
C2S9A0,北份子寮,2026-03-06,22.78561,121.07813,0.23113503,,0.99,7.87173e-08,0.0
C2S9A0,北份子寮,2026-03-07,22.78561,121.07813,0.17595045,,0.99,1.2425558e-08,0.0
C2S9A0,北份子寮,2026-03-08,22.78561,121.07813,0.12815861,,0.92,7.369777e-07,1.0
C2S9A0,北份子寮,2026-03-09,22.78561,121.07813,0.14046171,,0.61,8.820308e-06,0.0
C2S9A0,北份子寮,2026-03-10,22.78561,121.07813,0.10843972,,0.69,0.00025511073,0.0
C2S9A0,北份子寮,2026-03-11,22.78561,121.07813,0.0833872,,0.7,0.856084,0.0
C2S9A0,北份子寮,2026-03-12,22.78561,121.07813,0.1378452,,0.6,0.00023900683,0.0
C2S9A0,北份子寮,2026-03-13,22.78561,121.07813,0.19727692,,0.71,0.00022421748,1.0
C2S9A0,北份子寮,2026-03-14,22.78561,121.07813,0.18506293,,0.74,0.9774175,0.0
C2S9A0,北份子寮,2026-03-15,22.78561,121.07813,0.047511607,,0.68,0.9030151,0.0
C2S9A0,北份子寮,2026-03-16,22.78561,121.07813,0.019295527,,0.68,0.000379564,0.0
C2S9A0,北份子寮,2026-03-17,22.78561,121.07813,0.018619418,,0.69,6.205618e-05,0.0
C2S9A0,北份子寮,2026-03-18,22.78561,121.07813,0.037679322,,0.44,0.00040836827,0.0
C2S9A0,北份子寮,2026-03-19,22.78561,121.07813,,,0.52,0.00014043847,0.0
C2S9A0,北份子寮,2026-03-20,22.78561,121.07813,,,,,0.0
