站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2S9A0,北份子寮,2026-02-18,22.78561,121.07813,0.013513333,,0.17,4.024868e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.012700537,,0.56,4.423632e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.013386576,,0.8,5.9524856e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.019031808,,0.83,1.4652417e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.011839306,,0.71,9.828671e-10,0.0,0.0
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0069699544,,0.65,1.2447068e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.017925601,,0.38,1.2880154e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.020967852,,0.68,1.9751347e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.03633376,,0.54,2.001568e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.020777192,,0.92,2.4466351e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.011001191,,0.55,1.2530988e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-01,22.78561,121.07813,0.007625803,,0.06,1.1321538e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-02,22.78561,121.07813,0.005634442,,0.42,8.700536e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-03,22.78561,121.07813,0.010024151,,0.6,7.394058e-08,1.0,0.0
C2S9A0,北份子寮,2026-03-04,22.78561,121.07813,0.061572324,,0.72,8.48516e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-05,22.78561,121.07813,0.13722904,,0.52,1.6628631e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-06,22.78561,121.07813,0.32125354,,0.99,1.7578985e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-07,22.78561,121.07813,0.21230042,,0.99,6.890164e-09,1.0,0.0
C2S9A0,北份子寮,2026-03-08,22.78561,121.07813,0.07390029,,0.94,8.778532e-09,1.0,0.0
C2S9A0,北份子寮,2026-03-09,22.78561,121.07813,0.13601764,,0.95,2.5571358e-09,0.0,0.0
