站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2S9A0,北份子寮,2026-01-17,22.78561,121.07813,0.0005508927,,0.23,1.0019781e-07
C2S9A0,北份子寮,2026-01-18,22.78561,121.07813,0.0006527829,,0.17,3.7850903e-08
C2S9A0,北份子寮,2026-01-19,22.78561,121.07813,0.0004571612,,0.14,2.4761127e-06
C2S9A0,北份子寮,2026-01-20,22.78561,121.07813,0.00036924888,,0.19,3.4592696e-05
C2S9A0,北份子寮,2026-01-21,22.78561,121.07813,0.00041833383,,0.25,1.4298205e-07
C2S9A0,北份子寮,2026-01-22,22.78561,121.07813,0.0005873204,,0.18,2.3142647e-08
C2S9A0,北份子寮,2026-01-23,22.78561,121.07813,0.001733448,,0.14,5.0349964e-08
C2S9A0,北份子寮,2026-01-24,22.78561,121.07813,0.0043984503,,0.14,6.1624187e-06
C2S9A0,北份子寮,2026-01-25,22.78561,121.07813,0.0046612495,,0.12,0.3836709
C2S9A0,北份子寮,2026-01-26,22.78561,121.07813,0.00335925,,0.12,0.017494308
C2S9A0,北份子寮,2026-01-27,22.78561,121.07813,0.0028573354,,0.1,1.4691808e-06
C2S9A0,北份子寮,2026-01-28,22.78561,121.07813,0.002506733,,0.1,4.758028e-08
C2S9A0,北份子寮,2026-01-29,22.78561,121.07813,0.0014753598,,0.11,5.6442012e-08
C2S9A0,北份子寮,2026-01-30,22.78561,121.07813,0.0018553743,,0.1,1.4837617e-08
C2S9A0,北份子寮,2026-01-31,22.78561,121.07813,0.0064848433,,0.08,7.097e-09
C2S9A0,北份子寮,2026-02-01,22.78561,121.07813,0.014684842,,0.06,1.3299637e-09
C2S9A0,北份子寮,2026-02-02,22.78561,121.07813,0.0066815373,,0.05,7.560494e-10
C2S9A0,北份子寮,2026-02-03,22.78561,121.07813,0.0011876425,,0.06,9.741736e-10
C2S9A0,北份子寮,2026-02-04,22.78561,121.07813,0.0014688002,,0.02,1.9836823e-09
C2S9A0,北份子寮,2026-02-05,22.78561,121.07813,0.0014612685,,0.05,5.212071e-09
C2S9A0,北份子寮,2026-02-06,22.78561,121.07813,0.0037962603,,0.02,2.9455196e-09
C2S9A0,北份子寮,2026-02-07,22.78561,121.07813,0.007300801,,0.01,1.7892352e-09
C2S9A0,北份子寮,2026-02-08,22.78561,121.07813,0.004415566,,0.02,1.9405413e-09
C2S9A0,北份子寮,2026-02-09,22.78561,121.07813,0.004318774,,0.02,1.6551792e-09
C2S9A0,北份子寮,2026-02-10,22.78561,121.07813,0.0060640723,,0.03,2.765598e-09
C2S9A0,北份子寮,2026-02-11,22.78561,121.07813,0.0032423846,,0.13,1.1677426e-09
C2S9A0,北份子寮,2026-02-12,22.78561,121.07813,0.002115519,,0.02,1.4603841e-09
C2S9A0,北份子寮,2026-02-13,22.78561,121.07813,0.00751832,,0.01,2.5716885e-08
C2S9A0,北份子寮,2026-02-14,22.78561,121.07813,0.020590603,,0.01,3.1666316e-06
C2S9A0,北份子寮,2026-02-15,22.78561,121.07813,0.034808055,,0.12,3.0463484e-06
C2S9A0,北份子寮,2026-02-16,22.78561,121.07813,0.029173464,,0.27,9.991441e-08
C2S9A0,北份子寮,2026-02-17,22.78561,121.07813,0.017252954,,0.27,4.4881464e-08
C2S9A0,北份子寮,2026-02-18,22.78561,121.07813,0.013513333,,0.17,4.024868e-08
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.014409738,,0.56,4.423632e-08
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.023730945,,0.8,5.9524745e-09
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.018883128,,0.78,6.543212e-10
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.003328726,,0.65,3.230367e-08
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0015662967,,0.7,1.107104e-07
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.004930994,,0.52,3.990048e-07
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.0112325745,,0.73,8.3891365e-08
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.026792374,,0.53,5.1704586e-07
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.017966647,,0.92,3.7418646e-05
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.00839087,,0.56,0.9945671
C2S9A0,北份子寮,2026-03-01,22.78561,121.07813,0.002278421,,0.06,0.41717383
C2S9A0,北份子寮,2026-03-02,22.78561,121.07813,0.0011012796,,0.15,0.016393173
C2S9A0,北份子寮,2026-03-03,22.78561,121.07813,0.0058169947,,0.11,0.024241667
C2S9A0,北份子寮,2026-03-04,22.78561,121.07813,0.04260578,,0.14,0.37943998
C2S9A0,北份子寮,2026-03-05,22.78561,121.07813,0.08497815,,0.53,0.7347359
C2S9A0,北份子寮,2026-03-06,22.78561,121.07813,0.059583347,,0.46,0.96084285
C2S9A0,北份子寮,2026-03-07,22.78561,121.07813,,,0.53,0.9966849
