站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2S9A0,北份子寮,2026-02-12,22.78561,121.07813,0.002115519,,0.02,1.4603841e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-13,22.78561,121.07813,0.00751832,,0.01,2.5716885e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-14,22.78561,121.07813,0.020590603,,0.01,3.1666345e-06,0.0,0.0
C2S9A0,北份子寮,2026-02-15,22.78561,121.07813,0.034808055,,0.12,3.0463425e-06,0.0,0.0
C2S9A0,北份子寮,2026-02-16,22.78561,121.07813,0.029173464,,0.27,9.991441e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-17,22.78561,121.07813,0.017252944,,0.27,4.4881464e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-18,22.78561,121.07813,0.013513314,,0.17,4.024868e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.012700537,,0.56,4.423632e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.013386576,,0.8,5.9524745e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.019031808,,0.83,1.4652417e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.011839306,,0.71,9.828671e-10,0.0,0.0
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0069699544,,0.65,1.2447091e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.017925601,,0.38,1.2880154e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.020967852,,0.68,1.9751347e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.03633376,,0.54,2.001568e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.020777192,,0.92,2.4466351e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.011001191,,0.55,1.2530964e-09,0.0,0.0
