站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.012700537,,0.56,4.423632e-08,0.0,0.0
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.013386576,,0.8,5.9524745e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.019031808,,0.83,1.4652417e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.011839306,,0.71,9.82869e-10,0.0,0.0
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0069699544,,0.65,1.2447091e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.017925637,,0.38,1.2880154e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.020967819,,0.68,1.9751347e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.03633376,,0.54,2.001568e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.020777192,,0.92,2.4466351e-09,0.0,0.0
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.011001191,,0.55,1.2530964e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-01,22.78561,121.07813,0.007625803,,0.06,1.132156e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-02,22.78561,121.07813,0.005634442,,0.42,8.700536e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-03,22.78561,121.07813,0.010024151,,0.6,7.394045e-08,1.0,0.0
C2S9A0,北份子寮,2026-03-04,22.78561,121.07813,0.061572324,,0.72,8.4851436e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-05,22.78561,121.07813,0.13722904,,0.52,1.6628663e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-06,22.78561,121.07813,0.32125354,,0.99,1.757902e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-07,22.78561,121.07813,0.21230042,,0.99,6.890164e-09,1.0,0.0
C2S9A0,北份子寮,2026-03-08,22.78561,121.07813,0.07390029,,0.94,8.7785486e-09,1.0,0.0
C2S9A0,北份子寮,2026-03-09,22.78561,121.07813,0.13601764,,0.95,2.5571358e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-10,22.78561,121.07813,0.3407133,,0.99,3.4046583e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-11,22.78561,121.07813,0.22414178,,0.98,1.9370283e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-12,22.78561,121.07813,0.27392292,,0.98,6.546361e-09,1.0,0.0
C2S9A0,北份子寮,2026-03-13,22.78561,121.07813,0.23164245,,0.98,1.4609086e-08,0.0,0.0
C2S9A0,北份子寮,2026-03-14,22.78561,121.07813,0.2540758,,0.97,2.6723266e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-15,22.78561,121.07813,0.23842876,,0.96,1.6429157e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-16,22.78561,121.07813,0.19162405,,0.95,1.0443745e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-17,22.78561,121.07813,0.19076218,,0.95,1.3456769e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-18,22.78561,121.07813,0.35760573,,0.79,2.2329965e-08,0.4,0.0
C2S9A0,北份子寮,2026-03-19,22.78561,121.07813,0.43858975,,0.79,1.8301358e-07,0.0,0.0
C2S9A0,北份子寮,2026-03-20,22.78561,121.07813,0.5777221,,0.88,5.523766e-09,0.0,0.0
C2S9A0,北份子寮,2026-03-21,22.78561,121.07813,0.66886836,,0.9,1.7930834e-07,0.0,0.0
C2S9A0,北份子寮,2026-03-22,22.78561,121.07813,0.47391078,,0.93,0.00966787,0.0,0.0
C2S9A0,北份子寮,2026-03-23,22.78561,121.07813,0.14444323,,0.9,0.013718144,0.0,0.0
C2S9A0,北份子寮,2026-03-24,22.78561,121.07813,0.064867444,,0.83,0.0009117281,0.0,0.0
C2S9A0,北份子寮,2026-03-25,22.78561,121.07813,0.013267593,,0.72,4.300232e-06,0.0,
C2S9A0,北份子寮,2026-03-26,22.78561,121.07813,0.0069204886,,0.7,2.529582e-09,0.0,
C2S9A0,北份子寮,2026-03-27,22.78561,121.07813,0.007612916,,0.75,6.138396e-08,0.0,
C2S9A0,北份子寮,2026-03-28,22.78561,121.07813,0.0052435603,,0.95,9.935303e-06,0.0,
C2S9A0,北份子寮,2026-03-29,22.78561,121.07813,0.0048165135,,0.93,2.5532428e-05,0.0,
C2S9A0,北份子寮,2026-03-30,22.78561,121.07813,0.0091332635,,0.94,2.9750778e-05,0.0,
C2S9A0,北份子寮,2026-03-31,22.78561,121.07813,0.017475538,,0.98,0.0006272993,0.0,
