站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2S9A0,北份子寮,2026-02-01,22.78561,121.07813,0.014684842,,0.06,1.3299637e-09,0.0
C2S9A0,北份子寮,2026-02-02,22.78561,121.07813,0.0066815373,,0.05,7.560494e-10,0.4
C2S9A0,北份子寮,2026-02-03,22.78561,121.07813,0.0011876425,,0.06,9.741736e-10,0.0
C2S9A0,北份子寮,2026-02-04,22.78561,121.07813,0.0014688002,,0.02,1.9836823e-09,0.0
C2S9A0,北份子寮,2026-02-05,22.78561,121.07813,0.0014612685,,0.05,5.212071e-09,0.0
C2S9A0,北份子寮,2026-02-06,22.78561,121.07813,0.0037962603,,0.02,2.9455196e-09,0.0
C2S9A0,北份子寮,2026-02-07,22.78561,121.07813,0.007300805,,0.01,1.7892352e-09,0.0
C2S9A0,北份子寮,2026-02-08,22.78561,121.07813,0.004415566,,0.02,1.9405413e-09,0.0
C2S9A0,北份子寮,2026-02-09,22.78561,121.07813,0.004318774,,0.02,1.6551792e-09,0.0
C2S9A0,北份子寮,2026-02-10,22.78561,121.07813,0.0060640723,,0.03,2.765598e-09,0.0
C2S9A0,北份子寮,2026-02-11,22.78561,121.07813,0.0032423846,,0.13,1.1677426e-09,0.0
C2S9A0,北份子寮,2026-02-12,22.78561,121.07813,0.002115519,,0.02,1.4603841e-09,0.0
C2S9A0,北份子寮,2026-02-13,22.78561,121.07813,0.00751832,,0.01,2.5716885e-08,0.0
C2S9A0,北份子寮,2026-02-14,22.78561,121.07813,0.020590603,,0.01,3.1666316e-06,0.0
C2S9A0,北份子寮,2026-02-15,22.78561,121.07813,0.034808055,,0.12,3.0463484e-06,0.0
C2S9A0,北份子寮,2026-02-16,22.78561,121.07813,0.029173464,,0.27,9.991441e-08,0.0
C2S9A0,北份子寮,2026-02-17,22.78561,121.07813,0.017252954,,0.27,4.4881464e-08,0.0
C2S9A0,北份子寮,2026-02-18,22.78561,121.07813,0.013513333,,0.17,4.024868e-08,0.0
C2S9A0,北份子寮,2026-02-19,22.78561,121.07813,0.012700537,,0.56,4.423632e-08,0.0
C2S9A0,北份子寮,2026-02-20,22.78561,121.07813,0.013386576,,0.8,5.9524745e-09,0.0
C2S9A0,北份子寮,2026-02-21,22.78561,121.07813,0.019031808,,0.83,1.4652417e-09,0.0
C2S9A0,北份子寮,2026-02-22,22.78561,121.07813,0.011839306,,0.71,9.828671e-10,0.0
C2S9A0,北份子寮,2026-02-23,22.78561,121.07813,0.0069699544,,0.65,1.2447091e-09,0.0
C2S9A0,北份子寮,2026-02-24,22.78561,121.07813,0.017925601,,0.38,1.2880154e-09,0.0
C2S9A0,北份子寮,2026-02-25,22.78561,121.07813,0.020967852,,0.68,1.9751347e-09,0.0
C2S9A0,北份子寮,2026-02-26,22.78561,121.07813,0.03633376,,0.54,2.001568e-09,0.0
C2S9A0,北份子寮,2026-02-27,22.78561,121.07813,0.020777192,,0.92,2.4466351e-09,0.0
C2S9A0,北份子寮,2026-02-28,22.78561,121.07813,0.011001191,,0.55,1.2530964e-09,0.0
C2S9A0,北份子寮,2026-03-01,22.78561,121.07813,0.007625803,,0.06,1.132156e-09,0.0
C2S9A0,北份子寮,2026-03-02,22.78561,121.07813,0.005634442,,0.42,8.700536e-09,0.0
C2S9A0,北份子寮,2026-03-03,22.78561,121.07813,0.010024151,,0.6,7.394045e-08,1.0
C2S9A0,北份子寮,2026-03-04,22.78561,121.07813,0.061572324,,0.72,8.4851436e-08,0.0
C2S9A0,北份子寮,2026-03-05,22.78561,121.07813,0.13722904,,0.52,1.6628663e-08,0.0
C2S9A0,北份子寮,2026-03-06,22.78561,121.07813,0.28399917,,0.99,1.757902e-08,0.0
C2S9A0,北份子寮,2026-03-07,22.78561,121.07813,0.22106898,,0.99,6.890164e-09,1.0
C2S9A0,北份子寮,2026-03-08,22.78561,121.07813,0.11273561,,0.95,2.6119872e-08,1.0
C2S9A0,北份子寮,2026-03-09,22.78561,121.07813,0.07513369,,0.91,1.7028285e-07,0.0
C2S9A0,北份子寮,2026-03-10,22.78561,121.07813,0.06281683,,0.95,1.0152525e-06,0.0
C2S9A0,北份子寮,2026-03-11,22.78561,121.07813,0.06465858,,0.92,1.8276327e-06,0.0
C2S9A0,北份子寮,2026-03-12,22.78561,121.07813,0.11608794,,0.78,1.8289882e-05,0.0
C2S9A0,北份子寮,2026-03-13,22.78561,121.07813,0.14993963,,0.76,0.00013762865,0.0
C2S9A0,北份子寮,2026-03-14,22.78561,121.07813,0.14417239,,0.72,0.99665743,0.0
C2S9A0,北份子寮,2026-03-15,22.78561,121.07813,0.08698956,,0.62,0.8719869,0.0
C2S9A0,北份子寮,2026-03-16,22.78561,121.07813,0.06993995,,0.55,0.0012486463,0.0
C2S9A0,北份子寮,2026-03-17,22.78561,121.07813,0.08192288,,0.49,0.00095032575,0.0
C2S9A0,北份子寮,2026-03-18,22.78561,121.07813,0.19269648,,0.4,0.5477847,0.0
C2S9A0,北份子寮,2026-03-19,22.78561,121.07813,0.42284024,,0.25,0.00054906245,1.0
C2S9A0,北份子寮,2026-03-20,22.78561,121.07813,0.68006766,,0.18,0.02445556,0.0
C2S9A0,北份子寮,2026-03-21,22.78561,121.07813,0.80327696,,0.18,0.9848018,0.0
C2S9A0,北份子寮,2026-03-22,22.78561,121.07813,,,0.29,0.8723914,0.0
C2S9A0,北份子寮,2026-03-23,22.78561,121.07813,,,,,0.0
C2S9A0,北份子寮,2026-03-24,22.78561,121.07813,,,,,0.0
