站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2S9A0,北份子寮,2026-05-03,22.78561,121.07813,0.8610681,,1.0,1.5962161e-08,0.6948999762535095,0.9806642532,0.0,0.0
C2S9A0,北份子寮,2026-05-04,22.78561,121.07813,0.81309974,,1.0,1.0558537e-08,0.695900022983551,0.981112957,0.0,0.0
C2S9A0,北份子寮,2026-05-05,22.78561,121.07813,0.69557315,,0.99,3.9389056e-07,0.6771000027656555,0.9797541499,0.0,0.0
C2S9A0,北份子寮,2026-05-06,22.78561,121.07813,0.6918746,,0.99,8.057911e-08,0.6894000172615051,0.9803933501,0.0,0.0
C2S9A0,北份子寮,2026-05-07,22.78561,121.07813,0.6029215,,0.97,9.836809e-06,0.703499972820282,0.9804091454,0.0,0.0
C2S9A0,北份子寮,2026-05-08,22.78561,121.07813,0.48425403,,0.95,3.7162474e-07,0.6414999961853027,0.9792445302,0.0,0.0
C2S9A0,北份子寮,2026-05-09,22.78561,121.07813,0.5742711,,0.91,2.5694706e-06,0.6549999713897705,0.9782140255,0.0,0.0
C2S9A0,北份子寮,2026-05-10,22.78561,121.07813,0.68275034,,0.88,0.07736955,0.6592000126838684,0.9792494178,0.0,0.0
C2S9A0,北份子寮,2026-05-11,22.78561,121.07813,0.78784,,0.88,0.9682089,0.7166000008583069,0.9825150967,0.0,0.0
C2S9A0,北份子寮,2026-05-12,22.78561,121.07813,0.78245056,,0.7,0.9109675,0.7501000165939331,0.9846076369,0.0,0.0
C2S9A0,北份子寮,2026-05-13,22.78561,121.07813,0.7799421,,0.82,0.95719916,0.7835999727249146,0.9863952398,0.0,0.0
C2S9A0,北份子寮,2026-05-14,22.78561,121.07813,0.7295269,,0.6,0.8024256,0.7318000197410583,0.9878680706,0.0,0.0
C2S9A0,北份子寮,2026-05-15,22.78561,121.07813,0.8672952,,0.8,0.8771669,0.6958000063896179,0.9895268679,0.0,0.0
C2S9A0,北份子寮,2026-05-16,22.78561,121.07813,0.87053734,,0.28,0.20698199,0.7098000049591064,0.9912375212,0.0,0.0
C2S9A0,北份子寮,2026-05-17,22.78561,121.07813,0.8159661,,0.28,0.99003667,0.7095000147819519,0.992749691,0.0,0.0
C2S9A0,北份子寮,2026-05-18,22.78561,121.07813,0.8556429,,0.22,0.9983213,0.6980000138282776,0.9939617515,0.0,0.0
C2S9A0,北份子寮,2026-05-19,22.78561,121.07813,0.8442086,,0.2,0.98213315,0.6904000043869019,0.994654417,0.0,0.0
C2S9A0,北份子寮,2026-05-20,22.78561,121.07813,0.76114273,,0.52,0.965558,0.6748999953269958,0.9946166873,0.0,0.0
C2S9A0,北份子寮,2026-05-21,22.78561,121.07813,0.69988596,,0.66,0.16726747,0.7023000121116638,0.9946793914,0.0,0.0
C2S9A0,北份子寮,2026-05-22,22.78561,121.07813,0.7245327,,0.57,0.0015599437,0.6812000274658203,0.9945104122,1.0,0.0
C2S9A0,北份子寮,2026-05-23,22.78561,121.07813,0.80884546,,0.49,0.09730738,0.6953999996185303,0.9944672585,0.0,0.0
C2S9A0,北份子寮,2026-05-24,22.78561,121.07813,0.8980439,,0.33,0.44976285,0.6935999989509583,0.9947785139,1.0,0.0
C2S9A0,北份子寮,2026-05-25,22.78561,121.07813,0.90531075,,0.56,0.018768929,0.698199987411499,0.9954959154,0.0,0.0
C2S9A0,北份子寮,2026-05-26,22.78561,121.07813,0.85089445,,0.48,0.031680137,0.7053999900817871,0.9962469935,0.0,0.0
C2S9A0,北份子寮,2026-05-27,22.78561,121.07813,0.7583546,,0.37,0.0011740729,0.708299994468689,0.996768117,0.0,3.7
C2S9A0,北份子寮,2026-05-28,22.78561,121.07813,0.6537156,,0.36,0.10013207,0.7016000151634216,0.9971984625,0.0,0.0
C2S9A0,北份子寮,2026-05-29,22.78561,121.07813,0.5478976,,0.34,0.93890864,0.71670001745224,0.9974833131,0.0,0.0
C2S9A0,北份子寮,2026-05-30,22.78561,121.07813,0.4556971,,0.31,0.76376045,0.713100016117096,0.9976778626,0.0,0.0
C2S9A0,北份子寮,2026-05-31,22.78561,121.07813,0.40836605,,0.33,0.5312876,0.7401000261306763,0.9978529215,0.0,0.0
C2S9A0,北份子寮,2026-06-01,22.78561,121.07813,0.937477,,0.36,0.48385164,0.7677000164985657,0.9981243014,0.0,15.0
C2S9A0,北份子寮,2026-06-02,22.78561,121.07813,0.9717453,,0.43,0.69541377,0.8055999875068665,0.9984593391,0.0,26.0
C2S9A0,北份子寮,2026-06-03,22.78561,121.07813,0.9772243,,0.75,0.3306484,0.7297000288963318,0.9979457259,0.0,26.0
C2S9A0,北份子寮,2026-06-04,22.78561,121.07813,0.8983484,,0.85,0.6404222,0.7098000049591064,0.9981361628,0.0,11.0
C2S9A0,北份子寮,2026-06-05,22.78561,121.07813,0.73102367,,0.93,0.44741505,0.6635000109672546,0.9982520938,0.0,11.0
C2S9A0,北份子寮,2026-06-06,22.78561,121.07813,0.814596,,0.9,0.23417151,0.6571999788284302,0.9983160496,0.0,0.0
C2S9A0,北份子寮,2026-06-07,22.78561,121.07813,0.9871683,,0.73,0.14393027,0.6739000082015991,0.9984931946,0.0,7.4
C2S9A0,北份子寮,2026-06-08,22.78561,121.07813,0.99405664,,0.23,0.17756024,0.7026000022888184,0.9991437197,0.0,15.0
C2S9A0,北份子寮,2026-06-09,22.78561,121.07813,0.9931209,,0.11,0.3874204,0.7458999752998352,0.9992504716,0.0,0.0
C2S9A0,北份子寮,2026-06-10,22.78561,121.07813,0.76326466,,0.13,0.37694788,0.6743000149726868,0.9993247986,0.0,0.0
C2S9A0,北份子寮,2026-06-11,22.78561,121.07813,0.34293875,,0.14,0.17973995,0.6662999987602234,0.9994027615,0.0,0.0
C2S9A0,北份子寮,2026-06-12,22.78561,121.07813,0.751779,,0.14,0.8480853,0.633400022983551,0.9994683862,0.3,
C2S9A0,北份子寮,2026-06-13,22.78561,121.07813,0.9904456,,0.13,0.9224448,0.6746000051498413,0.9995222092,0.3,
