站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X200,左鎮,2026-02-18,23.056758,120.408522,0.14468962,0.0,0.04,6.4888506e-10,0.0,0.0
C0X200,左鎮,2026-02-19,23.056758,120.408522,0.14719203,0.0,0.02,8.1833607e-10,0.0,0.0
C0X200,左鎮,2026-02-20,23.056758,120.408522,0.06979873,1.0,0.02,8.61197e-10,0.0,0.0
C0X200,左鎮,2026-02-21,23.056758,120.408522,0.107824065,1.0,0.02,6.9461936e-07,0.0,0.0
C0X200,左鎮,2026-02-22,23.056758,120.408522,0.20070294,1.0,0.02,4.0852565e-06,0.0,0.0
C0X200,左鎮,2026-02-23,23.056758,120.408522,0.27001914,1.0,0.02,2.213588e-07,0.0,0.0
C0X200,左鎮,2026-02-24,23.056758,120.408522,0.37916452,0.0,0.02,1.0071533e-07,0.0,0.0
C0X200,左鎮,2026-02-25,23.056758,120.408522,0.3969597,1.0,0.03,1.2734247e-07,0.0,0.0
C0X200,左鎮,2026-02-26,23.056758,120.408522,0.3933669,1.0,0.03,1.03212535e-07,0.0,0.0
C0X200,左鎮,2026-02-27,23.056758,120.408522,0.31294534,0.0,0.03,1.0394271e-07,0.0,0.0
C0X200,左鎮,2026-02-28,23.056758,120.408522,0.28436658,1.0,0.03,7.674744e-08,0.0,0.0
C0X200,左鎮,2026-03-01,23.056758,120.408522,0.15541175,1.0,0.2,7.5649496e-07,0.0,0.0
C0X200,左鎮,2026-03-02,23.056758,120.408522,0.08992058,1.0,0.03,1.2273277e-05,0.0,0.0
C0X200,左鎮,2026-03-03,23.056758,120.408522,0.047117364,1.0,0.03,0.00015535983,0.0,0.0
C0X200,左鎮,2026-03-04,23.056758,120.408522,0.1486632,0.0,0.05,0.0057914266,0.0,0.0
C0X200,左鎮,2026-03-05,23.056758,120.408522,0.35072458,1.0,0.08,2.775411e-09,0.0,0.0
C0X200,左鎮,2026-03-06,23.056758,120.408522,0.552554,1.0,0.15,1.5062848e-09,0.0,0.0
C0X200,左鎮,2026-03-07,23.056758,120.408522,0.57934576,1.0,0.24,2.877715e-09,1.0,0.0
C0X200,左鎮,2026-03-08,23.056758,120.408522,0.62785435,1.0,0.13,6.857937e-09,1.0,0.0
C0X200,左鎮,2026-03-09,23.056758,120.408522,0.6793957,1.0,0.18,3.741276e-09,0.0,0.0
C0X200,左鎮,2026-03-10,23.056758,120.408522,0.57179916,1.0,0.42,4.8519526e-09,0.0,0.0
C0X200,左鎮,2026-03-11,23.056758,120.408522,0.52164817,1.0,0.94,1.3075876e-09,0.0,0.0
C0X200,左鎮,2026-03-12,23.056758,120.408522,0.41245964,0.0,0.92,4.9849774e-10,1.0,0.0
C0X200,左鎮,2026-03-13,23.056758,120.408522,0.52582633,1.0,0.87,5.640623e-10,0.0,0.0
C0X200,左鎮,2026-03-14,23.056758,120.408522,0.75284445,1.0,0.78,5.269083e-10,0.0,0.0
C0X200,左鎮,2026-03-15,23.056758,120.408522,0.81705165,0.0,0.83,2.178894e-09,0.0,0.0
C0X200,左鎮,2026-03-16,23.056758,120.408522,0.8746855,0.0,0.69,6.4234786e-09,0.0,0.0
C0X200,左鎮,2026-03-17,23.056758,120.408522,0.9075292,0.0,0.99,4.64614e-09,0.0,0.0
C0X200,左鎮,2026-03-18,23.056758,120.408522,0.91216606,0.0,0.98,4.9721414e-09,0.0,0.0
C0X200,左鎮,2026-03-19,23.056758,120.408522,0.89391375,0.0,0.99,7.3334783e-09,0.0,0.0
C0X200,左鎮,2026-03-20,23.056758,120.408522,0.81993383,,0.99,6.3699783e-09,0.0,0.0
C0X200,左鎮,2026-03-21,23.056758,120.408522,0.6774173,,0.98,1.4197852e-08,0.0,0.0
C0X200,左鎮,2026-03-22,23.056758,120.408522,0.6073481,,0.99,8.9122095e-06,0.0,0.0
C0X200,左鎮,2026-03-23,23.056758,120.408522,0.604732,,0.96,5.495123e-05,0.0,0.0
C0X200,左鎮,2026-03-24,23.056758,120.408522,0.6063169,,0.95,0.0031270075,0.0,0.0
C0X200,左鎮,2026-03-25,23.056758,120.408522,0.3658244,,0.94,0.1903026,0.0,
C0X200,左鎮,2026-03-26,23.056758,120.408522,0.2501392,,0.95,0.7938266,0.0,
C0X200,左鎮,2026-03-27,23.056758,120.408522,0.264773,,0.96,0.9864293,0.0,
C0X200,左鎮,2026-03-28,23.056758,120.408522,0.2112737,,0.99,0.9992152,0.0,
C0X200,左鎮,2026-03-29,23.056758,120.408522,0.16489825,,0.99,0.9994241,0.0,
C0X200,左鎮,2026-03-30,23.056758,120.408522,0.2453503,,0.99,0.9997715,0.0,
C0X200,左鎮,2026-03-31,23.056758,120.408522,0.29406875,,0.99,0.99972874,0.0,
C0X200,左鎮,2026-04-01,23.056758,120.408522,0.2694419,,0.99,0.99976593,0.0,
C0X200,左鎮,2026-04-02,23.056758,120.408522,0.49891794,,0.99,0.9997833,0.0,
C0X200,左鎮,2026-04-03,23.056758,120.408522,0.64530134,,1.0,0.9997186,0.0,
C0X200,左鎮,2026-04-04,23.056758,120.408522,0.66192687,,1.0,0.9998244,0.0,
C0X200,左鎮,2026-04-05,23.056758,120.408522,0.6694062,,0.99,0.99984276,0.0,
C0X200,左鎮,2026-04-06,23.056758,120.408522,0.6118759,,0.99,0.9998366,0.0,
C0X200,左鎮,2026-04-07,23.056758,120.408522,,,0.99,0.99986726,0.0,
C0X200,左鎮,2026-04-08,23.056758,120.408522,,,,,0.0,
C0X200,左鎮,2026-04-09,23.056758,120.408522,,,,,0.0,
C0X200,左鎮,2026-04-10,23.056758,120.408522,,,,,0.0,
