站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
82H320,茶改中部分場,2026-02-15,23.875611,120.913583,0.0017747774,0.0,0.01,1.1197218e-09,0.0,0.0
82H320,茶改中部分場,2026-02-16,23.875611,120.913583,0.0023207378,1.0,0.01,9.673303e-10,0.0,0.0
82H320,茶改中部分場,2026-02-17,23.875611,120.913583,0.0035082663,0.0,0.01,1.0415676e-09,0.0,0.0
82H320,茶改中部分場,2026-02-18,23.875611,120.913583,0.0057649016,0.0,0.02,9.511134e-10,0.0,0.0
82H320,茶改中部分場,2026-02-19,23.875611,120.913583,0.0056485976,0.0,0.02,7.5553475e-10,0.0,0.0
82H320,茶改中部分場,2026-02-20,23.875611,120.913583,0.0034504659,0.0,0.02,6.1681066e-10,0.0,0.0
82H320,茶改中部分場,2026-02-21,23.875611,120.913583,0.0036152473,0.0,0.02,5.9032207e-10,0.0,0.0
82H320,茶改中部分場,2026-02-22,23.875611,120.913583,0.0051669884,1.0,0.02,7.411051e-10,0.0,0.0
82H320,茶改中部分場,2026-02-23,23.875611,120.913583,0.009857156,1.0,0.02,6.3014216e-10,0.0,0.0
82H320,茶改中部分場,2026-02-24,23.875611,120.913583,0.01225392,0.0,0.02,8.046369e-10,0.0,0.0
82H320,茶改中部分場,2026-02-25,23.875611,120.913583,0.012100835,1.0,0.02,7.4232603e-10,0.0,0.0
82H320,茶改中部分場,2026-02-26,23.875611,120.913583,0.01915019,1.0,0.02,6.6724304e-10,0.0,0.0
82H320,茶改中部分場,2026-02-27,23.875611,120.913583,0.020050922,0.0,0.02,5.904809e-10,0.0,0.0
82H320,茶改中部分場,2026-02-28,23.875611,120.913583,0.023841018,0.0,0.03,5.2908966e-10,0.0,0.0
82H320,茶改中部分場,2026-03-01,23.875611,120.913583,0.012944042,1.0,0.03,5.756462e-10,0.0,0.0
82H320,茶改中部分場,2026-03-02,23.875611,120.913583,0.011346305,1.0,0.02,7.88227e-10,0.0,0.0
