站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
82H320,茶改中部分場,2026-02-17,23.875611,120.913583,0.0035082663,0.0,0.01,1.0415676e-09,0.0,0.0
82H320,茶改中部分場,2026-02-18,23.875611,120.913583,0.0057649016,0.0,0.02,9.511152e-10,0.0,0.0
82H320,茶改中部分場,2026-02-19,23.875611,120.913583,0.0056485976,0.0,0.02,7.555333e-10,0.0,0.0
82H320,茶改中部分場,2026-02-20,23.875611,120.913583,0.0034504659,0.0,0.02,6.1681066e-10,0.0,0.0
82H320,茶改中部分場,2026-02-21,23.875611,120.913583,0.0036152473,0.0,0.02,5.9032207e-10,0.0,0.0
82H320,茶改中部分場,2026-02-22,23.875611,120.913583,0.0051669884,1.0,0.02,7.411051e-10,0.0,0.0
82H320,茶改中部分場,2026-02-23,23.875611,120.913583,0.009857156,1.0,0.02,6.3014216e-10,0.0,0.0
82H320,茶改中部分場,2026-02-24,23.875611,120.913583,0.01225392,0.0,0.02,8.0463847e-10,0.0,0.0
82H320,茶改中部分場,2026-02-25,23.875611,120.913583,0.012100835,1.0,0.02,7.4232603e-10,0.0,0.0
82H320,茶改中部分場,2026-02-26,23.875611,120.913583,0.01915019,1.0,0.02,6.6724304e-10,0.0,0.0
82H320,茶改中部分場,2026-02-27,23.875611,120.913583,0.020050922,0.0,0.02,5.904809e-10,0.0,0.0
82H320,茶改中部分場,2026-02-28,23.875611,120.913583,0.023841018,0.0,0.03,5.2908966e-10,0.0,0.0
82H320,茶改中部分場,2026-03-01,23.875611,120.913583,0.012944042,1.0,0.03,5.756462e-10,0.0,0.0
82H320,茶改中部分場,2026-03-02,23.875611,120.913583,0.011346305,1.0,0.02,7.88227e-10,0.0,0.0
82H320,茶改中部分場,2026-03-03,23.875611,120.913583,0.0032861473,1.0,0.02,7.376753e-10,0.0,0.0
82H320,茶改中部分場,2026-03-04,23.875611,120.913583,0.00095924374,0.0,0.02,1.0068817e-09,0.0,0.0
82H320,茶改中部分場,2026-03-05,23.875611,120.913583,0.0012721234,1.0,0.02,1.0343771e-09,0.0,0.0
82H320,茶改中部分場,2026-03-06,23.875611,120.913583,0.0043467795,1.0,0.02,1.0051566e-09,0.0,0.0
82H320,茶改中部分場,2026-03-07,23.875611,120.913583,0.005929633,1.0,0.02,6.8649086e-10,1.0,0.0
82H320,茶改中部分場,2026-03-08,23.875611,120.913583,0.008454436,0.0,0.06,1.64285e-09,0.0,0.0
82H320,茶改中部分場,2026-03-09,23.875611,120.913583,0.0077164965,0.0,0.14,2.6248261e-09,0.0,0.0
82H320,茶改中部分場,2026-03-10,23.875611,120.913583,0.013480782,0.0,0.2,3.9053667e-09,0.4,0.0
82H320,茶改中部分場,2026-03-11,23.875611,120.913583,0.014638948,1.0,0.24,2.4409206e-09,0.0,0.0
82H320,茶改中部分場,2026-03-12,23.875611,120.913583,0.011855752,1.0,0.28,1.0297944e-09,1.0,0.0
82H320,茶改中部分場,2026-03-13,23.875611,120.913583,0.008083198,1.0,0.33,8.8942453e-10,0.3,0.0
82H320,茶改中部分場,2026-03-14,23.875611,120.913583,0.0038322269,1.0,0.37,1.256785e-09,0.0,0.0
82H320,茶改中部分場,2026-03-15,23.875611,120.913583,0.0060389037,0.0,0.35,2.718736e-09,0.0,0.0
82H320,茶改中部分場,2026-03-16,23.875611,120.913583,0.009400819,1.0,0.42,1.8266662e-09,0.0,0.0
82H320,茶改中部分場,2026-03-17,23.875611,120.913583,0.015126557,0.0,0.58,1.0262943e-09,0.3,0.0
82H320,茶改中部分場,2026-03-18,23.875611,120.913583,0.024351582,0.0,0.75,1.0210187e-09,0.3,0.0
82H320,茶改中部分場,2026-03-19,23.875611,120.913583,0.056636345,0.0,0.77,1.1789391e-09,0.0,0.0
