站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82H320,茶改中部分場,2026-02-09,23.875611,120.913583,0.008391521,0.0,0.01,7.351204e-10,0.3
82H320,茶改中部分場,2026-02-10,23.875611,120.913583,0.004466503,0.0,0.01,6.778566e-10,0.0
82H320,茶改中部分場,2026-02-11,23.875611,120.913583,0.0046557197,1.0,0.01,6.419764e-10,0.0
82H320,茶改中部分場,2026-02-12,23.875611,120.913583,0.004952679,1.0,0.01,9.608226e-10,0.0
82H320,茶改中部分場,2026-02-13,23.875611,120.913583,0.0045577227,0.0,0.01,1.2951126e-09,0.0
82H320,茶改中部分場,2026-02-14,23.875611,120.913583,0.0026957982,0.0,0.01,1.2221298e-09,0.0
82H320,茶改中部分場,2026-02-15,23.875611,120.913583,0.0017747774,0.0,0.01,1.1197218e-09,0.0
82H320,茶改中部分場,2026-02-16,23.875611,120.913583,0.0023207378,1.0,0.01,9.673321e-10,0.0
82H320,茶改中部分場,2026-02-17,23.875611,120.913583,0.0035082663,0.0,0.01,1.0415676e-09,0.0
82H320,茶改中部分場,2026-02-18,23.875611,120.913583,0.0057649016,,0.02,9.511152e-10,0.0
82H320,茶改中部分場,2026-02-19,23.875611,120.913583,0.0056485976,,0.02,7.555333e-10,0.0
82H320,茶改中部分場,2026-02-20,23.875611,120.913583,0.0034504659,,0.02,6.1681066e-10,0.0
82H320,茶改中部分場,2026-02-21,23.875611,120.913583,0.0036152473,,0.02,5.9032207e-10,0.0
82H320,茶改中部分場,2026-02-22,23.875611,120.913583,0.0051669884,,0.02,7.411051e-10,0.0
82H320,茶改中部分場,2026-02-23,23.875611,120.913583,0.009857156,,0.02,6.3014216e-10,0.0
82H320,茶改中部分場,2026-02-24,23.875611,120.913583,0.01225392,,0.02,8.0463847e-10,0.0
82H320,茶改中部分場,2026-02-25,23.875611,120.913583,0.012100835,,0.02,7.4232603e-10,0.0
82H320,茶改中部分場,2026-02-26,23.875611,120.913583,0.01915019,,0.02,6.6724304e-10,0.0
82H320,茶改中部分場,2026-02-27,23.875611,120.913583,0.020050922,,0.02,5.904809e-10,0.0
82H320,茶改中部分場,2026-02-28,23.875611,120.913583,0.023841018,,0.03,5.2908966e-10,0.0
82H320,茶改中部分場,2026-03-01,23.875611,120.913583,0.012944042,,0.03,5.756462e-10,0.0
82H320,茶改中部分場,2026-03-02,23.875611,120.913583,0.011346305,,0.02,7.88227e-10,0.0
82H320,茶改中部分場,2026-03-03,23.875611,120.913583,0.0032861473,,0.02,7.376753e-10,0.0
82H320,茶改中部分場,2026-03-04,23.875611,120.913583,0.00095924374,,0.02,1.0068817e-09,0.0
82H320,茶改中部分場,2026-03-05,23.875611,120.913583,0.0012721234,,0.02,1.0343771e-09,0.0
82H320,茶改中部分場,2026-03-06,23.875611,120.913583,0.0043467795,,0.02,1.0051566e-09,0.0
82H320,茶改中部分場,2026-03-07,23.875611,120.913583,0.005929633,,0.02,6.8649086e-10,1.0
82H320,茶改中部分場,2026-03-08,23.875611,120.913583,0.008454436,,0.06,1.64285e-09,0.0
82H320,茶改中部分場,2026-03-09,23.875611,120.913583,0.0077164965,,0.14,2.6248261e-09,0.0
82H320,茶改中部分場,2026-03-10,23.875611,120.913583,0.013480782,,0.2,3.9053667e-09,0.4
82H320,茶改中部分場,2026-03-11,23.875611,120.913583,0.014638948,,0.24,2.4409206e-09,0.0
82H320,茶改中部分場,2026-03-12,23.875611,120.913583,0.011855752,,0.28,1.0297944e-09,1.0
82H320,茶改中部分場,2026-03-13,23.875611,120.913583,0.008083198,,0.33,8.8942453e-10,0.3
82H320,茶改中部分場,2026-03-14,23.875611,120.913583,0.0044224304,,0.37,1.256785e-09,0.0
82H320,茶改中部分場,2026-03-15,23.875611,120.913583,0.008748427,,0.35,2.718736e-09,0.0
82H320,茶改中部分場,2026-03-16,23.875611,120.913583,0.016725698,,0.46,1.8358628e-09,0.0
82H320,茶改中部分場,2026-03-17,23.875611,120.913583,0.03537586,,0.62,1.5374152e-09,0.3
82H320,茶改中部分場,2026-03-18,23.875611,120.913583,0.06908568,,0.7,2.2414104e-09,0.3
82H320,茶改中部分場,2026-03-19,23.875611,120.913583,0.14829504,,0.62,2.720619e-09,0.0
82H320,茶改中部分場,2026-03-20,23.875611,120.913583,0.21902804,,0.53,2.6295415e-09,0.0
82H320,茶改中部分場,2026-03-21,23.875611,120.913583,0.27186334,,0.36,2.7352085e-09,0.0
82H320,茶改中部分場,2026-03-22,23.875611,120.913583,0.23562309,,0.35,1.2532094e-08,0.0
82H320,茶改中部分場,2026-03-23,23.875611,120.913583,0.10824567,,0.18,2.535931e-08,0.0
82H320,茶改中部分場,2026-03-24,23.875611,120.913583,0.017840197,,0.07,1.9344965e-08,0.0
82H320,茶改中部分場,2026-03-25,23.875611,120.913583,0.006560202,,0.04,8.310237e-09,0.0
82H320,茶改中部分場,2026-03-26,23.875611,120.913583,0.0037565592,,0.03,3.3463037e-09,0.0
82H320,茶改中部分場,2026-03-27,23.875611,120.913583,0.0024932628,,0.02,2.7329452e-09,0.0
82H320,茶改中部分場,2026-03-28,23.875611,120.913583,0.0012625848,,0.01,3.0023033e-09,0.0
82H320,茶改中部分場,2026-03-29,23.875611,120.913583,0.00095353904,,0.01,2.8783078e-09,0.0
82H320,茶改中部分場,2026-03-30,23.875611,120.913583,,,0.02,4.195973e-09,0.0
82H320,茶改中部分場,2026-03-31,23.875611,120.913583,,,,,0.0
