站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
82H320,茶改中部分場,2026-06-27,23.875611,120.913583,0.9297287,1.0,0.97,0.0019682953,0.4966999888420105,0.9991672039,0.0,15.0
82H320,茶改中部分場,2026-06-28,23.875611,120.913583,0.9584792,1.0,0.98,0.0007358354,0.5054000020027161,0.9991500378,0.0,3.7
82H320,茶改中部分場,2026-06-29,23.875611,120.913583,0.9882498,1.0,0.98,0.0004979446,0.5170999765396118,0.999114573,0.0,0.0
82H320,茶改中部分場,2026-06-30,23.875611,120.913583,0.9960953,1.0,0.98,6.6931594e-09,0.5794000029563904,0.9991559982,0.0,0.0
82H320,茶改中部分場,2026-07-01,23.875611,120.913583,0.99875796,1.0,0.97,1.7736234e-08,0.6021000146865845,0.9992369413,0.0,0.0
82H320,茶改中部分場,2026-07-02,23.875611,120.913583,0.9985825,1.0,0.91,3.3350464e-08,0.6053000092506409,0.9992762208,0.0,0.0
82H320,茶改中部分場,2026-07-03,23.875611,120.913583,0.99772924,1.0,0.93,5.1149982e-08,0.593500018119812,0.9993051291,0.0,0.0
82H320,茶改中部分場,2026-07-04,23.875611,120.913583,0.99641526,1.0,0.97,3.024871e-06,0.6098999977111816,0.9993180037,0.0,0.0
82H320,茶改中部分場,2026-07-05,23.875611,120.913583,0.9932878,1.0,0.98,1.0981805e-07,0.6434000134468079,0.9992713332,1.0,0.0
82H320,茶改中部分場,2026-07-06,23.875611,120.913583,0.9936173,1.0,0.98,1.1381566e-07,0.6385999917984009,0.9992432594,0.0,0.0
82H320,茶改中部分場,2026-07-07,23.875611,120.913583,0.9946337,1.0,0.98,4.395369e-07,0.6367999911308289,0.9992012382,0.0,0.0
82H320,茶改中部分場,2026-07-08,23.875611,120.913583,0.98766917,1.0,0.98,5.7753283e-08,0.6291000247001648,0.9990861416,0.0,0.0
82H320,茶改中部分場,2026-07-09,23.875611,120.913583,0.96615404,1.0,0.98,0.61475194,0.6552000045776367,0.9989839196,0.0,3.7
82H320,茶改中部分場,2026-07-10,23.875611,120.913583,0.9342716,1.0,0.98,0.69155306,0.595300018787384,0.9988748431,0.0,22.0
82H320,茶改中部分場,2026-07-11,23.875611,120.913583,0.93984073,1.0,0.98,0.6370736,0.5810999870300293,0.9986955523,0.0,11.0
82H320,茶改中部分場,2026-07-12,23.875611,120.913583,0.9573374,1.0,0.96,0.01902124,0.567799985408783,0.9985374212,0.0,22.0
82H320,茶改中部分場,2026-07-13,23.875611,120.913583,0.9825483,1.0,0.95,0.12082456,0.6093000173568726,0.9984629154,0.0,33.0
82H320,茶改中部分場,2026-07-14,23.875611,120.913583,0.9924501,1.0,0.93,0.00055332424,0.7476999759674072,0.9985105395,0.0,0.0
