站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
82H320,茶改中部分場,2026-01-17,23.875611,120.913583,0.002667854,0.0,0.05,1.6549929e-09
82H320,茶改中部分場,2026-01-18,23.875611,120.913583,0.0018890818,0.0,0.04,1.3681671e-09
82H320,茶改中部分場,2026-01-19,23.875611,120.913583,0.0015085714,0.0,0.02,1.1018912e-09
82H320,茶改中部分場,2026-01-20,23.875611,120.913583,0.0017637727,0.0,0.01,1.0309794e-09
82H320,茶改中部分場,2026-01-21,23.875611,120.913583,0.0022523433,0.0,0.02,9.661889e-10
82H320,茶改中部分場,2026-01-22,23.875611,120.913583,0.003479859,0.0,0.01,1.1727826e-09
82H320,茶改中部分場,2026-01-23,23.875611,120.913583,0.00548224,1.0,0.02,1.2480802e-09
82H320,茶改中部分場,2026-01-24,23.875611,120.913583,0.006272048,1.0,0.02,7.290158e-10
82H320,茶改中部分場,2026-01-25,23.875611,120.913583,0.0042471276,1.0,0.01,6.4892713e-10
82H320,茶改中部分場,2026-01-26,23.875611,120.913583,0.004548136,0.0,0.02,7.6150986e-10
82H320,茶改中部分場,2026-01-27,23.875611,120.913583,0.004893089,0.0,0.02,1.0997223e-09
82H320,茶改中部分場,2026-01-28,23.875611,120.913583,0.0045433315,0.0,0.02,1.2595087e-09
82H320,茶改中部分場,2026-01-29,23.875611,120.913583,0.004391167,1.0,0.03,1.2125498e-09
82H320,茶改中部分場,2026-01-30,23.875611,120.913583,0.0040544323,1.0,0.03,1.1595727e-09
82H320,茶改中部分場,2026-01-31,23.875611,120.913583,0.0042258315,0.0,0.02,1.3142512e-09
82H320,茶改中部分場,2026-02-01,23.875611,120.913583,0.005656828,0.0,0.02,1.4628876e-09
82H320,茶改中部分場,2026-02-02,23.875611,120.913583,0.006864977,1.0,0.02,1.256114e-09
82H320,茶改中部分場,2026-02-03,23.875611,120.913583,0.007697825,0.0,0.02,7.413158e-10
82H320,茶改中部分場,2026-02-04,23.875611,120.913583,0.0071893283,1.0,0.01,1.1437091e-09
82H320,茶改中部分場,2026-02-05,23.875611,120.913583,0.0048977723,1.0,0.01,8.594822e-10
82H320,茶改中部分場,2026-02-06,23.875611,120.913583,0.0054642973,0.0,0.01,1.1483936e-09
82H320,茶改中部分場,2026-02-07,23.875611,120.913583,0.006829121,0.0,0.01,1.6852513e-09
82H320,茶改中部分場,2026-02-08,23.875611,120.913583,0.0081971735,1.0,0.01,1.0704797e-09
82H320,茶改中部分場,2026-02-09,23.875611,120.913583,0.008391521,0.0,0.01,7.351204e-10
82H320,茶改中部分場,2026-02-10,23.875611,120.913583,0.004466503,0.0,0.01,6.778566e-10
82H320,茶改中部分場,2026-02-11,23.875611,120.913583,0.0046557197,1.0,0.01,6.419764e-10
82H320,茶改中部分場,2026-02-12,23.875611,120.913583,0.004952679,1.0,0.01,9.608245e-10
82H320,茶改中部分場,2026-02-13,23.875611,120.913583,0.0045577227,0.0,0.01,1.2951126e-09
82H320,茶改中部分場,2026-02-14,23.875611,120.913583,0.0026958021,0.0,0.01,1.2221322e-09
82H320,茶改中部分場,2026-02-15,23.875611,120.913583,0.0017747782,0.0,0.01,1.1197218e-09
82H320,茶改中部分場,2026-02-16,23.875611,120.913583,0.0023207378,1.0,0.01,9.673303e-10
82H320,茶改中部分場,2026-02-17,23.875611,120.913583,0.0035082663,0.0,0.01,1.0415676e-09
82H320,茶改中部分場,2026-02-18,23.875611,120.913583,0.0057649016,,0.02,9.511134e-10
82H320,茶改中部分場,2026-02-19,23.875611,120.913583,0.006179555,,0.02,7.555333e-10
82H320,茶改中部分場,2026-02-20,23.875611,120.913583,0.0043126033,,0.02,6.1681066e-10
82H320,茶改中部分場,2026-02-21,23.875611,120.913583,0.0046846922,,0.02,5.6874655e-10
82H320,茶改中部分場,2026-02-22,23.875611,120.913583,0.0052714413,,0.02,1.4758073e-09
82H320,茶改中部分場,2026-02-23,23.875611,120.913583,0.008092012,,0.02,1.0132469e-09
82H320,茶改中部分場,2026-02-24,23.875611,120.913583,0.0098665655,,0.03,1.1896346e-09
82H320,茶改中部分場,2026-02-25,23.875611,120.913583,0.009288624,,0.02,1.6080627e-09
82H320,茶改中部分場,2026-02-26,23.875611,120.913583,0.012636682,,0.03,2.0901847e-09
82H320,茶改中部分場,2026-02-27,23.875611,120.913583,0.011936306,,0.02,3.9150696e-09
82H320,茶改中部分場,2026-02-28,23.875611,120.913583,0.012895878,,0.02,9.120171e-09
82H320,茶改中部分場,2026-03-01,23.875611,120.913583,0.008250744,,0.02,6.4056036e-09
82H320,茶改中部分場,2026-03-02,23.875611,120.913583,0.007023056,,0.01,9.0403125e-09
82H320,茶改中部分場,2026-03-03,23.875611,120.913583,0.007279785,,0.02,2.4306717e-09
82H320,茶改中部分場,2026-03-04,23.875611,120.913583,0.017177355,,0.02,3.5260719e-09
82H320,茶改中部分場,2026-03-05,23.875611,120.913583,0.03816101,,0.02,5.18257e-09
82H320,茶改中部分場,2026-03-06,23.875611,120.913583,0.041585088,,0.02,3.0472627e-09
82H320,茶改中部分場,2026-03-07,23.875611,120.913583,,,0.02,1.8030757e-09
