站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
82H320,茶改中部分場,2026-02-20,23.875611,120.913583,0.0034504659,0.0,0.02,6.1681066e-10,0.0313000008463859,0.0061523244,0.0
82H320,茶改中部分場,2026-02-21,23.875611,120.913583,0.0036152473,0.0,0.02,5.9032207e-10,0.0221999995410442,0.0071960837,0.0
82H320,茶改中部分場,2026-02-22,23.875611,120.913583,0.0051669884,1.0,0.02,7.411051e-10,0.0208999998867511,0.0078099677,0.0
82H320,茶改中部分場,2026-02-23,23.875611,120.913583,0.009857156,1.0,0.02,6.3014216e-10,0.0218000002205371,0.0080261575,0.0
82H320,茶改中部分場,2026-02-24,23.875611,120.913583,0.01225392,0.0,0.02,8.0463847e-10,0.0342999994754791,0.0083157942,0.0
82H320,茶改中部分場,2026-02-25,23.875611,120.913583,0.012100835,1.0,0.02,7.4232603e-10,0.0544999986886978,0.0085862484,0.0
82H320,茶改中部分場,2026-02-26,23.875611,120.913583,0.01915019,1.0,0.02,6.6724304e-10,0.0736000016331672,0.0088163866,0.0
82H320,茶改中部分場,2026-02-27,23.875611,120.913583,0.020050922,0.0,0.02,5.904809e-10,0.0588999986648559,0.0091266856,0.0
82H320,茶改中部分場,2026-02-28,23.875611,120.913583,0.023841018,0.0,0.03,5.2908966e-10,0.0456999987363815,0.0097561916,0.0
82H320,茶改中部分場,2026-03-01,23.875611,120.913583,0.012944042,1.0,0.03,5.756462e-10,0.0355999991297721,0.0103977695,0.0
82H320,茶改中部分場,2026-03-02,23.875611,120.913583,0.011346305,1.0,0.02,7.88227e-10,0.0366000011563301,0.0109432871,0.0
82H320,茶改中部分場,2026-03-03,23.875611,120.913583,0.0032861473,1.0,0.02,7.3767675e-10,0.0540999993681907,0.0119150104,0.0
82H320,茶改中部分場,2026-03-04,23.875611,120.913583,0.00095924374,0.0,0.02,1.0068817e-09,0.1015999987721443,0.0133273164,0.0
82H320,茶改中部分場,2026-03-05,23.875611,120.913583,0.0012721234,1.0,0.02,1.0343771e-09,0.1727000027894973,0.0150255272,0.0
82H320,茶改中部分場,2026-03-06,23.875611,120.913583,0.0043467795,1.0,0.02,1.0051566e-09,0.1844999939203262,0.0168809071,0.0
82H320,茶改中部分場,2026-03-07,23.875611,120.913583,0.005929633,1.0,0.02,6.8649086e-10,0.1861999928951263,0.0180801004,1.0
82H320,茶改中部分場,2026-03-08,23.875611,120.913583,0.008454436,0.0,0.06,1.64285e-09,0.1617999970912933,0.0190586895,0.0
82H320,茶改中部分場,2026-03-09,23.875611,120.913583,0.0077164965,0.0,0.14,2.6248261e-09,0.119499996304512,0.0196090285,0.0
82H320,茶改中部分場,2026-03-10,23.875611,120.913583,0.013480782,0.0,0.2,3.9053742e-09,0.1189000010490417,0.0219319426,0.4
82H320,茶改中部分場,2026-03-11,23.875611,120.913583,0.014638948,1.0,0.24,2.440916e-09,0.1243999972939491,0.0288403071,0.0
82H320,茶改中部分場,2026-03-12,23.875611,120.913583,0.011855752,1.0,0.28,1.0297962e-09,0.1262000054121017,0.0352838524,1.0
82H320,茶改中部分場,2026-03-13,23.875611,120.913583,0.008083198,1.0,0.33,8.894228e-10,0.1169999986886978,0.035367731,0.3
82H320,茶改中部分場,2026-03-14,23.875611,120.913583,0.0038322269,1.0,0.37,1.2567873e-09,0.1090999990701675,0.0351093709,0.0
82H320,茶改中部分場,2026-03-15,23.875611,120.913583,0.0060389037,0.0,0.35,2.7187308e-09,0.1155999973416328,0.0341798998,0.0
82H320,茶改中部分場,2026-03-16,23.875611,120.913583,0.009400819,1.0,0.42,1.8266662e-09,0.0854000002145767,0.0294388421,0.0
82H320,茶改中部分場,2026-03-17,23.875611,120.913583,0.015126557,0.0,0.58,1.0262943e-09,0.0824000015854835,0.0236849003,0.3
82H320,茶改中部分場,2026-03-18,23.875611,120.913583,0.024351582,0.0,0.75,1.0210187e-09,0.0896999984979629,0.0189154577,0.3
82H320,茶改中部分場,2026-03-19,23.875611,120.913583,0.056636337,0.0,0.77,1.1789391e-09,0.0719999969005584,0.0171567556,0.0
82H320,茶改中部分場,2026-03-20,23.875611,120.913583,0.11262881,0.0,0.8,1.4481407e-09,0.0868000015616417,0.0166430026,0.0
82H320,茶改中部分場,2026-03-21,23.875611,120.913583,0.18601283,,0.78,1.6038264e-09,0.1086999997496604,0.0163174421,0.0
82H320,茶改中部分場,2026-03-22,23.875611,120.913583,0.15647928,,0.81,8.023871e-10,0.0882000029087066,0.0168418027,0.0
82H320,茶改中部分場,2026-03-23,23.875611,120.913583,0.08083171,,0.61,6.5779865e-10,0.0850000008940696,0.0178717077,0.0
82H320,茶改中部分場,2026-03-24,23.875611,120.913583,0.023407698,,0.28,5.942387e-10,0.0478999987244606,0.0184537005,0.0
82H320,茶改中部分場,2026-03-25,23.875611,120.913583,0.017452735,,0.08,5.2612703e-10,0.0340000018477439,0.0178472325,0.0
82H320,茶改中部分場,2026-03-26,23.875611,120.913583,0.014647273,,0.06,4.9649934e-10,0.0368999987840652,0.0167370345,0.0
82H320,茶改中部分場,2026-03-27,23.875611,120.913583,0.012995408,,0.02,8.0088713e-10,0.0414999984204769,0.0159559995,0.0
82H320,茶改中部分場,2026-03-28,23.875611,120.913583,0.009495696,,0.02,1.6912213e-09,0.0540000014007091,0.0149084441,0.0
82H320,茶改中部分場,2026-03-29,23.875611,120.913583,0.008213409,,0.02,5.1332725e-09,0.0584999993443489,0.0137068918,0.0
82H320,茶改中部分場,2026-03-30,23.875611,120.913583,0.014733167,,0.02,1.201176e-07,0.0562000013887882,0.0119599262,0.0
82H320,茶改中部分場,2026-03-31,23.875611,120.913583,0.016924074,,0.02,1.8777158e-05,0.0551000013947486,0.0104342438,0.0
82H320,茶改中部分場,2026-04-01,23.875611,120.913583,0.021827184,,0.02,0.00043608344,0.046799998730421,0.0092729889,0.0
82H320,茶改中部分場,2026-04-02,23.875611,120.913583,0.017444903,,0.03,0.0073781013,0.050900001078844,0.0084110163,0.0
82H320,茶改中部分場,2026-04-03,23.875611,120.913583,0.02089793,,0.03,0.10585347,0.0529000014066696,0.0079220431,0.0
82H320,茶改中部分場,2026-04-04,23.875611,120.913583,0.039345972,,0.03,0.2821441,0.052700001746416,0.0075894278,0.0
82H320,茶改中部分場,2026-04-05,23.875611,120.913583,0.09519594,,0.03,0.00016620733,0.0763000026345253,0.0070982734,0.0
82H320,茶改中部分場,2026-04-06,23.875611,120.913583,0.11871001,,0.04,5.827862e-07,0.1046999990940094,0.0069066011,0.0
82H320,茶改中部分場,2026-04-07,23.875611,120.913583,0.12472561,,0.07,0.0003667294,0.1715,0.0069835386,0.0
82H320,茶改中部分場,2026-04-08,23.875611,120.913583,0.1569989,,0.11,0.0024160545,0.2102,0.0066865897,1.0
82H320,茶改中部分場,2026-04-09,23.875611,120.913583,,,0.21,0.01670587,,,1.0
82H320,茶改中部分場,2026-04-10,23.875611,120.913583,,,,,,,1.0
82H320,茶改中部分場,2026-04-11,23.875611,120.913583,,,,,,,0.0
