站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82H320,茶改中部分場,2026-01-25,23.875611,120.913583,0.0042471276,1.0,0.01,6.4892713e-10,0.0
82H320,茶改中部分場,2026-01-26,23.875611,120.913583,0.004548136,0.0,0.02,7.6150986e-10,0.0
82H320,茶改中部分場,2026-01-27,23.875611,120.913583,0.004893089,0.0,0.02,1.0997223e-09,0.0
82H320,茶改中部分場,2026-01-28,23.875611,120.913583,0.0045433315,0.0,0.02,1.2595087e-09,0.0
82H320,茶改中部分場,2026-01-29,23.875611,120.913583,0.004391167,1.0,0.03,1.2125498e-09,0.0
82H320,茶改中部分場,2026-01-30,23.875611,120.913583,0.0040544323,1.0,0.03,1.1595727e-09,0.0
82H320,茶改中部分場,2026-01-31,23.875611,120.913583,0.0042258315,0.0,0.02,1.3142512e-09,0.0
82H320,茶改中部分場,2026-02-01,23.875611,120.913583,0.005656828,0.0,0.02,1.4628876e-09,0.0
82H320,茶改中部分場,2026-02-02,23.875611,120.913583,0.006864977,1.0,0.02,1.256114e-09,0.0
82H320,茶改中部分場,2026-02-03,23.875611,120.913583,0.007697825,0.0,0.02,7.413158e-10,0.0
82H320,茶改中部分場,2026-02-04,23.875611,120.913583,0.0071893283,1.0,0.01,1.1437091e-09,0.0
82H320,茶改中部分場,2026-02-05,23.875611,120.913583,0.0048977723,1.0,0.01,8.594822e-10,0.0
82H320,茶改中部分場,2026-02-06,23.875611,120.913583,0.0054642973,0.0,0.01,1.1483936e-09,0.0
82H320,茶改中部分場,2026-02-07,23.875611,120.913583,0.006829121,0.0,0.01,1.6852513e-09,0.0
82H320,茶改中部分場,2026-02-08,23.875611,120.913583,0.0081971735,1.0,0.01,1.0704797e-09,0.0
82H320,茶改中部分場,2026-02-09,23.875611,120.913583,0.008391521,0.0,0.01,7.351204e-10,0.3
82H320,茶改中部分場,2026-02-10,23.875611,120.913583,0.004466503,0.0,0.01,6.778566e-10,0.0
