站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
82H320,茶改中部分場,2026-07-30,23.875611,120.913583,0.9619643,1.0,0.9,0.59387666,0.60589998960495,0.9991261363,0.0,0.0
82H320,茶改中部分場,2026-07-31,23.875611,120.913583,0.9846245,1.0,0.94,0.0016207349,0.6270999908447266,0.9991059899,0.0,0.0
82H320,茶改中部分場,2026-08-01,23.875611,120.913583,0.9902434,1.0,0.92,1.7153938e-05,0.6158999800682068,0.9991636276,0.0,0.0
82H320,茶改中部分場,2026-08-02,23.875611,120.913583,0.9828577,1.0,0.75,1.8231121e-07,0.5694000124931335,0.9991703033,0.0,0.0
82H320,茶改中部分場,2026-08-03,23.875611,120.913583,0.87585276,1.0,0.55,1.9364553e-07,0.600600004196167,0.9991853833,0.0,0.0
82H320,茶改中部分場,2026-08-04,23.875611,120.913583,0.89875126,1.0,0.89,1.5894828e-07,0.6122999787330627,0.9991890788,1.0,0.0
82H320,茶改中部分場,2026-08-05,23.875611,120.913583,0.9281475,1.0,0.84,5.605653e-07,0.6032000184059143,0.9992125034,0.0,0.0
82H320,茶改中部分場,2026-08-06,23.875611,120.913583,0.9526839,1.0,0.77,2.8436614e-06,0.59579998254776,0.9992657304,0.0,11.0
82H320,茶改中部分場,2026-08-07,23.875611,120.913583,0.96062326,1.0,0.78,2.1546211e-06,0.6219000220298767,0.9992970228,0.0,22.0
82H320,茶改中部分場,2026-08-08,23.875611,120.913583,0.95642066,1.0,0.63,0.019059418,0.65420001745224,0.9993442893,0.0,26.0
82H320,茶改中部分場,2026-08-09,23.875611,120.913583,0.9491859,1.0,0.64,0.60882866,0.6847000122070312,0.9993512034,0.0,19.0
82H320,茶改中部分場,2026-08-10,23.875611,120.913583,0.9408763,1.0,0.65,2.0338648e-06,0.6834999918937683,0.999325037,0.0,3.7
82H320,茶改中部分場,2026-08-11,23.875611,120.913583,0.93799704,1.0,0.73,0.027928548,0.7146999835968018,0.9993216991,0.0,11.0
