站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2TA60,六十石,2026-01-19,23.22477,121.31861,0.00039422297,,0.04,1.3207023e-08,0.0
C2TA60,六十石,2026-01-20,23.22477,121.31861,0.00041829637,,0.04,9.380897e-09,0.0
C2TA60,六十石,2026-01-21,23.22477,121.31861,0.00076077215,,0.03,1.1883493e-08,0.0
C2TA60,六十石,2026-01-22,23.22477,121.31861,0.00087297714,,0.04,1.2146058e-08,0.0
C2TA60,六十石,2026-01-23,23.22477,121.31861,0.0008256068,,0.03,5.6122724e-09,0.0
C2TA60,六十石,2026-01-24,23.22477,121.31861,0.00069473503,,0.03,3.4270837e-09,0.3
C2TA60,六十石,2026-01-25,23.22477,121.31861,0.0006760332,,0.03,4.316066e-09,0.3
C2TA60,六十石,2026-01-26,23.22477,121.31861,0.0008225419,,0.04,6.0966556e-09,0.0
C2TA60,六十石,2026-01-27,23.22477,121.31861,0.0014390629,,0.05,1.1147976e-08,0.0
C2TA60,六十石,2026-01-28,23.22477,121.31861,0.0021230378,,0.05,9.617088e-09,0.0
C2TA60,六十石,2026-01-29,23.22477,121.31861,0.0017991927,,0.05,9.242297e-09,0.3
C2TA60,六十石,2026-01-30,23.22477,121.31861,0.0016526601,,0.04,1.5115438e-08,0.3
C2TA60,六十石,2026-01-31,23.22477,121.31861,0.0013416079,,0.04,1.491747e-08,0.0
C2TA60,六十石,2026-02-01,23.22477,121.31861,0.0013814345,,0.04,1.4110544e-08,0.3
C2TA60,六十石,2026-02-02,23.22477,121.31861,0.0010302141,,0.04,1.8714589e-08,0.3
C2TA60,六十石,2026-02-03,23.22477,121.31861,0.00053842115,,0.04,1.4693704e-08,0.0
C2TA60,六十石,2026-02-04,23.22477,121.31861,0.00048477927,,0.04,1.9358621e-08,0.3
C2TA60,六十石,2026-02-05,23.22477,121.31861,0.0004884832,,0.04,2.8305196e-08,0.3
C2TA60,六十石,2026-02-06,23.22477,121.31861,0.0006832669,,0.04,2.465482e-08,0.3
C2TA60,六十石,2026-02-07,23.22477,121.31861,0.00089567114,,0.05,3.149619e-08,0.0
C2TA60,六十石,2026-02-08,23.22477,121.31861,0.00064890087,,0.05,3.0880045e-08,0.3
C2TA60,六十石,2026-02-09,23.22477,121.31861,0.0005068443,,0.05,2.3070632e-08,0.0
C2TA60,六十石,2026-02-10,23.22477,121.31861,0.00057228585,,0.05,2.9304974e-08,0.3
C2TA60,六十石,2026-02-11,23.22477,121.31861,0.0007790305,,0.05,3.325119e-08,0.0
C2TA60,六十石,2026-02-12,23.22477,121.31861,0.0010939384,,0.05,2.9976643e-08,0.0
C2TA60,六十石,2026-02-13,23.22477,121.31861,0.0021289873,,0.05,2.6937599e-08,0.0
C2TA60,六十石,2026-02-14,23.22477,121.31861,0.0014756465,,0.05,1.6699351e-08,0.0
C2TA60,六十石,2026-02-15,23.22477,121.31861,0.0013521378,,0.06,1.19563595e-08,0.3
C2TA60,六十石,2026-02-16,23.22477,121.31861,0.0013888096,,0.05,1.144611e-08,0.3
C2TA60,六十石,2026-02-17,23.22477,121.31861,0.0010794449,,0.05,1.2501201e-08,0.0
C2TA60,六十石,2026-02-18,23.22477,121.31861,0.0012503327,,0.05,1.1763789e-08,0.0
C2TA60,六十石,2026-02-19,23.22477,121.31861,0.0019185462,,0.05,6.920259e-09,0.0
C2TA60,六十石,2026-02-20,23.22477,121.31861,0.0020898948,,0.05,3.6849312e-09,0.0
C2TA60,六十石,2026-02-21,23.22477,121.31861,0.0024922465,,0.05,5.1133084e-09,0.0
C2TA60,六十石,2026-02-22,23.22477,121.31861,0.0026320508,,0.05,9.276665e-09,0.0
C2TA60,六十石,2026-02-23,23.22477,121.31861,0.002714637,,0.05,1.3374789e-08,0.0
C2TA60,六十石,2026-02-24,23.22477,121.31861,0.003177595,,0.05,1.5744963e-08,0.0
C2TA60,六十石,2026-02-25,23.22477,121.31861,0.004145393,,0.04,1.4981369e-08,0.3
C2TA60,六十石,2026-02-26,23.22477,121.31861,0.00509149,,0.05,1.4375188e-08,0.3
C2TA60,六十石,2026-02-27,23.22477,121.31861,0.005098251,,0.05,1.7123266e-08,0.3
C2TA60,六十石,2026-02-28,23.22477,121.31861,0.0034324587,,0.05,1.8822773e-08,0.3
C2TA60,六十石,2026-03-01,23.22477,121.31861,0.0018066167,,0.04,1.9804926e-08,0.0
C2TA60,六十石,2026-03-02,23.22477,121.31861,0.0016818503,,0.03,2.3230122e-08,0.0
C2TA60,六十石,2026-03-03,23.22477,121.31861,0.0028140952,,0.03,2.6358949e-08,0.0
C2TA60,六十石,2026-03-04,23.22477,121.31861,0.002390755,,0.05,2.4945349e-08,1.0
C2TA60,六十石,2026-03-05,23.22477,121.31861,0.0047758683,,0.05,3.1261457e-08,1.0
C2TA60,六十石,2026-03-06,23.22477,121.31861,0.00689094,,0.05,4.403479e-08,0.0
C2TA60,六十石,2026-03-07,23.22477,121.31861,0.0065704184,,0.04,7.0461944e-08,1.0
C2TA60,六十石,2026-03-08,23.22477,121.31861,0.0061392854,,0.04,8.981262e-08,0.3
C2TA60,六十石,2026-03-09,23.22477,121.31861,,,0.05,7.351688e-08,0.3
C2TA60,六十石,2026-03-10,23.22477,121.31861,,,,,0.3
C2TA60,六十石,2026-03-11,23.22477,121.31861,,,,,0.3
