站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2TA60,六十石,2026-02-18,23.22477,121.31861,0.0012503327,,0.05,1.1763789e-08,0.0,0.0
C2TA60,六十石,2026-02-19,23.22477,121.31861,0.0019185462,,0.05,6.920259e-09,0.0,0.0
C2TA60,六十石,2026-02-20,23.22477,121.31861,0.0020898948,,0.05,3.6849241e-09,0.0,0.0
C2TA60,六十石,2026-02-21,23.22477,121.31861,0.0021145602,,0.05,5.1132987e-09,0.0,0.0
C2TA60,六十石,2026-02-22,23.22477,121.31861,0.0016523611,,0.05,9.276665e-09,0.0,0.0
C2TA60,六十石,2026-02-23,23.22477,121.31861,0.0014272593,,0.05,1.321733e-08,0.0,0.0
C2TA60,六十石,2026-02-24,23.22477,121.31861,0.0019466764,,0.05,1.2674184e-08,0.0,0.0
C2TA60,六十石,2026-02-25,23.22477,121.31861,0.003029363,,0.04,1.0375945e-08,0.0,0.0
C2TA60,六十石,2026-02-26,23.22477,121.31861,0.003990186,,0.05,1.12599094e-08,0.0,0.0
C2TA60,六十石,2026-02-27,23.22477,121.31861,0.00425681,,0.05,1.01118935e-08,0.0,0.0
C2TA60,六十石,2026-02-28,23.22477,121.31861,0.0027223506,,0.05,1.2736318e-08,0.0,0.0
C2TA60,六十石,2026-03-01,23.22477,121.31861,0.0015954708,,0.04,8.033263e-09,0.0,0.0
C2TA60,六十石,2026-03-02,23.22477,121.31861,0.0011477268,,0.03,1.2969251e-08,0.0,0.0
C2TA60,六十石,2026-03-03,23.22477,121.31861,0.0015401696,,0.03,1.31552325e-08,0.0,0.0
C2TA60,六十石,2026-03-04,23.22477,121.31861,0.0013962114,,0.04,1.1069516e-08,0.0,0.0
C2TA60,六十石,2026-03-05,23.22477,121.31861,0.0023707312,,0.04,1.5713612e-08,0.3,0.0
C2TA60,六十石,2026-03-06,23.22477,121.31861,0.011500938,,0.05,2.0559602e-08,0.0,0.0
C2TA60,六十石,2026-03-07,23.22477,121.31861,0.006612109,,0.07,5.744213e-09,0.3,0.0
C2TA60,六十石,2026-03-08,23.22477,121.31861,0.006736874,,0.06,1.7399122e-08,1.0,0.0
C2TA60,六十石,2026-03-09,23.22477,121.31861,0.0075459946,,0.06,1.29642554e-08,0.0,0.0
C2TA60,六十石,2026-03-10,23.22477,121.31861,0.0060078255,,0.07,1.4944183e-08,0.0,0.0
C2TA60,六十石,2026-03-11,23.22477,121.31861,0.0072005005,,0.09,1.41956855e-08,0.3,0.0
C2TA60,六十石,2026-03-12,23.22477,121.31861,0.0046042413,,0.09,1.1104662e-08,0.3,0.0
C2TA60,六十石,2026-03-13,23.22477,121.31861,0.0024439415,,0.12,8.471459e-09,0.0,0.0
C2TA60,六十石,2026-03-14,23.22477,121.31861,0.0015385383,,0.22,1.5992452e-08,0.0,0.0
C2TA60,六十石,2026-03-15,23.22477,121.31861,0.0014566137,,0.19,1.46206265e-08,0.3,0.0
C2TA60,六十石,2026-03-16,23.22477,121.31861,0.00201322,,0.29,1.5452802e-08,0.0,0.0
C2TA60,六十石,2026-03-17,23.22477,121.31861,0.0032137826,,0.26,1.3616594e-08,0.3,0.0
C2TA60,六十石,2026-03-18,23.22477,121.31861,0.0052762837,,0.16,1.0497333e-08,0.3,0.0
C2TA60,六十石,2026-03-19,23.22477,121.31861,0.008328155,,0.13,7.6204065e-09,0.3,0.0
C2TA60,六十石,2026-03-20,23.22477,121.31861,0.0103365835,,0.14,6.420612e-09,0.0,0.0
C2TA60,六十石,2026-03-21,23.22477,121.31861,0.014749096,,0.1,8.564422e-09,0.0,0.0
C2TA60,六十石,2026-03-22,23.22477,121.31861,0.007876028,,0.1,7.1290587e-09,0.0,0.0
C2TA60,六十石,2026-03-23,23.22477,121.31861,0.004185321,,0.1,5.108074e-09,0.0,0.0
C2TA60,六十石,2026-03-24,23.22477,121.31861,0.0031508747,,0.08,7.6283895e-09,0.0,0.0
