站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2TA60,六十石,2026-02-05,23.22477,121.31861,0.0004884832,,0.04,2.8305196e-08,0.3
C2TA60,六十石,2026-02-06,23.22477,121.31861,0.0006832669,,0.04,2.465482e-08,0.3
C2TA60,六十石,2026-02-07,23.22477,121.31861,0.00089567114,,0.05,3.149619e-08,0.0
C2TA60,六十石,2026-02-08,23.22477,121.31861,0.00064890087,,0.05,3.0880045e-08,0.3
C2TA60,六十石,2026-02-09,23.22477,121.31861,0.0005068443,,0.05,2.3070632e-08,0.0
C2TA60,六十石,2026-02-10,23.22477,121.31861,0.00057228585,,0.05,2.9304918e-08,0.3
C2TA60,六十石,2026-02-11,23.22477,121.31861,0.0007790305,,0.05,3.325119e-08,0.0
C2TA60,六十石,2026-02-12,23.22477,121.31861,0.0010939384,,0.05,2.9976643e-08,0.0
C2TA60,六十石,2026-02-13,23.22477,121.31861,0.0021289873,,0.05,2.6937599e-08,0.0
C2TA60,六十石,2026-02-14,23.22477,121.31861,0.0014756465,,0.05,1.6699351e-08,0.0
C2TA60,六十石,2026-02-15,23.22477,121.31861,0.0013521378,,0.06,1.19563595e-08,0.3
C2TA60,六十石,2026-02-16,23.22477,121.31861,0.0013888096,,0.05,1.144611e-08,0.3
C2TA60,六十石,2026-02-17,23.22477,121.31861,0.0010794449,,0.05,1.2501201e-08,0.0
C2TA60,六十石,2026-02-18,23.22477,121.31861,0.0012503327,,0.05,1.1763789e-08,0.0
C2TA60,六十石,2026-02-19,23.22477,121.31861,0.0019185462,,0.05,6.920259e-09,0.0
C2TA60,六十石,2026-02-20,23.22477,121.31861,0.0020898948,,0.05,3.6849241e-09,0.0
C2TA60,六十石,2026-02-21,23.22477,121.31861,0.0021145602,,0.05,5.1132987e-09,0.0
C2TA60,六十石,2026-02-22,23.22477,121.31861,0.0016523611,,0.05,9.276665e-09,0.0
C2TA60,六十石,2026-02-23,23.22477,121.31861,0.0014272593,,0.05,1.321733e-08,0.0
C2TA60,六十石,2026-02-24,23.22477,121.31861,0.0019466764,,0.05,1.2674184e-08,0.0
C2TA60,六十石,2026-02-25,23.22477,121.31861,0.003029363,,0.04,1.0375945e-08,0.0
C2TA60,六十石,2026-02-26,23.22477,121.31861,0.003990186,,0.05,1.12599094e-08,0.0
C2TA60,六十石,2026-02-27,23.22477,121.31861,0.00425681,,0.05,1.01118935e-08,0.0
C2TA60,六十石,2026-02-28,23.22477,121.31861,0.0027223506,,0.05,1.2736318e-08,0.0
C2TA60,六十石,2026-03-01,23.22477,121.31861,0.0015954708,,0.04,8.033263e-09,0.0
C2TA60,六十石,2026-03-02,23.22477,121.31861,0.0011477268,,0.03,1.2969251e-08,0.0
C2TA60,六十石,2026-03-03,23.22477,121.31861,0.0015401696,,0.03,1.31552325e-08,0.0
C2TA60,六十石,2026-03-04,23.22477,121.31861,0.0013962114,,0.04,1.1069516e-08,0.0
C2TA60,六十石,2026-03-05,23.22477,121.31861,0.0023707312,,0.04,1.5713612e-08,0.3
C2TA60,六十石,2026-03-06,23.22477,121.31861,0.011500938,,0.05,2.0559602e-08,0.0
C2TA60,六十石,2026-03-07,23.22477,121.31861,0.006612109,,0.07,5.744213e-09,0.3
C2TA60,六十石,2026-03-08,23.22477,121.31861,0.006736874,,0.06,1.7399122e-08,1.0
C2TA60,六十石,2026-03-09,23.22477,121.31861,0.0075459946,,0.06,1.29642554e-08,0.0
C2TA60,六十石,2026-03-10,23.22477,121.31861,0.0069887787,,0.07,1.4944183e-08,0.0
C2TA60,六十石,2026-03-11,23.22477,121.31861,0.009886561,,0.09,1.41956855e-08,0.3
C2TA60,六十石,2026-03-12,23.22477,121.31861,0.013304894,,0.09,1.0692028e-08,0.3
C2TA60,六十石,2026-03-13,23.22477,121.31861,0.01018239,,0.1,1.2248468e-08,0.0
C2TA60,六十石,2026-03-14,23.22477,121.31861,0.0068076705,,0.14,4.1760703e-08,0.0
C2TA60,六十石,2026-03-15,23.22477,121.31861,0.004922798,,0.16,3.725896e-08,0.3
C2TA60,六十石,2026-03-16,23.22477,121.31861,0.0030697947,,0.21,4.032329e-08,0.3
C2TA60,六十石,2026-03-17,23.22477,121.31861,0.0020702907,,0.2,3.529694e-08,0.3
C2TA60,六十石,2026-03-18,23.22477,121.31861,0.0022029686,,0.15,2.5109752e-08,0.3
C2TA60,六十石,2026-03-19,23.22477,121.31861,0.0059673563,,0.12,2.0677502e-08,0.3
C2TA60,六十石,2026-03-20,23.22477,121.31861,0.009207792,,0.12,1.7256545e-08,0.3
C2TA60,六十石,2026-03-21,23.22477,121.31861,0.013989885,,0.08,1.2063357e-08,0.0
C2TA60,六十石,2026-03-22,23.22477,121.31861,0.006927453,,0.07,1.0712808e-08,0.0
C2TA60,六十石,2026-03-23,23.22477,121.31861,0.0035064279,,0.07,8.411404e-09,0.0
C2TA60,六十石,2026-03-24,23.22477,121.31861,0.003263242,,0.06,1.0521888e-08,0.0
C2TA60,六十石,2026-03-25,23.22477,121.31861,0.0028319599,,0.06,1.433937e-08,0.0
C2TA60,六十石,2026-03-26,23.22477,121.31861,,,0.05,2.2664011e-08,0.0
C2TA60,六十石,2026-03-27,23.22477,121.31861,,,,,0.3
C2TA60,六十石,2026-03-28,23.22477,121.31861,,,,,0.3
