站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TA60,六十石,2026-02-20,23.22477,121.31861,0.0020898948,,0.05,3.6849312e-09,0.0010000000474974,0.000545062,0.0
C2TA60,六十石,2026-02-21,23.22477,121.31861,0.0021145602,,0.05,5.1133084e-09,0.0006000000284984,0.0006496193,0.0
C2TA60,六十石,2026-02-22,23.22477,121.31861,0.0016523611,,0.05,9.276665e-09,0.0007999999797903,0.0007024033,0.0
C2TA60,六十石,2026-02-23,23.22477,121.31861,0.0014272593,,0.05,1.321733e-08,0.0007999999797903,0.0007089954,0.0
C2TA60,六十石,2026-02-24,23.22477,121.31861,0.0019466764,,0.05,1.26741595e-08,0.001700000022538,0.0007051438,0.0
C2TA60,六十石,2026-02-25,23.22477,121.31861,0.003029363,,0.04,1.0375945e-08,0.003400000045076,0.0007191316,0.0
C2TA60,六十石,2026-02-26,23.22477,121.31861,0.003990186,,0.05,1.12599094e-08,0.0046999999321997,0.0007435533,0.0
C2TA60,六十石,2026-02-27,23.22477,121.31861,0.00425681,,0.05,1.0111913e-08,0.0031000000890344,0.0007585465,0.0
C2TA60,六十石,2026-02-28,23.22477,121.31861,0.0027223506,,0.05,1.2736318e-08,0.0015999999595806,0.0007791753,0.0
C2TA60,六十石,2026-03-01,23.22477,121.31861,0.0015954708,,0.04,8.033263e-09,0.0010999999940395,0.0007984058,0.0
C2TA60,六十石,2026-03-02,23.22477,121.31861,0.0011477268,,0.03,1.2969251e-08,0.0015000000130385,0.000809334,0.0
C2TA60,六十石,2026-03-03,23.22477,121.31861,0.0015401696,,0.03,1.31552325e-08,0.001700000022538,0.0008379015,0.0
C2TA60,六十石,2026-03-04,23.22477,121.31861,0.0013962114,,0.04,1.1069516e-08,0.0013999999500811,0.0008732969,0.0
C2TA60,六十石,2026-03-05,23.22477,121.31861,0.00237073,,0.04,1.5713612e-08,0.0035999999381601,0.0009085996,0.3
C2TA60,六十石,2026-03-06,23.22477,121.31861,0.011500927,,0.05,2.0559602e-08,0.0046000001020729,0.0009407951,0.0
C2TA60,六十石,2026-03-07,23.22477,121.31861,0.006612109,,0.07,5.744213e-09,0.0040000001899898,0.0009743993,0.3
C2TA60,六十石,2026-03-08,23.22477,121.31861,0.006736874,,0.06,1.7399122e-08,0.0031000000890344,0.0010205868,1.0
C2TA60,六十石,2026-03-09,23.22477,121.31861,0.0075459946,,0.06,1.2964279e-08,0.002600000007078,0.0011520754,0.0
C2TA60,六十石,2026-03-10,23.22477,121.31861,0.0060078255,,0.07,1.4944183e-08,0.001300000003539,0.0020964136,0.0
C2TA60,六十石,2026-03-11,23.22477,121.31861,0.0072005005,,0.09,1.4195658e-08,0.001300000003539,0.0039318032,0.3
C2TA60,六十石,2026-03-12,23.22477,121.31861,0.0046042413,,0.09,1.1104662e-08,0.00179999996908,0.0054305862,0.3
C2TA60,六十石,2026-03-13,23.22477,121.31861,0.0024439415,,0.12,8.471459e-09,0.0032999999821186,0.0053293658,0.0
C2TA60,六十石,2026-03-14,23.22477,121.31861,0.0015385383,,0.22,1.5992484e-08,0.0035000001080334,0.0044997595,0.0
C2TA60,六十石,2026-03-15,23.22477,121.31861,0.0014566137,,0.19,1.46206265e-08,0.0046000001020729,0.003699749,0.3
C2TA60,六十石,2026-03-16,23.22477,121.31861,0.00201322,,0.29,1.5452832e-08,0.0027000000700354,0.0029114,0.0
C2TA60,六十石,2026-03-17,23.22477,121.31861,0.0032137826,,0.26,1.3616594e-08,0.002199999988079,0.0022963034,0.3
