站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9W0,大坪頂農水,2026-02-12,24.043122,120.932781,0.0125565035,1.0,0.01,5.7936816e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-13,24.043122,120.932781,0.0119486,0.0,0.03,8.1607443e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-14,24.043122,120.932781,0.0052321064,0.0,0.04,7.475063e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-15,24.043122,120.932781,0.0031309417,0.0,0.02,6.8558537e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-16,24.043122,120.932781,0.003071815,1.0,0.02,5.8537414e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-17,24.043122,120.932781,0.0039173476,0.0,0.02,6.812928e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-18,24.043122,120.932781,0.0052409596,0.0,0.01,5.585807e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-19,24.043122,120.932781,0.004396275,0.0,0.01,4.8061e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-20,24.043122,120.932781,0.0028897913,0.0,0.01,3.998153e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-21,24.043122,120.932781,0.0054769,0.0,0.02,4.3969953e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-22,24.043122,120.932781,0.009464245,1.0,0.01,5.664536e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-23,24.043122,120.932781,0.011793238,1.0,0.01,5.6997373e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-24,24.043122,120.932781,0.009903487,0.0,0.02,5.6999544e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-25,24.043122,120.932781,0.009151124,0.0,0.02,6.0270733e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-26,24.043122,120.932781,0.012270085,0.0,0.03,5.16854e-10,0.0,0.0
