站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9W0,大坪頂農水,2026-07-25,24.043122,120.932781,0.056217495,1.0,0.42,3.115705e-07,0.5956000089645386,0.9993979931,0.0,3.7
C2H9W0,大坪頂農水,2026-07-26,24.043122,120.932781,0.06616363,1.0,0.54,7.608413e-08,0.5958999991416931,0.9993669391,0.0,19.0
C2H9W0,大坪頂農水,2026-07-27,24.043122,120.932781,0.12156964,1.0,0.8,0.00059430377,0.5975000262260437,0.9993374944,0.0,0.0
C2H9W0,大坪頂農水,2026-07-28,24.043122,120.932781,0.08496214,1.0,0.89,0.0017161227,0.585099995136261,0.9993257523,0.0,0.0
C2H9W0,大坪頂農水,2026-07-29,24.043122,120.932781,0.26266038,1.0,0.93,0.17135552,0.5860000252723694,0.9992967844,0.0,0.0
C2H9W0,大坪頂農水,2026-07-30,24.043122,120.932781,0.6565354,1.0,0.92,0.5870943,0.5874000191688538,0.9993053675,0.0,0.0
C2H9W0,大坪頂農水,2026-07-31,24.043122,120.932781,0.9349619,1.0,0.9,0.006450272,0.5925999879837036,0.9992790818,0.0,0.0
C2H9W0,大坪頂農水,2026-08-01,24.043122,120.932781,0.97719723,1.0,0.88,0.0003623824,0.5932000279426575,0.9993160963,0.0,0.0
C2H9W0,大坪頂農水,2026-08-02,24.043122,120.932781,0.98471224,1.0,0.7,1.780622e-07,0.5687000155448914,0.9992939234,0.0,0.0
C2H9W0,大坪頂農水,2026-08-03,24.043122,120.932781,0.968828,1.0,0.69,1.5511233e-07,0.5842999815940857,0.9993085861,0.0,0.0
C2H9W0,大坪頂農水,2026-08-04,24.043122,120.932781,0.9802972,1.0,0.91,1.5360068e-07,0.6103000044822693,0.9993137121,1.0,0.0
C2H9W0,大坪頂農水,2026-08-05,24.043122,120.932781,0.9840967,1.0,0.76,5.8442475e-07,0.5928999781608582,0.9993337989,0.0,0.0
C2H9W0,大坪頂農水,2026-08-06,24.043122,120.932781,0.98299104,1.0,0.58,1.1503108e-05,0.6044999957084656,0.9993906021,0.0,11.0
C2H9W0,大坪頂農水,2026-08-07,24.043122,120.932781,0.9784894,1.0,0.52,8.793949e-05,0.608299970626831,0.9994227886,0.0,22.0
