站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9W0,大坪頂農水,2026-04-10,24.043122,120.932781,0.18182756,1.0,0.39,9.855516e-10,0.7235000133514404,0.145204857,0.0,0.0
C2H9W0,大坪頂農水,2026-04-11,24.043122,120.932781,0.21625897,1.0,0.79,2.9908949e-09,0.7045999765396118,0.2205658555,0.0,0.0
C2H9W0,大坪頂農水,2026-04-12,24.043122,120.932781,0.29237282,1.0,0.83,2.2994577e-09,0.6984999775886536,0.3756161332,0.0,0.0
C2H9W0,大坪頂農水,2026-04-13,24.043122,120.932781,0.4674082,1.0,0.9,1.749225e-09,0.718500018119812,0.5303271413,0.0,0.0
C2H9W0,大坪頂農水,2026-04-14,24.043122,120.932781,0.67442656,1.0,0.95,1.3355714e-09,0.7192999720573425,0.6316006184,0.0,0.0
C2H9W0,大坪頂農水,2026-04-15,24.043122,120.932781,0.83607745,0.0,0.98,1.2264967e-09,0.6923999786376953,0.6937088966,1.0,0.0
C2H9W0,大坪頂農水,2026-04-16,24.043122,120.932781,0.862696,1.0,0.99,5.536083e-10,0.6859999895095825,0.7372552752,0.0,3.7
C2H9W0,大坪頂農水,2026-04-17,24.043122,120.932781,0.811167,0.0,0.99,7.927819e-10,0.6852999925613403,0.7755894661,0.0,0.0
C2H9W0,大坪頂農水,2026-04-18,24.043122,120.932781,0.7855587,1.0,0.99,1.1324433e-09,0.6859999895095825,0.811501801,0.0,0.0
C2H9W0,大坪頂農水,2026-04-19,24.043122,120.932781,0.55600226,1.0,0.99,1.2718955e-09,0.6790000200271606,0.8457468748,0.0,0.0
C2H9W0,大坪頂農水,2026-04-20,24.043122,120.932781,0.79160506,1.0,0.99,1.6533839e-09,0.7195000052452087,0.8721179962,0.0,0.0
C2H9W0,大坪頂農水,2026-04-21,24.043122,120.932781,0.82929975,1.0,0.97,1.5984454e-09,0.6583999991416931,0.8913299441,0.0,11.0
C2H9W0,大坪頂農水,2026-04-22,24.043122,120.932781,0.8925649,1.0,0.93,1.1151224e-09,0.6722000241279602,0.8993343711,0.0,7.4
C2H9W0,大坪頂農水,2026-04-23,24.043122,120.932781,0.82092386,1.0,0.95,1.181512e-09,0.6532999873161316,0.9027988911,0.0,0.0
C2H9W0,大坪頂農水,2026-04-24,24.043122,120.932781,0.8420379,1.0,0.94,8.9639696e-10,0.6643999814987183,0.9032204747,0.0,0.0
C2H9W0,大坪頂農水,2026-04-25,24.043122,120.932781,0.9058555,0.0,0.95,7.830691e-10,0.6435999870300293,0.9045510888,0.0,0.0
C2H9W0,大坪頂農水,2026-04-26,24.043122,120.932781,0.91427135,0.0,0.95,5.26634e-10,0.6829000115394592,0.9084196687,0.0,0.0
C2H9W0,大坪頂農水,2026-04-27,24.043122,120.932781,0.96111083,1.0,0.98,5.9205746e-10,0.6773999929428101,0.9166689515,0.0,0.0
C2H9W0,大坪頂農水,2026-04-28,24.043122,120.932781,0.93242794,0.0,0.98,5.159351e-10,0.7006000280380249,0.9256883264,0.0,3.7
C2H9W0,大坪頂農水,2026-04-29,24.043122,120.932781,0.67167616,0.0,0.98,2.1468898e-09,0.6629999876022339,0.9266145229,0.0,0.0
C2H9W0,大坪頂農水,2026-04-30,24.043122,120.932781,0.5998015,1.0,0.98,1.9043587e-09,0.6578999757766724,0.9212952852,0.0,0.0
C2H9W0,大坪頂農水,2026-05-01,24.043122,120.932781,0.64654183,1.0,0.98,7.345542e-10,0.6209999918937683,0.9212660193,0.0,0.0
C2H9W0,大坪頂農水,2026-05-02,24.043122,120.932781,0.68077815,0.0,0.98,4.0762008e-10,0.6229000091552734,0.9170613885,0.4,3.7
C2H9W0,大坪頂農水,2026-05-03,24.043122,120.932781,0.73620206,0.0,0.98,3.9053422e-10,0.6399000287055969,0.9249532223,0.0,0.0
C2H9W0,大坪頂農水,2026-05-04,24.043122,120.932781,0.7067242,1.0,0.98,5.65344e-10,0.6608999967575073,0.9234127998,0.0,0.0
C2H9W0,大坪頂農水,2026-05-05,24.043122,120.932781,0.62232125,1.0,0.97,2.6432139e-09,0.6723999977111816,0.9217756987,0.0,0.0
C2H9W0,大坪頂農水,2026-05-06,24.043122,120.932781,0.7036463,1.0,0.95,1.0994644e-09,0.7218000292778015,0.9233675003,0.0,0.0
C2H9W0,大坪頂農水,2026-05-07,24.043122,120.932781,0.7085113,1.0,0.93,4.2951553e-10,0.732200026512146,0.9259825349,0.0,0.0
C2H9W0,大坪頂農水,2026-05-08,24.043122,120.932781,0.7582312,1.0,0.89,4.886583e-10,0.7301999926567078,0.9312568307,1.0,0.0
C2H9W0,大坪頂農水,2026-05-09,24.043122,120.932781,0.7164715,1.0,0.91,7.092274e-10,0.6948999762535095,0.9365942478,0.0,0.0
C2H9W0,大坪頂農水,2026-05-10,24.043122,120.932781,0.8306518,1.0,0.85,4.0003214e-09,0.7070000171661377,0.9405162334,0.0,0.0
C2H9W0,大坪頂農水,2026-05-11,24.043122,120.932781,0.8442326,1.0,0.86,5.0890425e-09,0.6869000196456909,0.9437298775,0.0,0.0
C2H9W0,大坪頂農水,2026-05-12,24.043122,120.932781,0.8403558,1.0,0.97,1.1850984e-09,0.7300999760627747,0.9476392865,0.0,0.0
C2H9W0,大坪頂農水,2026-05-13,24.043122,120.932781,0.8981474,1.0,0.93,6.974505e-10,0.711899995803833,0.9493867755,0.0,0.0
C2H9W0,大坪頂農水,2026-05-14,24.043122,120.932781,0.95081246,1.0,0.94,6.7892797e-10,0.6736000180244446,0.9494318366,0.0,0.0
C2H9W0,大坪頂農水,2026-05-15,24.043122,120.932781,0.976802,0.0,0.94,8.974747e-10,0.6528000235557556,0.9482144117,0.0,0.0
C2H9W0,大坪頂農水,2026-05-16,24.043122,120.932781,0.9549948,,0.95,1.5551965e-09,0.663100004196167,0.9455613494,0.0,0.0
C2H9W0,大坪頂農水,2026-05-17,24.043122,120.932781,0.5604713,,0.97,9.998838e-08,0.6481000185012817,0.9411313534,0.0,0.0
