站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9W0,大坪頂農水,2026-05-13,24.043122,120.932781,0.888727,1.0,0.93,6.974505e-10,0.722000002861023,0.9517070651,0.0,0.0
C2H9W0,大坪頂農水,2026-05-14,24.043122,120.932781,0.9447946,1.0,0.94,6.7892797e-10,0.7107999920845032,0.9558183551,0.0,0.0
C2H9W0,大坪頂農水,2026-05-15,24.043122,120.932781,0.9750599,1.0,0.95,7.018195e-10,0.703000009059906,0.9583365321,0.0,0.0
C2H9W0,大坪頂農水,2026-05-16,24.043122,120.932781,0.9687643,1.0,0.96,1.1270992e-09,0.722599983215332,0.9597538114,0.0,0.0
C2H9W0,大坪頂農水,2026-05-17,24.043122,120.932781,0.76006955,1.0,0.96,2.2904536e-09,0.7113999724388123,0.9625529051,0.0,0.0
C2H9W0,大坪頂農水,2026-05-18,24.043122,120.932781,0.7219439,1.0,0.97,5.0252944e-09,0.6753000020980835,0.9649139643,0.0,0.0
C2H9W0,大坪頂農水,2026-05-19,24.043122,120.932781,0.85124516,1.0,0.98,2.3523494e-09,0.6682000160217285,0.9675814509,0.0,0.0
C2H9W0,大坪頂農水,2026-05-20,24.043122,120.932781,0.91904086,1.0,0.97,6.209824e-10,0.6690000295639038,0.9712498188,0.0,0.0
C2H9W0,大坪頂農水,2026-05-21,24.043122,120.932781,0.965639,1.0,0.92,6.0496813e-10,0.6524999737739563,0.9745386243,1.0,0.0
C2H9W0,大坪頂農水,2026-05-22,24.043122,120.932781,0.9678974,1.0,0.88,5.4648275e-10,0.6559000015258789,0.9761995673,1.0,3.7
C2H9W0,大坪頂農水,2026-05-23,24.043122,120.932781,0.95053726,1.0,0.91,5.916285e-10,0.6553000211715698,0.9773436785,0.0,0.0
C2H9W0,大坪頂農水,2026-05-24,24.043122,120.932781,0.95272636,1.0,0.96,6.2234357e-10,0.6850000023841858,0.9781045318,0.0,0.0
C2H9W0,大坪頂農水,2026-05-25,24.043122,120.932781,0.9751768,1.0,0.94,8.2196216e-10,0.7121999859809875,0.9806975126,0.0,0.0
C2H9W0,大坪頂農水,2026-05-26,24.043122,120.932781,0.9815437,1.0,0.96,7.4243824e-09,0.7666000127792358,0.9836319685,0.0,3.7
C2H9W0,大坪頂農水,2026-05-27,24.043122,120.932781,0.97878575,1.0,0.99,1.0240015e-07,0.7343000173568726,0.9859789014,0.0,3.7
C2H9W0,大坪頂農水,2026-05-28,24.043122,120.932781,0.9251808,0.0,0.99,5.7090284e-07,0.7282999753952026,0.9870492816,0.0,0.0
C2H9W0,大坪頂農水,2026-05-29,24.043122,120.932781,0.66380984,1.0,0.98,5.58309e-07,0.7242000102996826,0.9877695441,0.0,0.0
C2H9W0,大坪頂農水,2026-05-30,24.043122,120.932781,0.67088497,1.0,0.95,1.625408e-06,0.7293999791145325,0.9876850843,0.0,0.0
C2H9W0,大坪頂農水,2026-05-31,24.043122,120.932781,0.72606564,0.0,0.98,0.00014422108,0.7458000183105469,0.9876030087,0.0,0.0
C2H9W0,大坪頂農水,2026-06-01,24.043122,120.932781,0.9025525,0.0,0.99,0.058799278,0.7402999997138977,0.9884943366,0.0,3.7
