站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9W0,大坪頂農水,2026-01-24,24.043122,120.932781,0.003986206,0.0,0.02,5.597496e-10,0.0
C2H9W0,大坪頂農水,2026-01-25,24.043122,120.932781,0.00476395,0.0,0.02,5.264432e-10,0.0
C2H9W0,大坪頂農水,2026-01-26,24.043122,120.932781,0.0032895054,0.0,0.03,5.3711724e-10,0.0
C2H9W0,大坪頂農水,2026-01-27,24.043122,120.932781,0.003712177,0.0,0.03,7.2185957e-10,0.0
C2H9W0,大坪頂農水,2026-01-28,24.043122,120.932781,0.0027791827,0.0,0.03,7.88794e-10,0.0
C2H9W0,大坪頂農水,2026-01-29,24.043122,120.932781,0.00274766,1.0,0.03,7.045112e-10,0.0
C2H9W0,大坪頂農水,2026-01-30,24.043122,120.932781,0.0021101818,0.0,0.03,7.5798706e-10,0.0
C2H9W0,大坪頂農水,2026-01-31,24.043122,120.932781,0.0024643457,0.0,0.03,7.196778e-10,0.0
C2H9W0,大坪頂農水,2026-02-01,24.043122,120.932781,0.0030500803,0.0,0.03,8.218085e-10,0.0
C2H9W0,大坪頂農水,2026-02-02,24.043122,120.932781,0.0041100485,1.0,0.03,6.8539974e-10,0.0
C2H9W0,大坪頂農水,2026-02-03,24.043122,120.932781,0.0052696285,0.0,0.03,4.766107e-10,0.0
C2H9W0,大坪頂農水,2026-02-04,24.043122,120.932781,0.0069443774,1.0,0.02,5.7710614e-10,0.0
C2H9W0,大坪頂農水,2026-02-05,24.043122,120.932781,0.0075060646,1.0,0.03,5.623253e-10,0.0
C2H9W0,大坪頂農水,2026-02-06,24.043122,120.932781,0.008863255,1.0,0.03,6.8891487e-10,0.0
C2H9W0,大坪頂農水,2026-02-07,24.043122,120.932781,0.010127343,1.0,0.02,1.0932307e-09,0.0
C2H9W0,大坪頂農水,2026-02-08,24.043122,120.932781,0.010032487,1.0,0.01,7.140282e-10,0.0
C2H9W0,大坪頂農水,2026-02-09,24.043122,120.932781,0.012300166,0.0,0.01,5.147555e-10,0.0
C2H9W0,大坪頂農水,2026-02-10,24.043122,120.932781,0.009139778,0.0,0.01,4.581038e-10,0.0
C2H9W0,大坪頂農水,2026-02-11,24.043122,120.932781,0.008497596,1.0,0.01,4.7067544e-10,0.0
C2H9W0,大坪頂農水,2026-02-12,24.043122,120.932781,0.0125565035,1.0,0.01,5.7936816e-10,0.0
C2H9W0,大坪頂農水,2026-02-13,24.043122,120.932781,0.0119486,0.0,0.03,8.1607443e-10,0.0
C2H9W0,大坪頂農水,2026-02-14,24.043122,120.932781,0.0052321064,0.0,0.04,7.475063e-10,0.0
C2H9W0,大坪頂農水,2026-02-15,24.043122,120.932781,0.0031309417,0.0,0.02,6.855867e-10,0.0
C2H9W0,大坪頂農水,2026-02-16,24.043122,120.932781,0.003071815,1.0,0.02,5.8537414e-10,0.0
C2H9W0,大坪頂農水,2026-02-17,24.043122,120.932781,0.0039173476,,0.02,6.812928e-10,0.0
C2H9W0,大坪頂農水,2026-02-18,24.043122,120.932781,0.0052409596,,0.01,5.5858174e-10,0.0
C2H9W0,大坪頂農水,2026-02-19,24.043122,120.932781,0.004396275,,0.01,4.8061094e-10,0.0
C2H9W0,大坪頂農水,2026-02-20,24.043122,120.932781,0.0028897913,,0.01,3.998153e-10,0.0
C2H9W0,大坪頂農水,2026-02-21,24.043122,120.932781,0.0054769,,0.02,4.3969953e-10,0.0
C2H9W0,大坪頂農水,2026-02-22,24.043122,120.932781,0.009464245,,0.01,5.664536e-10,0.0
C2H9W0,大坪頂農水,2026-02-23,24.043122,120.932781,0.011793238,,0.01,5.6997373e-10,0.0
C2H9W0,大坪頂農水,2026-02-24,24.043122,120.932781,0.009903487,,0.02,5.6999544e-10,0.0
