站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9W0,大坪頂農水,2026-02-02,24.043122,120.932781,0.0041100485,1.0,0.03,6.8539974e-10,0.0
C2H9W0,大坪頂農水,2026-02-03,24.043122,120.932781,0.0052696285,0.0,0.03,4.766107e-10,0.0
C2H9W0,大坪頂農水,2026-02-04,24.043122,120.932781,0.0069443774,1.0,0.02,5.7710614e-10,0.0
C2H9W0,大坪頂農水,2026-02-05,24.043122,120.932781,0.0075060576,1.0,0.03,5.623253e-10,0.0
C2H9W0,大坪頂農水,2026-02-06,24.043122,120.932781,0.008863251,1.0,0.03,6.8891487e-10,0.0
C2H9W0,大坪頂農水,2026-02-07,24.043122,120.932781,0.010127343,1.0,0.02,1.0932307e-09,0.0
C2H9W0,大坪頂農水,2026-02-08,24.043122,120.932781,0.010032487,1.0,0.01,7.1402684e-10,0.0
C2H9W0,大坪頂農水,2026-02-09,24.043122,120.932781,0.012300166,0.0,0.01,5.147555e-10,0.0
C2H9W0,大坪頂農水,2026-02-10,24.043122,120.932781,0.009139778,0.0,0.01,4.581038e-10,0.0
C2H9W0,大坪頂農水,2026-02-11,24.043122,120.932781,0.008497596,1.0,0.01,4.7067544e-10,0.0
C2H9W0,大坪頂農水,2026-02-12,24.043122,120.932781,0.0125565035,1.0,0.01,5.7936816e-10,0.0
C2H9W0,大坪頂農水,2026-02-13,24.043122,120.932781,0.0119486,0.0,0.03,8.1607443e-10,0.0
C2H9W0,大坪頂農水,2026-02-14,24.043122,120.932781,0.0052321064,0.0,0.04,7.475063e-10,0.0
C2H9W0,大坪頂農水,2026-02-15,24.043122,120.932781,0.0031309417,0.0,0.02,6.8558537e-10,0.0
C2H9W0,大坪頂農水,2026-02-16,24.043122,120.932781,0.003071815,1.0,0.02,5.8537414e-10,0.0
C2H9W0,大坪頂農水,2026-02-17,24.043122,120.932781,0.0039173476,,0.02,6.812928e-10,0.0
