站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9W0,大坪頂農水,2026-02-20,24.043122,120.932781,0.0028897913,0.0,0.01,3.998153e-10,0.0716999992728233,0.0053358814,0.0
C2H9W0,大坪頂農水,2026-02-21,24.043122,120.932781,0.0054769,0.0,0.02,4.3969953e-10,0.0518999993801116,0.006433608,0.0
C2H9W0,大坪頂農水,2026-02-22,24.043122,120.932781,0.009464245,1.0,0.01,5.664536e-10,0.0478000007569789,0.0070745992,0.0
C2H9W0,大坪頂農水,2026-02-23,24.043122,120.932781,0.011793238,1.0,0.01,5.6997373e-10,0.0608999989926815,0.0076309931,0.0
C2H9W0,大坪頂農水,2026-02-24,24.043122,120.932781,0.009903487,0.0,0.02,5.6999544e-10,0.096400000154972,0.0080139227,0.0
C2H9W0,大坪頂農水,2026-02-25,24.043122,120.932781,0.009151124,0.0,0.02,6.0270733e-10,0.1674000024795532,0.0081499713,0.0
C2H9W0,大坪頂農水,2026-02-26,24.043122,120.932781,0.012270085,0.0,0.03,5.16855e-10,0.2134999930858612,0.0082475143,0.0
C2H9W0,大坪頂農水,2026-02-27,24.043122,120.932781,0.009498189,0.0,0.02,4.4030293e-10,0.1635999977588653,0.0086958203,0.0
C2H9W0,大坪頂農水,2026-02-28,24.043122,120.932781,0.010269533,0.0,0.02,4.412294e-10,0.1215000003576278,0.0093044899,0.0
C2H9W0,大坪頂農水,2026-03-01,24.043122,120.932781,0.0066828732,1.0,0.02,4.982477e-10,0.1048000007867813,0.0099063292,0.0
C2H9W0,大坪頂農水,2026-03-02,24.043122,120.932781,0.0048369947,0.0,0.02,5.149686e-10,0.1134999990463256,0.0105942795,0.0
C2H9W0,大坪頂農水,2026-03-03,24.043122,120.932781,0.0014740089,1.0,0.02,4.837221e-10,0.1728000044822693,0.0116947955,0.0
C2H9W0,大坪頂農水,2026-03-04,24.043122,120.932781,0.0013757254,1.0,0.02,6.036484e-10,0.2736999988555908,0.0133395875,0.0
C2H9W0,大坪頂農水,2026-03-05,24.043122,120.932781,0.002432309,1.0,0.02,7.667991e-10,0.4372999966144562,0.0168249868,0.0
C2H9W0,大坪頂農水,2026-03-06,24.043122,120.932781,0.0072844042,1.0,0.02,5.2334864e-10,0.4632000029087066,0.0193720479,0.0
C2H9W0,大坪頂農水,2026-03-07,24.043122,120.932781,0.0063510733,1.0,0.03,5.168333e-10,0.4316999912261963,0.0210903883,1.0
C2H9W0,大坪頂農水,2026-03-08,24.043122,120.932781,0.01674012,0.0,0.11,1.5784585e-09,0.3885999917984009,0.0230021477,1.0
C2H9W0,大坪頂農水,2026-03-09,24.043122,120.932781,0.025500186,0.0,0.26,2.041345e-09,0.2949000000953674,0.024797475,0.0
C2H9W0,大坪頂農水,2026-03-10,24.043122,120.932781,0.059118375,1.0,0.33,3.4962302e-09,0.2800000011920929,0.0301386993,0.4
C2H9W0,大坪頂農水,2026-03-11,24.043122,120.932781,0.06926394,1.0,0.39,1.9352668e-09,0.2966000139713287,0.0405982472,0.4
C2H9W0,大坪頂農水,2026-03-12,24.043122,120.932781,0.09141346,0.0,0.48,8.263258e-10,0.3073000013828277,0.0495652929,1.0
C2H9W0,大坪頂農水,2026-03-13,24.043122,120.932781,0.07055346,1.0,0.62,6.975077e-10,0.2610000073909759,0.0477687083,1.0
C2H9W0,大坪頂農水,2026-03-14,24.043122,120.932781,0.06378754,1.0,0.74,1.0224491e-09,0.2542999982833862,0.0468216389,0.0
C2H9W0,大坪頂農水,2026-03-15,24.043122,120.932781,0.058463518,0.0,0.75,1.7390951e-09,0.2728999853134155,0.0447027124,0.0
C2H9W0,大坪頂農水,2026-03-16,24.043122,120.932781,0.073144294,1.0,0.81,1.1101248e-09,0.2092999964952469,0.038279213,0.0
C2H9W0,大坪頂農水,2026-03-17,24.043122,120.932781,0.12142745,0.0,0.95,6.4293715e-10,0.2079000025987625,0.0313981734,0.3
C2H9W0,大坪頂農水,2026-03-18,24.043122,120.932781,0.15089108,0.0,0.95,7.8361595e-10,0.2437999993562698,0.0265423916,0.0
C2H9W0,大坪頂農水,2026-03-19,24.043122,120.932781,0.21064588,0.0,0.91,8.1930596e-10,0.1958999931812286,0.0245154183,0.0
C2H9W0,大坪頂農水,2026-03-20,24.043122,120.932781,0.24929364,0.0,0.84,8.7497415e-10,0.2050999999046325,0.0244555082,0.0
C2H9W0,大坪頂農水,2026-03-21,24.043122,120.932781,0.22995092,,0.84,8.743135e-10,0.2365999966859817,0.0239925608,0.0
C2H9W0,大坪頂農水,2026-03-22,24.043122,120.932781,0.11290825,,0.82,6.274508e-10,0.1950999945402145,0.0244278032,0.0
C2H9W0,大坪頂農水,2026-03-23,24.043122,120.932781,0.05215494,,0.82,5.1990523e-10,0.1960999965667724,0.0263945907,0.0
C2H9W0,大坪頂農水,2026-03-24,24.043122,120.932781,0.018450614,,0.53,4.775671e-10,0.1392000019550323,0.0279014539,0.0
C2H9W0,大坪頂農水,2026-03-25,24.043122,120.932781,0.010577088,,0.19,4.4695955e-10,0.0976999998092651,0.0271130092,0.0
C2H9W0,大坪頂農水,2026-03-26,24.043122,120.932781,0.010258387,,0.05,4.3815743e-10,0.1062999963760376,0.025132915,0.0
C2H9W0,大坪頂農水,2026-03-27,24.043122,120.932781,0.010264004,,0.02,7.7332046e-10,0.1178999990224838,0.0239018705,0.0
C2H9W0,大坪頂農水,2026-03-28,24.043122,120.932781,0.006527034,,0.01,2.1731208e-09,0.1504999995231628,0.0224518571,0.0
C2H9W0,大坪頂農水,2026-03-29,24.043122,120.932781,0.0047736885,,0.01,1.3641914e-08,0.1550000011920929,0.020942539,0.0
C2H9W0,大坪頂農水,2026-03-30,24.043122,120.932781,0.00678172,,0.02,1.0329598e-05,0.1377999931573867,0.0173228737,0.0
C2H9W0,大坪頂農水,2026-03-31,24.043122,120.932781,0.01745083,,0.02,0.0005360065,0.1429000049829483,0.0143401641,0.0
C2H9W0,大坪頂農水,2026-04-01,24.043122,120.932781,0.03876885,,0.02,0.005074225,0.1289999932050705,0.0116993366,0.0
C2H9W0,大坪頂農水,2026-04-02,24.043122,120.932781,0.041388653,,0.05,0.16932817,0.1578000038862228,0.0097583802,0.0
C2H9W0,大坪頂農水,2026-04-03,24.043122,120.932781,0.024306701,,0.05,0.8910833,0.157600000500679,0.0091488808,0.0
C2H9W0,大坪頂農水,2026-04-04,24.043122,120.932781,0.02446036,,0.07,0.9494669,0.1606999933719635,0.0086693484,0.0
C2H9W0,大坪頂農水,2026-04-05,24.043122,120.932781,0.09801259,,0.15,0.1824116,0.2074999958276748,0.0080691334,0.0
C2H9W0,大坪頂農水,2026-04-06,24.043122,120.932781,0.13000722,,0.21,9.6424985e-05,0.2585000097751617,0.007909338,0.0
C2H9W0,大坪頂農水,2026-04-07,24.043122,120.932781,0.13708693,,0.36,0.106899396,0.3706,0.0085471105,0.0
C2H9W0,大坪頂農水,2026-04-08,24.043122,120.932781,0.2616077,,0.46,0.24447681,0.4242,0.0092251468,1.0
C2H9W0,大坪頂農水,2026-04-09,24.043122,120.932781,,,0.64,0.35890478,,,1.0
C2H9W0,大坪頂農水,2026-04-10,24.043122,120.932781,,,,,,,1.0
C2H9W0,大坪頂農水,2026-04-11,24.043122,120.932781,,,,,,,0.0
