站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9W0,大坪頂農水,2026-02-14,24.043122,120.932781,0.0052321064,0.0,0.04,7.475063e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-15,24.043122,120.932781,0.0031309417,0.0,0.02,6.8558537e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-16,24.043122,120.932781,0.003071815,1.0,0.02,5.8537414e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-17,24.043122,120.932781,0.0039173476,0.0,0.02,6.812928e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-18,24.043122,120.932781,0.0052409596,0.0,0.01,5.5858174e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-19,24.043122,120.932781,0.004396275,0.0,0.01,4.8061094e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-20,24.043122,120.932781,0.0028897913,0.0,0.01,3.9981604e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-21,24.043122,120.932781,0.0054769,0.0,0.02,4.396987e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-22,24.043122,120.932781,0.009464245,1.0,0.01,5.664536e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-23,24.043122,120.932781,0.011793238,1.0,0.01,5.6997373e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-24,24.043122,120.932781,0.009903487,0.0,0.02,5.6999544e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-25,24.043122,120.932781,0.009151124,0.0,0.02,6.0270733e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-26,24.043122,120.932781,0.012270085,0.0,0.03,5.16854e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-27,24.043122,120.932781,0.009498189,0.0,0.02,4.4030293e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-02-28,24.043122,120.932781,0.010269533,0.0,0.02,4.412294e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-03-01,24.043122,120.932781,0.0066828732,1.0,0.02,4.982477e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-03-02,24.043122,120.932781,0.0048369947,0.0,0.02,5.149686e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-03-03,24.043122,120.932781,0.0014740083,1.0,0.02,4.837221e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-03-04,24.043122,120.932781,0.0013757274,1.0,0.02,6.036484e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-03-05,24.043122,120.932781,0.002432309,1.0,0.02,7.667991e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-03-06,24.043122,120.932781,0.0072844042,1.0,0.02,5.2334864e-10,0.0,0.0
C2H9W0,大坪頂農水,2026-03-07,24.043122,120.932781,0.0063510733,1.0,0.03,5.168333e-10,1.0,0.0
C2H9W0,大坪頂農水,2026-03-08,24.043122,120.932781,0.016740127,0.0,0.11,1.5784585e-09,1.0,0.0
C2H9W0,大坪頂農水,2026-03-09,24.043122,120.932781,0.02550016,0.0,0.26,2.041345e-09,0.0,0.0
C2H9W0,大坪頂農水,2026-03-10,24.043122,120.932781,0.059118375,1.0,0.33,3.4962302e-09,0.4,0.0
C2H9W0,大坪頂農水,2026-03-11,24.043122,120.932781,0.06926394,1.0,0.39,1.9352668e-09,0.4,0.0
C2H9W0,大坪頂農水,2026-03-12,24.043122,120.932781,0.09141346,0.0,0.48,8.263258e-10,1.0,0.0
C2H9W0,大坪頂農水,2026-03-13,24.043122,120.932781,0.07055346,1.0,0.62,6.975077e-10,1.0,0.0
C2H9W0,大坪頂農水,2026-03-14,24.043122,120.932781,0.06378754,1.0,0.74,1.0224491e-09,0.0,0.0
