站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9W0,大坪頂農水,2026-01-16,24.043122,120.932781,0.001509584,0.0,0.08,1.0918887e-09
C2H9W0,大坪頂農水,2026-01-17,24.043122,120.932781,0.0017726994,0.0,0.05,8.512271e-10
C2H9W0,大坪頂農水,2026-01-18,24.043122,120.932781,0.0015961303,0.0,0.04,6.929858e-10
C2H9W0,大坪頂農水,2026-01-19,24.043122,120.932781,0.0011731833,0.0,0.02,7.3982975e-10
C2H9W0,大坪頂農水,2026-01-20,24.043122,120.932781,0.001212887,0.0,0.02,6.8249717e-10
C2H9W0,大坪頂農水,2026-01-21,24.043122,120.932781,0.0014420425,0.0,0.02,6.08932e-10
C2H9W0,大坪頂農水,2026-01-22,24.043122,120.932781,0.0017856234,0.0,0.02,6.7444034e-10
C2H9W0,大坪頂農水,2026-01-23,24.043122,120.932781,0.0026310408,0.0,0.02,5.5577826e-10
C2H9W0,大坪頂農水,2026-01-24,24.043122,120.932781,0.003986206,0.0,0.02,5.597496e-10
C2H9W0,大坪頂農水,2026-01-25,24.043122,120.932781,0.00476395,0.0,0.02,5.264432e-10
C2H9W0,大坪頂農水,2026-01-26,24.043122,120.932781,0.0032895054,0.0,0.03,5.3711724e-10
C2H9W0,大坪頂農水,2026-01-27,24.043122,120.932781,0.003712177,0.0,0.03,7.2185957e-10
C2H9W0,大坪頂農水,2026-01-28,24.043122,120.932781,0.0027791827,0.0,0.03,7.88794e-10
C2H9W0,大坪頂農水,2026-01-29,24.043122,120.932781,0.00274766,1.0,0.03,7.045112e-10
C2H9W0,大坪頂農水,2026-01-30,24.043122,120.932781,0.0021101818,0.0,0.03,7.5798706e-10
C2H9W0,大坪頂農水,2026-01-31,24.043122,120.932781,0.0024643457,0.0,0.03,7.196778e-10
C2H9W0,大坪頂農水,2026-02-01,24.043122,120.932781,0.0030500803,0.0,0.03,8.218085e-10
C2H9W0,大坪頂農水,2026-02-02,24.043122,120.932781,0.0041100485,1.0,0.03,6.8539974e-10
C2H9W0,大坪頂農水,2026-02-03,24.043122,120.932781,0.005269631,0.0,0.03,4.766107e-10
C2H9W0,大坪頂農水,2026-02-04,24.043122,120.932781,0.0069443774,1.0,0.02,5.7710614e-10
C2H9W0,大坪頂農水,2026-02-05,24.043122,120.932781,0.0075060576,1.0,0.03,5.623253e-10
C2H9W0,大坪頂農水,2026-02-06,24.043122,120.932781,0.008863251,1.0,0.03,6.8891487e-10
C2H9W0,大坪頂農水,2026-02-07,24.043122,120.932781,0.010127343,1.0,0.02,1.0932307e-09
C2H9W0,大坪頂農水,2026-02-08,24.043122,120.932781,0.010032487,1.0,0.01,7.140282e-10
C2H9W0,大坪頂農水,2026-02-09,24.043122,120.932781,0.012300166,0.0,0.01,5.147555e-10
C2H9W0,大坪頂農水,2026-02-10,24.043122,120.932781,0.009139778,0.0,0.01,4.581038e-10
C2H9W0,大坪頂農水,2026-02-11,24.043122,120.932781,0.008497596,1.0,0.01,4.7067544e-10
C2H9W0,大坪頂農水,2026-02-12,24.043122,120.932781,0.0125565035,1.0,0.01,5.7936816e-10
C2H9W0,大坪頂農水,2026-02-13,24.043122,120.932781,0.0119486,0.0,0.03,8.1607443e-10
C2H9W0,大坪頂農水,2026-02-14,24.043122,120.932781,0.0052321064,0.0,0.04,7.475063e-10
C2H9W0,大坪頂農水,2026-02-15,24.043122,120.932781,0.0031309417,0.0,0.02,6.8558537e-10
C2H9W0,大坪頂農水,2026-02-16,24.043122,120.932781,0.003071815,1.0,0.02,5.8537414e-10
C2H9W0,大坪頂農水,2026-02-17,24.043122,120.932781,0.0039173476,,0.02,6.812928e-10
C2H9W0,大坪頂農水,2026-02-18,24.043122,120.932781,0.0064117233,,0.01,5.5858174e-10
C2H9W0,大坪頂農水,2026-02-19,24.043122,120.932781,0.008657894,,0.01,4.8061094e-10
C2H9W0,大坪頂農水,2026-02-20,24.043122,120.932781,0.0057753897,,0.01,5.6573557e-10
C2H9W0,大坪頂農水,2026-02-21,24.043122,120.932781,0.0065930285,,0.02,1.163712e-08
C2H9W0,大坪頂農水,2026-02-22,24.043122,120.932781,0.008014238,,0.01,1.6794571e-08
C2H9W0,大坪頂農水,2026-02-23,24.043122,120.932781,0.013060474,,0.01,1.3460901e-09
C2H9W0,大坪頂農水,2026-02-24,24.043122,120.932781,0.014991022,,0.01,1.1000202e-09
C2H9W0,大坪頂農水,2026-02-25,24.043122,120.932781,0.011917964,,0.01,1.4726327e-09
C2H9W0,大坪頂農水,2026-02-26,24.043122,120.932781,0.014188885,,0.02,2.9527196e-09
C2H9W0,大坪頂農水,2026-02-27,24.043122,120.932781,0.010159937,,0.02,8.086576e-09
C2H9W0,大坪頂農水,2026-02-28,24.043122,120.932781,0.011993731,,0.02,5.371759e-09
C2H9W0,大坪頂農水,2026-03-01,24.043122,120.932781,0.009409754,,0.01,3.8075494e-09
C2H9W0,大坪頂農水,2026-03-02,24.043122,120.932781,0.009021175,,0.01,5.9588015e-09
C2H9W0,大坪頂農水,2026-03-03,24.043122,120.932781,0.010741718,,0.02,6.686508e-07
C2H9W0,大坪頂農水,2026-03-04,24.043122,120.932781,0.010233985,,0.02,2.2191396e-06
C2H9W0,大坪頂農水,2026-03-05,24.043122,120.932781,0.0019634773,,0.03,1.1027948e-06
C2H9W0,大坪頂農水,2026-03-06,24.043122,120.932781,,,0.03,2.000083e-07
