站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9W0,大坪頂農水,2026-06-08,24.043122,120.932781,0.96836996,1.0,0.84,0.008487696,0.6248999834060669,0.991802156,0.0,7.4
C2H9W0,大坪頂農水,2026-06-09,24.043122,120.932781,0.9727279,1.0,0.88,1.489962e-06,0.6588000059127808,0.9926648736,0.0,0.0
C2H9W0,大坪頂農水,2026-06-10,24.043122,120.932781,0.9439048,1.0,0.92,1.14866396e-07,0.6281999945640564,0.9937793612,0.0,0.0
C2H9W0,大坪頂農水,2026-06-11,24.043122,120.932781,0.9164392,1.0,0.95,6.0376153e-09,0.6065999865531921,0.9950372577,0.0,0.0
C2H9W0,大坪頂農水,2026-06-12,24.043122,120.932781,0.9908231,1.0,0.92,3.143077e-06,0.6136000156402588,0.9960577488,0.0,0.0
C2H9W0,大坪頂農水,2026-06-13,24.043122,120.932781,0.9950104,1.0,0.95,2.4126211e-06,0.6349999904632568,0.9972604513,1.0,0.0
C2H9W0,大坪頂農水,2026-06-14,24.043122,120.932781,0.99483544,1.0,0.98,0.011564018,0.6550999879837036,0.9978317618,0.0,0.0
C2H9W0,大坪頂農水,2026-06-15,24.043122,120.932781,0.111022435,1.0,0.98,0.0041217506,0.6175000071525574,0.9983044863,0.0,0.0
C2H9W0,大坪頂農水,2026-06-16,24.043122,120.932781,0.017459344,1.0,0.99,0.0014651973,0.6158999800682068,0.9984015822,0.0,0.0
C2H9W0,大坪頂農水,2026-06-17,24.043122,120.932781,0.008082318,1.0,0.99,0.000528689,0.6111000180244446,0.998463273,0.0,3.7
C2H9W0,大坪頂農水,2026-06-18,24.043122,120.932781,0.0033739784,1.0,0.99,3.4027948e-06,0.6136999726295471,0.9989344478,0.0,3.7
C2H9W0,大坪頂農水,2026-06-19,24.043122,120.932781,0.002514941,1.0,0.96,0.37023205,0.5623999834060669,0.9990160465,1.0,0.0
C2H9W0,大坪頂農水,2026-06-20,24.043122,120.932781,0.0025229058,1.0,0.93,0.38842526,0.5728999972343445,0.9991069436,0.0,0.0
C2H9W0,大坪頂農水,2026-06-21,24.043122,120.932781,0.002604587,1.0,0.91,0.035507716,0.5565999746322632,0.9991713762,0.0,0.0
C2H9W0,大坪頂農水,2026-06-22,24.043122,120.932781,0.0054289927,1.0,0.98,0.016964026,0.6083999872207642,0.9992063642,0.0,3.7
C2H9W0,大坪頂農水,2026-06-23,24.043122,120.932781,0.035289574,1.0,1.0,2.2558308e-05,0.5830000042915344,0.9992536902,1.0,7.4
C2H9W0,大坪頂農水,2026-06-24,24.043122,120.932781,0.2411039,1.0,0.99,3.3641925e-08,0.6269999742507935,0.9992857575,1.0,15.0
C2H9W0,大坪頂農水,2026-06-25,24.043122,120.932781,0.67064506,1.0,0.99,5.1680183e-07,0.5741999745368958,0.999296546,0.0,3.7
C2H9W0,大坪頂農水,2026-06-26,24.043122,120.932781,0.8676472,1.0,0.98,1.1186017e-08,0.5827999711036682,0.9993032217,0.0,0.0
C2H9W0,大坪頂農水,2026-06-27,24.043122,120.932781,0.9182676,1.0,0.98,0.27051553,0.5758000016212463,0.9992973804,0.0,15.0
C2H9W0,大坪頂農水,2026-06-28,24.043122,120.932781,0.94641554,1.0,0.98,0.086226545,0.5961999893188477,0.9992787242,0.0,3.7
C2H9W0,大坪頂農水,2026-06-29,24.043122,120.932781,0.97663444,1.0,0.99,0.012001091,0.5913000106811523,0.9992349148,0.0,0.0
C2H9W0,大坪頂農水,2026-06-30,24.043122,120.932781,0.9886899,1.0,0.99,1.2685043e-08,0.6460999846458435,0.9992805123,0.0,0.0
C2H9W0,大坪頂農水,2026-07-01,24.043122,120.932781,0.9960777,1.0,0.98,3.692722e-08,0.6205999851226807,0.9993676543,0.0,0.0
C2H9W0,大坪頂農水,2026-07-02,24.043122,120.932781,0.997294,1.0,0.92,1.1597583e-07,0.6044999957084656,0.9994217157,0.0,0.0
C2H9W0,大坪頂農水,2026-07-03,24.043122,120.932781,0.9966758,1.0,0.88,1.4375428e-07,0.5892999768257141,0.999450624,0.0,0.0
C2H9W0,大坪頂農水,2026-07-04,24.043122,120.932781,0.997438,1.0,0.82,2.1933927e-06,0.5906000137329102,0.9994673133,0.0,0.0
C2H9W0,大坪頂農水,2026-07-05,24.043122,120.932781,0.99569315,1.0,0.76,3.0830086e-07,0.6136999726295471,0.9994373918,1.0,0.0
C2H9W0,大坪頂農水,2026-07-06,24.043122,120.932781,0.9964734,1.0,0.4,1.39944605e-05,0.6230000257492065,0.9994095564,0.0,0.0
C2H9W0,大坪頂農水,2026-07-07,24.043122,120.932781,0.99541306,1.0,0.44,4.5767675e-07,0.6215000152587891,0.9993575215,0.0,0.0
C2H9W0,大坪頂農水,2026-07-08,24.043122,120.932781,0.9917696,1.0,0.54,0.020242304,0.6074000000953674,0.9992851615,0.0,0.0
C2H9W0,大坪頂農水,2026-07-09,24.043122,120.932781,0.96900684,1.0,0.68,0.9586405,0.6144999861717224,0.9992265701,0.0,11.0
C2H9W0,大坪頂農水,2026-07-10,24.043122,120.932781,0.91945505,1.0,0.74,0.93892807,0.5954999923706055,0.999171257,0.0,22.0
C2H9W0,大坪頂農水,2026-07-11,24.043122,120.932781,0.9163662,1.0,0.84,0.9355633,0.5990999937057495,0.9990390539,0.0,3.7
C2H9W0,大坪頂農水,2026-07-12,24.043122,120.932781,0.9364132,1.0,0.87,0.6211624,0.5885999798774719,0.9989521503,0.0,0.0
C2H9W0,大坪頂農水,2026-07-13,24.043122,120.932781,0.9652087,,0.86,0.87996477,0.623199999332428,0.9988834262,0.0,15.0
C2H9W0,大坪頂農水,2026-07-14,24.043122,120.932781,0.9856565,,0.87,0.014192266,0.7408999800682068,0.9989130497,0.0,0.0
C2H9W0,大坪頂農水,2026-07-15,24.043122,120.932781,0.98818594,,0.85,0.79698414,0.8634999990463257,0.9989161491,0.0,0.0
C2H9W0,大坪頂農水,2026-07-16,24.043122,120.932781,0.98801637,,0.96,5.562398e-09,0.7493000030517578,0.998932898,0.0,0.0
C2H9W0,大坪頂農水,2026-07-17,24.043122,120.932781,0.9865068,,0.95,6.364173e-09,0.7387999892234802,0.9989430308,0.0,7.4
C2H9W0,大坪頂農水,2026-07-18,24.043122,120.932781,0.98056144,,0.9,1.5870905e-08,0.6140999794006348,0.9989677668,0.0,
C2H9W0,大坪頂農水,2026-07-19,24.043122,120.932781,0.9794859,,0.78,1.8313838e-08,0.6011000275611877,0.9990023971,0.0,
C2H9W0,大坪頂農水,2026-07-20,24.043122,120.932781,0.9856521,,0.88,2.1638115e-08,0.5843999981880188,0.9990404248,0.0,
C2H9W0,大坪頂農水,2026-07-21,24.043122,120.932781,0.99268425,,0.91,1.11581485e-07,0.7093999981880188,0.999078393,0.0,
C2H9W0,大坪頂農水,2026-07-22,24.043122,120.932781,0.97934437,,0.92,2.2958754e-06,0.682699978351593,0.9991056323,0.0,
C2H9W0,大坪頂農水,2026-07-23,24.043122,120.932781,0.9717564,,0.96,0.98748845,0.6948000192642212,0.9991044402,0.0,
C2H9W0,大坪頂農水,2026-07-24,24.043122,120.932781,0.9797489,,0.97,0.9974655,0.7031999826431274,0.9990816116,0.0,
C2H9W0,大坪頂農水,2026-07-25,24.043122,120.932781,0.97887695,,0.97,0.9967221,0.7427999973297119,0.9990241528,0.0,
C2H9W0,大坪頂農水,2026-07-26,24.043122,120.932781,0.99164426,,0.98,0.9969935,0.5675,0.9988872409,0.0,
C2H9W0,大坪頂農水,2026-07-27,24.043122,120.932781,,,0.99,0.99778074,,,0.0,
C2H9W0,大坪頂農水,2026-07-28,24.043122,120.932781,,,,,,,0.0,
C2H9W0,大坪頂農水,2026-07-29,24.043122,120.932781,,,,,,,0.0,
