站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2G870,芳苑,2026-02-20,23.922303,120.320025,0.00062258024,1.0,0.81,3.7159156e-09,0.0032999999821186,0.0108960569,0.0
C2G870,芳苑,2026-02-21,23.922303,120.320025,0.00071327446,1.0,0.63,2.712527e-08,0.0027000000700354,0.0125947231,0.0
C2G870,芳苑,2026-02-22,23.922303,120.320025,0.0007697135,1.0,0.51,9.638417e-07,0.0023000000510364,0.0135067748,0.0
C2G870,芳苑,2026-02-23,23.922303,120.320025,0.000959687,0.0,0.43,3.4303043e-06,0.0024999999441206,0.0143108014,0.0
C2G870,芳苑,2026-02-24,23.922303,120.320025,0.0010462952,1.0,0.19,1.6223326e-07,0.0032999999821186,0.0146101015,0.0
C2G870,芳苑,2026-02-25,23.922303,120.320025,0.0010429726,1.0,0.06,5.8967447e-07,0.0049000000581145,0.0148085281,0.0
C2G870,芳苑,2026-02-26,23.922303,120.320025,0.0011404918,1.0,0.06,0.00030355254,0.006800000090152,0.0147090228,0.0
C2G870,芳苑,2026-02-27,23.922303,120.320025,0.0011853097,1.0,0.07,0.044390853,0.0074000000022351,0.0155488374,0.0
C2G870,芳苑,2026-02-28,23.922303,120.320025,0.0011067984,1.0,0.08,0.048415963,0.0068999999202787,0.0177440029,0.0
C2G870,芳苑,2026-03-01,23.922303,120.320025,0.00082739023,1.0,0.08,0.00061936537,0.0057999999262392,0.0203035809,0.0
C2G870,芳苑,2026-03-02,23.922303,120.320025,0.0008023114,1.0,0.04,1.1012849e-07,0.0068999999202787,0.0213232301,0.0
C2G870,芳苑,2026-03-03,23.922303,120.320025,0.00057096354,1.0,0.03,2.862941e-07,0.0110999997705221,0.0235505924,0.0
C2G870,芳苑,2026-03-04,23.922303,120.320025,0.0006603496,1.0,0.04,3.6682785e-08,0.0153000000864267,0.0263510458,0.0
C2G870,芳苑,2026-03-05,23.922303,120.320025,0.0020677252,1.0,0.12,5.849188e-06,0.0273000001907348,0.0301153883,0.0
C2G870,芳苑,2026-03-06,23.922303,120.320025,0.000923262,1.0,0.56,0.0002265711,0.0399000011384487,0.0350059681,0.0
C2G870,芳苑,2026-03-07,23.922303,120.320025,0.0008143066,1.0,0.87,0.008160621,0.0427000001072883,0.0391733684,0.0
C2G870,芳苑,2026-03-08,23.922303,120.320025,0.0011095946,1.0,0.92,0.29346424,0.0465000011026859,0.0431438982,0.0
C2G870,芳苑,2026-03-09,23.922303,120.320025,0.0018085721,1.0,0.97,0.25921467,0.0399000011384487,0.0494897738,0.0
C2G870,芳苑,2026-03-10,23.922303,120.320025,0.0018330328,0.0,0.99,0.0012167142,0.0287999995052814,0.0646802112,0.0
