站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2G870,芳苑,2026-01-17,23.922303,120.320025,0.0006587314,0.0,1.0,0.9387867
C2G870,芳苑,2026-01-18,23.922303,120.320025,0.00074909476,1.0,0.99,0.44376
C2G870,芳苑,2026-01-19,23.922303,120.320025,0.0008242406,1.0,0.99,0.0006111822
C2G870,芳苑,2026-01-20,23.922303,120.320025,0.00097325584,0.0,0.98,5.3925055e-06
C2G870,芳苑,2026-01-21,23.922303,120.320025,0.00097101124,1.0,0.98,3.6112426e-06
C2G870,芳苑,2026-01-22,23.922303,120.320025,0.0008722117,1.0,0.95,8.0656275e-07
C2G870,芳苑,2026-01-23,23.922303,120.320025,0.0006117215,1.0,0.8,2.2184636e-07
C2G870,芳苑,2026-01-24,23.922303,120.320025,0.00046298563,1.0,0.42,5.600416e-05
C2G870,芳苑,2026-01-25,23.922303,120.320025,0.000453222,0.0,0.17,0.0039101313
C2G870,芳苑,2026-01-26,23.922303,120.320025,0.0005416824,0.0,0.12,0.85004246
C2G870,芳苑,2026-01-27,23.922303,120.320025,0.00053218845,0.0,0.14,0.92876977
C2G870,芳苑,2026-01-28,23.922303,120.320025,0.0004257817,0.0,0.37,0.82714707
C2G870,芳苑,2026-01-29,23.922303,120.320025,0.0003571526,0.0,0.6,0.79478544
C2G870,芳苑,2026-01-30,23.922303,120.320025,0.0003116291,1.0,0.61,0.683849
C2G870,芳苑,2026-01-31,23.922303,120.320025,0.00025390525,0.0,0.73,0.4139397
C2G870,芳苑,2026-02-01,23.922303,120.320025,0.0002682275,1.0,0.72,0.2944173
C2G870,芳苑,2026-02-02,23.922303,120.320025,0.000343248,0.0,0.66,0.13626532
C2G870,芳苑,2026-02-03,23.922303,120.320025,0.0003946272,1.0,0.62,0.0004593083
C2G870,芳苑,2026-02-04,23.922303,120.320025,0.00050840236,1.0,0.42,0.0028478615
C2G870,芳苑,2026-02-05,23.922303,120.320025,0.0006030918,1.0,0.49,0.008052852
C2G870,芳苑,2026-02-06,23.922303,120.320025,0.0006778079,0.0,0.63,0.25364873
C2G870,芳苑,2026-02-07,23.922303,120.320025,0.0007365788,0.0,0.83,0.84033316
C2G870,芳苑,2026-02-08,23.922303,120.320025,0.000833139,0.0,0.97,0.8043344
C2G870,芳苑,2026-02-09,23.922303,120.320025,0.00094414846,0.0,0.98,0.3615565
C2G870,芳苑,2026-02-10,23.922303,120.320025,0.0005466419,1.0,0.98,0.15433925
C2G870,芳苑,2026-02-11,23.922303,120.320025,0.00027504013,1.0,0.98,0.21007614
C2G870,芳苑,2026-02-12,23.922303,120.320025,0.00028573224,0.0,0.98,0.24455915
C2G870,芳苑,2026-02-13,23.922303,120.320025,0.00042205944,0.0,0.97,0.3940692
C2G870,芳苑,2026-02-14,23.922303,120.320025,0.0005071986,0.0,0.92,2.5878906e-05
C2G870,芳苑,2026-02-15,23.922303,120.320025,0.0005887794,1.0,0.88,1.0247537e-07
C2G870,芳苑,2026-02-16,23.922303,120.320025,0.0007281344,1.0,0.9,1.6434251e-07
C2G870,芳苑,2026-02-17,23.922303,120.320025,0.0008682846,,0.91,9.423324e-06
C2G870,芳苑,2026-02-18,23.922303,120.320025,0.00080194033,,0.92,0.0001361813
C2G870,芳苑,2026-02-19,23.922303,120.320025,0.0005945281,,0.94,2.0766278e-07
C2G870,芳苑,2026-02-20,23.922303,120.320025,0.0006024397,,0.81,3.7159156e-09
C2G870,芳苑,2026-02-21,23.922303,120.320025,0.0006806141,,0.6,1.1024446e-08
C2G870,芳苑,2026-02-22,23.922303,120.320025,0.0008323447,,0.45,5.0494705e-08
C2G870,芳苑,2026-02-23,23.922303,120.320025,0.0011202828,,0.3,8.10208e-08
C2G870,芳苑,2026-02-24,23.922303,120.320025,0.0012633,,0.11,6.2814203e-09
C2G870,芳苑,2026-02-25,23.922303,120.320025,0.0013257432,,0.04,1.2064031e-07
C2G870,芳苑,2026-02-26,23.922303,120.320025,0.0017214312,,0.03,4.864523e-05
C2G870,芳苑,2026-02-27,23.922303,120.320025,0.0020307135,,0.02,0.0042806286
C2G870,芳苑,2026-02-28,23.922303,120.320025,0.0024216084,,0.03,0.0007572956
C2G870,芳苑,2026-03-01,23.922303,120.320025,0.0017276485,,0.03,6.853277e-05
C2G870,芳苑,2026-03-02,23.922303,120.320025,0.0026021989,,0.03,3.1926749e-07
C2G870,芳苑,2026-03-03,23.922303,120.320025,0.005178934,,0.03,4.7253022e-07
C2G870,芳苑,2026-03-04,23.922303,120.320025,0.0114341425,,0.04,8.7660504e-07
C2G870,芳苑,2026-03-05,23.922303,120.320025,0.0118240025,,0.06,1.0633664e-05
C2G870,芳苑,2026-03-06,23.922303,120.320025,0.009674602,,0.05,1.7967988e-05
C2G870,芳苑,2026-03-07,23.922303,120.320025,,,0.05,0.0011949383
