站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V640,湖內,2026-02-20,22.887139,120.2445,0.013404724,0.0,0.27,1.0208356e-09,0.5514000058174133,0.0918564945,0.0
C0V640,湖內,2026-02-21,22.887139,120.2445,0.010552346,1.0,0.15,2.4000867e-06,0.4997000098228454,0.1012887433,0.0
C0V640,湖內,2026-02-22,22.887139,120.2445,0.009523516,0.0,0.49,1.3704416e-05,0.5115000009536743,0.1090531573,0.0
C0V640,湖內,2026-02-23,22.887139,120.2445,0.01332496,0.0,0.2,8.954236e-05,0.5288000106811523,0.1136771515,0.0
C0V640,湖內,2026-02-24,22.887139,120.2445,0.025126534,0.0,0.13,0.001913446,0.6514999866485596,0.1154740825,0.0
C0V640,湖內,2026-02-25,22.887139,120.2445,0.032097027,0.0,0.6,0.02464726,0.7473999857902527,0.1148054674,0.0
C0V640,湖內,2026-02-26,22.887139,120.2445,0.05626215,0.0,0.43,0.02276671,0.772599995136261,0.1153376102,0.0
C0V640,湖內,2026-02-27,22.887139,120.2445,0.06684008,0.0,0.62,0.66709054,0.7177000045776367,0.1321178228,0.0
C0V640,湖內,2026-02-28,22.887139,120.2445,0.051475152,0.0,0.66,0.57379484,0.6664000153541565,0.16074875,0.0
C0V640,湖內,2026-03-01,22.887139,120.2445,0.024315387,1.0,0.83,0.04829873,0.6238999962806702,0.1821159422,0.0
C0V640,湖內,2026-03-02,22.887139,120.2445,0.009960132,0.0,0.53,0.34432462,0.649399995803833,0.197464183,0.0
C0V640,湖內,2026-03-03,22.887139,120.2445,0.013701793,0.0,0.22,0.95999515,0.666700005531311,0.2364723533,0.0
C0V640,湖內,2026-03-04,22.887139,120.2445,0.04891402,0.0,0.3,0.9964597,0.6557000279426575,0.3175114393,0.0
C0V640,湖內,2026-03-05,22.887139,120.2445,0.13543111,1.0,0.27,5.1725664e-09,0.669700026512146,0.4430017173,0.0
C0V640,湖內,2026-03-06,22.887139,120.2445,0.31397283,1.0,0.78,1.2268664e-09,0.7002999782562256,0.5677950978,0.0
C0V640,湖內,2026-03-07,22.887139,120.2445,0.3105027,1.0,0.97,5.0024673e-09,0.7069000005722046,0.6076712012,1.0
C0V640,湖內,2026-03-08,22.887139,120.2445,0.30785555,1.0,0.7,2.218753e-08,0.7081999778747559,0.6381186247,1.0
C0V640,湖內,2026-03-09,22.887139,120.2445,0.19939809,1.0,0.38,1.1923998e-08,0.6851999759674072,0.6499191523,0.0
C0V640,湖內,2026-03-10,22.887139,120.2445,0.17650485,1.0,0.97,1.3494739e-08,0.6477000117301941,0.6845952868,0.0
C0V640,湖內,2026-03-11,22.887139,120.2445,0.18307494,1.0,1.0,2.9738298e-09,0.6614000201225281,0.7232668996,0.0
