站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2EA10,拉庫斯,2026-03-12,24.53637,121.02137,0.0034173473,,0.53,2.8112563e-09,0.002600000007078,0.0027316164,0.3,0.0
C2EA10,拉庫斯,2026-03-13,24.53637,121.02137,0.0016478536,,0.69,2.155157e-09,0.0059000002220273,0.0026481824,0.3,0.0
C2EA10,拉庫斯,2026-03-14,24.53637,121.02137,0.0017722726,,0.56,4.4734016e-09,0.0057999999262392,0.0022178444,0.0,0.0
C2EA10,拉庫斯,2026-03-15,24.53637,121.02137,0.0017531917,,0.65,6.653422e-09,0.0057999999262392,0.0017433836,0.0,0.0
C2EA10,拉庫斯,2026-03-16,24.53637,121.02137,0.0021168434,,0.73,5.8232534e-09,0.0049000000581145,0.0015276581,0.0,0.0
C2EA10,拉庫斯,2026-03-17,24.53637,121.02137,0.0043633976,,0.68,3.1078624e-09,0.0052999998442828,0.0014284975,0.3,0.0
C2EA10,拉庫斯,2026-03-18,24.53637,121.02137,0.006460845,,0.65,3.5437637e-09,0.0054000001400709,0.001361422,0.0,0.0
C2EA10,拉庫斯,2026-03-19,24.53637,121.02137,0.005764194,,0.6,4.2917674e-09,0.0046999999321997,0.0013136237,0.0,0.0
C2EA10,拉庫斯,2026-03-20,24.53637,121.02137,0.0052396967,,0.42,4.63109e-09,0.0048000002279877,0.0013885226,0.0,0.0
C2EA10,拉庫斯,2026-03-21,24.53637,121.02137,0.0042826333,,0.1,4.1487733e-09,0.0057999999262392,0.0014830692,0.0,0.0
C2EA10,拉庫斯,2026-03-22,24.53637,121.02137,0.0021885901,,0.07,3.1163805e-09,0.0043000001460313,0.0016054483,0.0,0.0
C2EA10,拉庫斯,2026-03-23,24.53637,121.02137,0.0020601342,,0.05,1.9419408e-09,0.0043999999761581,0.0017071983,0.0,0.0
C2EA10,拉庫斯,2026-03-24,24.53637,121.02137,0.0024972872,,0.03,2.049495e-09,0.0035999999381601,0.0017731686,0.3,0.0
C2EA10,拉庫斯,2026-03-25,24.53637,121.02137,0.0034682094,,0.02,1.558671e-09,0.0031999999191612,0.0018145036,0.0,0.0
C2EA10,拉庫斯,2026-03-26,24.53637,121.02137,0.0038030434,,0.01,1.9901552e-09,0.0038999998942017,0.0017722591,0.0,0.0
C2EA10,拉庫斯,2026-03-27,24.53637,121.02137,0.0040933033,,0.01,2.4198934e-09,0.0052999998442828,0.0018192866,0.0,0.0
