站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2EA10,拉庫斯,2026-06-07,24.53637,121.02137,0.7601647,,1.0,0.9950912,0.6802999973297119,0.8740466833,0.0,3.7
C2EA10,拉庫斯,2026-06-08,24.53637,121.02137,0.39182803,,1.0,8.902753e-09,0.6844000220298767,0.9156045914,0.0,7.4
C2EA10,拉庫斯,2026-06-09,24.53637,121.02137,0.46936068,,1.0,8.30702e-09,0.6840999722480774,0.9295540452,0.0,0.0
C2EA10,拉庫斯,2026-06-10,24.53637,121.02137,0.88540953,,1.0,5.428669e-08,0.6571000218391418,0.9506266117,0.0,0.0
C2EA10,拉庫斯,2026-06-11,24.53637,121.02137,0.96918195,,0.98,3.5037893e-08,0.6265000104904175,0.9664695859,0.0,0.0
C2EA10,拉庫斯,2026-06-12,24.53637,121.02137,0.98343605,,0.99,3.90597e-09,0.6525999903678894,0.9747462869,0.0,0.0
C2EA10,拉庫斯,2026-06-13,24.53637,121.02137,0.9756678,,1.0,4.035707e-08,0.7440999746322632,0.9793094397,0.0,0.0
C2EA10,拉庫斯,2026-06-14,24.53637,121.02137,0.96887326,,1.0,0.00013066348,0.791700005531311,0.9808800817,0.0,0.0
C2EA10,拉庫斯,2026-06-15,24.53637,121.02137,0.9941356,,1.0,2.9374364e-06,0.7585999965667725,0.9830863476,0.0,0.0
C2EA10,拉庫斯,2026-06-16,24.53637,121.02137,0.9958235,,0.99,8.9124815e-06,0.7092000246047974,0.9841201901,0.0,0.0
C2EA10,拉庫斯,2026-06-17,24.53637,121.02137,0.9873656,,0.99,1.4939444e-06,0.6736000180244446,0.9846556187,0.0,0.0
C2EA10,拉庫斯,2026-06-18,24.53637,121.02137,0.07798601,,0.99,8.83078e-08,0.73089998960495,0.9850308299,0.0,0.0
C2EA10,拉庫斯,2026-06-19,24.53637,121.02137,0.053991396,,1.0,2.6783425e-07,0.65829998254776,0.9851701856,0.4,0.0
C2EA10,拉庫斯,2026-06-20,24.53637,121.02137,0.058021065,,1.0,1.3839885e-07,0.6341999769210815,0.9850913882,1.0,0.0
C2EA10,拉庫斯,2026-06-21,24.53637,121.02137,0.07198655,,0.99,2.8998771e-08,0.6395999789237976,0.9845781922,0.0,0.0
C2EA10,拉庫斯,2026-06-22,24.53637,121.02137,0.1260518,,1.0,1.5069897e-08,0.6844000220298767,0.9850542545,0.0,0.0
C2EA10,拉庫斯,2026-06-23,24.53637,121.02137,0.589434,,1.0,4.825548e-09,0.6629999876022339,0.9857512116,1.0,7.4
C2EA10,拉庫斯,2026-06-24,24.53637,121.02137,0.90637535,,1.0,1.44491885e-08,0.6966000199317932,0.9859988689,1.0,15.0
C2EA10,拉庫斯,2026-06-25,24.53637,121.02137,0.96299374,,1.0,8.333506e-09,0.6651999950408936,0.9856612682,0.0,3.7
C2EA10,拉庫斯,2026-06-26,24.53637,121.02137,0.9805182,,1.0,1.1327592e-08,0.6922000050544739,0.9856606722,0.0,7.4
C2EA10,拉庫斯,2026-06-27,24.53637,121.02137,0.9743409,,1.0,8.173429e-09,0.7078999876976013,0.9860268831,0.0,7.4
C2EA10,拉庫斯,2026-06-28,24.53637,121.02137,0.9847049,,1.0,3.125585e-08,0.734499990940094,0.9856587052,0.0,3.7
C2EA10,拉庫斯,2026-06-29,24.53637,121.02137,0.9903402,,1.0,6.620423e-08,0.7494000196456909,0.9875033498,0.0,0.0
C2EA10,拉庫斯,2026-06-30,24.53637,121.02137,0.99435437,,1.0,2.9952107e-09,0.7692999839782715,0.9890422225,0.0,0.0
C2EA10,拉庫斯,2026-07-01,24.53637,121.02137,0.99587905,,1.0,4.0160395e-09,0.7534000277519226,0.9910898209,0.0,0.0
C2EA10,拉庫斯,2026-07-02,24.53637,121.02137,0.9937174,,1.0,1.34851925e-08,0.7159000039100647,0.9921016097,0.0,0.0
C2EA10,拉庫斯,2026-07-03,24.53637,121.02137,0.98885125,,1.0,3.966088e-09,0.6847000122070312,0.9917427897,0.0,0.0
C2EA10,拉庫斯,2026-07-04,24.53637,121.02137,0.97244966,,0.99,5.3709903e-09,0.6693999767303467,0.9916990995,0.0,0.0
C2EA10,拉庫斯,2026-07-05,24.53637,121.02137,0.9487996,,0.99,1.3685116e-09,0.6850000023841858,0.990829587,0.0,0.0
C2EA10,拉庫斯,2026-07-06,24.53637,121.02137,0.97526646,,0.98,2.6155058e-09,0.6761999726295471,0.9918541908,0.0,0.0
C2EA10,拉庫斯,2026-07-07,24.53637,121.02137,0.9659662,,1.0,1.8209066e-08,0.683899998664856,0.9919208288,0.0,0.0
C2EA10,拉庫斯,2026-07-08,24.53637,121.02137,0.9770313,,1.0,8.263862e-09,0.6642000079154968,0.9923534989,0.0,0.0
C2EA10,拉庫斯,2026-07-09,24.53637,121.02137,0.9561761,,1.0,1.08706246e-07,0.6801999807357788,0.9922347069,0.0,7.4
C2EA10,拉庫斯,2026-07-10,24.53637,121.02137,0.7952814,,1.0,2.720624e-07,0.6565999984741211,0.9925163388,0.0,26.0
C2EA10,拉庫斯,2026-07-11,24.53637,121.02137,0.71639913,,1.0,4.192111e-07,0.6632999777793884,0.9927769899,0.0,7.4
C2EA10,拉庫斯,2026-07-12,24.53637,121.02137,0.7976811,,1.0,1.3020191e-07,0.6491000056266785,0.9932323694,0.0,11.0
C2EA10,拉庫斯,2026-07-13,24.53637,121.02137,0.8307985,,1.0,9.0535686e-08,0.6877999901771545,0.9932371974,0.0,0.0
C2EA10,拉庫斯,2026-07-14,24.53637,121.02137,0.97015923,,1.0,3.7874918e-07,0.7656000256538391,0.9934613705,0.0,0.0
C2EA10,拉庫斯,2026-07-15,24.53637,121.02137,0.9778575,,1.0,3.7652277e-05,0.8899000287055969,0.9938634634,0.0,0.0
C2EA10,拉庫斯,2026-07-16,24.53637,121.02137,0.98348755,,1.0,8.921021e-10,0.7972999811172485,0.9939046502,0.0,0.0
C2EA10,拉庫斯,2026-07-17,24.53637,121.02137,0.9881513,,1.0,1.1590441e-09,0.7784000039100647,0.9941353798,0.0,
C2EA10,拉庫斯,2026-07-18,24.53637,121.02137,0.99037415,,1.0,1.6406392e-09,0.666700005531311,0.9945039749,0.0,
C2EA10,拉庫斯,2026-07-19,24.53637,121.02137,0.9905527,,1.0,3.1508067e-09,0.6553000211715698,0.9946802258,0.0,
C2EA10,拉庫斯,2026-07-20,24.53637,121.02137,0.9911126,,1.0,3.0129732e-09,0.6388000249862671,0.9947740436,0.0,
C2EA10,拉庫斯,2026-07-21,24.53637,121.02137,0.9946501,,1.0,4.258897e-09,0.7918000221252441,0.9948103428,0.0,
C2EA10,拉庫斯,2026-07-22,24.53637,121.02137,0.9907747,,1.0,3.9000145e-09,0.776199996471405,0.994904995,0.0,
C2EA10,拉庫斯,2026-07-23,24.53637,121.02137,0.9952524,,1.0,0.212022,0.8177000284194946,0.9952568412,0.0,
