站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2EA10,拉庫斯,2026-07-20,24.53637,121.02137,0.99727595,,0.99,1.195237e-08,0.6452999711036682,0.9961508512,0.0,0.0
C2EA10,拉庫斯,2026-07-21,24.53637,121.02137,0.99748766,,1.0,2.0596064e-08,0.903599977493286,0.9964930415,0.0,0.0
C2EA10,拉庫斯,2026-07-22,24.53637,121.02137,0.99793065,,1.0,4.4900386e-08,0.8499000072479248,0.9964511395,0.0,0.0
C2EA10,拉庫斯,2026-07-23,24.53637,121.02137,0.99899995,,1.0,1.0079547e-07,0.8468999862670898,0.9962874651,0.0,0.0
C2EA10,拉庫斯,2026-07-24,24.53637,121.02137,0.9995695,,1.0,6.793496e-06,0.8271999955177307,0.9961715341,0.0,0.0
C2EA10,拉庫斯,2026-07-25,24.53637,121.02137,0.99978447,,1.0,1.7883186e-06,0.8618000149726868,0.9961258769,0.0,3.7
C2EA10,拉庫斯,2026-07-26,24.53637,121.02137,0.9998797,,1.0,7.896781e-07,0.4510000050067901,0.995895505,0.0,11.0
C2EA10,拉庫斯,2026-07-27,24.53637,121.02137,0.9999189,,1.0,1.9945524e-05,0.5546000003814697,0.9955345392,0.0,0.0
C2EA10,拉庫斯,2026-07-28,24.53637,121.02137,0.9999315,,1.0,0.00015527155,0.4474000036716461,0.9953308702,0.0,0.0
C2EA10,拉庫斯,2026-07-29,24.53637,121.02137,0.9999612,,1.0,0.050806694,0.614300012588501,0.9949441552,0.0,0.0
C2EA10,拉庫斯,2026-07-30,24.53637,121.02137,0.99997675,,0.99,1.0734725e-06,0.7017999887466431,0.9953565001,0.0,0.0
C2EA10,拉庫斯,2026-07-31,24.53637,121.02137,0.99998254,,0.99,8.5070234e-05,0.8758999705314636,0.9949705005,0.0,0.0
C2EA10,拉庫斯,2026-08-01,24.53637,121.02137,0.99999017,,0.99,2.0033289e-05,0.7853999733924866,0.9949652553,0.0,0.0
C2EA10,拉庫斯,2026-08-02,24.53637,121.02137,0.99995804,,0.99,1.6033508e-06,0.8238999843597412,0.9947230816,0.0,0.0
C2EA10,拉庫斯,2026-08-03,24.53637,121.02137,0.88884646,,0.99,1.3725642e-08,0.6865000128746033,0.9949683547,0.0,0.0
C2EA10,拉庫斯,2026-08-04,24.53637,121.02137,0.9083157,,0.99,3.4059006e-08,0.6998000144958496,0.9949878454,1.0,0.0
C2EA10,拉庫斯,2026-08-05,24.53637,121.02137,0.8758532,,0.98,2.6277828e-08,0.701200008392334,0.9949544072,0.0,0.0
C2EA10,拉庫斯,2026-08-06,24.53637,121.02137,0.905608,,0.99,3.5215612e-07,0.6984999775886536,0.9949996471,0.0,7.4
C2EA10,拉庫斯,2026-08-07,24.53637,121.02137,0.95928097,,1.0,2.9069545e-08,0.7057999968528748,0.9948527217,0.0,22.0
C2EA10,拉庫斯,2026-08-08,24.53637,121.02137,0.9520286,,1.0,1.556526e-07,0.7013999819755554,0.9950509667,0.0,30.0
C2EA10,拉庫斯,2026-08-09,24.53637,121.02137,0.94181687,,1.0,1.6382127e-07,0.6754999756813049,0.9954774976,0.0,15.0
C2EA10,拉庫斯,2026-08-10,24.53637,121.02137,0.93769366,,1.0,1.7996328e-07,0.6887000203132629,0.9956587553,0.0,3.7
C2EA10,拉庫斯,2026-08-11,24.53637,121.02137,0.91449857,,1.0,0.004674933,0.6970000267028809,0.995939374,0.0,11.0
C2EA10,拉庫斯,2026-08-12,24.53637,121.02137,0.9085315,,1.0,0.16924916,0.7170000076293945,0.9956028461,0.0,0.0
C2EA10,拉庫斯,2026-08-13,24.53637,121.02137,0.94973725,,0.99,0.0003545646,0.756600022315979,0.9955872297,0.0,0.0
C2EA10,拉庫斯,2026-08-14,24.53637,121.02137,0.95564437,,0.99,2.6103239e-08,0.7577999830245972,0.9949980974,0.0,0.0
C2EA10,拉庫斯,2026-08-15,24.53637,121.02137,0.9502147,,0.99,1.6735637e-08,0.71670001745224,0.9945778847,0.0,0.0
C2EA10,拉庫斯,2026-08-16,24.53637,121.02137,0.9736026,,0.99,4.5500073e-08,0.6834999918937683,0.9946750402,0.0,0.0
C2EA10,拉庫斯,2026-08-17,24.53637,121.02137,0.9887171,,0.99,2.8927564e-08,0.6585000157356262,0.9949609041,0.0,0.0
C2EA10,拉庫斯,2026-08-18,24.53637,121.02137,0.99291813,,1.0,3.620433e-09,0.6927000284194946,0.9951954484,0.0,0.0
C2EA10,拉庫斯,2026-08-19,24.53637,121.02137,0.92051697,,1.0,2.4862176e-08,0.7099999785423279,0.9950023293,0.0,0.0
C2EA10,拉庫斯,2026-08-20,24.53637,121.02137,0.8359384,,1.0,1.1329373e-06,0.7159000039100647,0.9951248765,0.0,11.0
C2EA10,拉庫斯,2026-08-21,24.53637,121.02137,0.8633441,,1.0,0.00018165472,0.6901000142097473,0.9950903654,0.0,3.7
C2EA10,拉庫斯,2026-08-22,24.53637,121.02137,0.8938895,,0.99,1.10374385e-05,0.7196999788284302,0.9957267046,0.0,0.0
C2EA10,拉庫斯,2026-08-23,24.53637,121.02137,0.8361917,,0.97,0.0012164251,0.6694999933242798,0.9963435531,0.0,0.0
C2EA10,拉庫斯,2026-08-24,24.53637,121.02137,0.91875046,,0.98,1.5093782e-05,0.6449999809265137,0.9963776469,0.0,0.0
C2EA10,拉庫斯,2026-08-25,24.53637,121.02137,0.96226734,,0.98,0.00034088496,0.6287999749183655,0.9966810346,0.0,0.0
C2EA10,拉庫斯,2026-08-26,24.53637,121.02137,0.99435306,,0.98,0.0029992785,0.6424000263214111,0.9965984225,0.0,0.0
C2EA10,拉庫斯,2026-08-27,24.53637,121.02137,0.9985587,,0.99,0.9966014,0.671999990940094,0.9966158271,0.0,15.0
C2EA10,拉庫斯,2026-08-28,24.53637,121.02137,0.99919915,,0.98,0.9913852,0.6898999810218811,0.9966763258,0.0,3.7
C2EA10,拉庫斯,2026-08-29,24.53637,121.02137,0.99901664,,0.99,0.8448167,0.7134000062942505,0.9966891408,1.0,
C2EA10,拉庫斯,2026-08-30,24.53637,121.02137,0.99801356,,0.99,0.46565247,0.6769000291824341,0.9966122508,1.0,
C2EA10,拉庫斯,2026-08-31,24.53637,121.02137,0.31267303,,0.99,0.59361726,0.6697999835014343,0.9966329932,1.0,
C2EA10,拉庫斯,2026-09-01,24.53637,121.02137,0.99690855,,0.99,0.012183644,0.8391000032424927,0.9967606664,1.0,
C2EA10,拉庫斯,2026-09-02,24.53637,121.02137,0.54301715,,0.99,0.0033273103,0.9455999732017516,0.9968143106,1.0,
C2EA10,拉庫斯,2026-09-03,24.53637,121.02137,0.048242826,,0.99,0.99702835,0.9261999726295472,0.9969396591,0.0,
C2EA10,拉庫斯,2026-09-04,24.53637,121.02137,0.92568135,,0.98,0.9976635,0.894599974155426,0.9970779419,0.0,
C2EA10,拉庫斯,2026-09-05,24.53637,121.02137,0.9768969,,0.98,0.9960904,0.7379000186920166,0.9972142577,0.0,
C2EA10,拉庫斯,2026-09-06,24.53637,121.02137,0.95078903,,0.96,0.99716455,0.6303,0.9972557425,0.0,
C2EA10,拉庫斯,2026-09-07,24.53637,121.02137,,,0.95,0.9990361,,,0.0,
C2EA10,拉庫斯,2026-09-08,24.53637,121.02137,,,,,,,0.0,
C2EA10,拉庫斯,2026-09-09,24.53637,121.02137,,,,,,,0.0,
