站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2EA10,拉庫斯,2026-07-15,24.53637,121.02137,0.9781457,,1.0,2.1085204e-06,0.8952000141143799,0.9944611788,0.0,0.0
C2EA10,拉庫斯,2026-07-16,24.53637,121.02137,0.9764681,,1.0,2.4190259e-09,0.76419997215271,0.9948214293,0.0,0.0
C2EA10,拉庫斯,2026-07-17,24.53637,121.02137,0.98596823,,1.0,1.2887722e-09,0.7688000202178955,0.9950640798,0.0,0.0
C2EA10,拉庫斯,2026-07-18,24.53637,121.02137,0.998206,,0.99,3.8274877e-08,0.6651999950408936,0.9955986738,0.0,0.0
C2EA10,拉庫斯,2026-07-19,24.53637,121.02137,0.99775517,,0.99,2.0467928e-08,0.6796000003814697,0.9958165288,0.0,0.0
C2EA10,拉庫斯,2026-07-20,24.53637,121.02137,0.99727595,,0.99,1.195237e-08,0.6452999711036682,0.9961508512,0.0,0.0
C2EA10,拉庫斯,2026-07-21,24.53637,121.02137,0.99748766,,1.0,2.0596064e-08,0.903599977493286,0.9964930415,0.0,0.0
C2EA10,拉庫斯,2026-07-22,24.53637,121.02137,0.99793065,,1.0,4.4900386e-08,0.8499000072479248,0.9964511395,0.0,0.0
C2EA10,拉庫斯,2026-07-23,24.53637,121.02137,0.99899995,,1.0,1.0079547e-07,0.8468999862670898,0.9962874651,0.0,0.0
C2EA10,拉庫斯,2026-07-24,24.53637,121.02137,0.9995695,,1.0,6.793496e-06,0.8271999955177307,0.9961715341,0.0,0.0
C2EA10,拉庫斯,2026-07-25,24.53637,121.02137,0.99978447,,1.0,1.7883186e-06,0.8618000149726868,0.9961258769,0.0,3.7
C2EA10,拉庫斯,2026-07-26,24.53637,121.02137,0.9998797,,1.0,7.896781e-07,0.4510000050067901,0.995895505,0.0,11.0
C2EA10,拉庫斯,2026-07-27,24.53637,121.02137,0.9999189,,1.0,1.9945524e-05,0.5546000003814697,0.9955345392,0.0,0.0
C2EA10,拉庫斯,2026-07-28,24.53637,121.02137,0.9999315,,1.0,0.00015527155,0.4474000036716461,0.9953308702,0.0,0.0
C2EA10,拉庫斯,2026-07-29,24.53637,121.02137,0.9999612,,1.0,0.050806694,0.614300012588501,0.9949441552,0.0,0.0
C2EA10,拉庫斯,2026-07-30,24.53637,121.02137,0.99997675,,0.99,1.0734725e-06,0.7017999887466431,0.9953565001,0.0,0.0
C2EA10,拉庫斯,2026-07-31,24.53637,121.02137,0.99998254,,0.99,8.5070234e-05,0.8758999705314636,0.9949705005,0.0,0.0
C2EA10,拉庫斯,2026-08-01,24.53637,121.02137,0.99999017,,0.99,2.0033289e-05,0.7853999733924866,0.9949652553,0.0,0.0
C2EA10,拉庫斯,2026-08-02,24.53637,121.02137,0.99995804,,0.99,1.6033508e-06,0.8238999843597412,0.9947230816,0.0,0.0
C2EA10,拉庫斯,2026-08-03,24.53637,121.02137,0.88884646,,0.99,1.3725642e-08,0.6865000128746033,0.9949683547,0.0,0.0
C2EA10,拉庫斯,2026-08-04,24.53637,121.02137,0.9083157,,0.99,3.4059006e-08,0.6998000144958496,0.9949878454,1.0,0.0
C2EA10,拉庫斯,2026-08-05,24.53637,121.02137,0.8758532,,0.98,2.6277828e-08,0.701200008392334,0.9949544072,0.0,0.0
C2EA10,拉庫斯,2026-08-06,24.53637,121.02137,0.905608,,0.99,3.5215612e-07,0.6984999775886536,0.9949996471,0.0,7.4
C2EA10,拉庫斯,2026-08-07,24.53637,121.02137,0.95928097,,1.0,2.9069545e-08,0.7057999968528748,0.9948527217,0.0,22.0
C2EA10,拉庫斯,2026-08-08,24.53637,121.02137,0.9520286,,1.0,1.556526e-07,0.7013999819755554,0.9950509667,0.0,30.0
