站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0S990,山豬窟,2026-01-25,22.318619,120.857372,0.00088143436,0.0,0.12,3.7435264e-08,0.0
C0S990,山豬窟,2026-01-26,22.318619,120.857372,0.0012323662,0.0,0.1,6.232493e-08,0.0
C0S990,山豬窟,2026-01-27,22.318619,120.857372,0.0021742936,0.0,0.08,1.2635606e-07,0.0
C0S990,山豬窟,2026-01-28,22.318619,120.857372,0.0024898862,0.0,0.06,8.0833566e-08,0.0
C0S990,山豬窟,2026-01-29,22.318619,120.857372,0.0022759659,0.0,0.07,6.906891e-08,0.0
C0S990,山豬窟,2026-01-30,22.318619,120.857372,0.0030445363,0.0,0.09,7.129775e-07,0.0
C0S990,山豬窟,2026-01-31,22.318619,120.857372,0.006717263,1.0,0.11,1.7446202e-07,0.0
C0S990,山豬窟,2026-02-01,22.318619,120.857372,0.010149072,1.0,0.08,1.1595338e-07,0.0
C0S990,山豬窟,2026-02-02,22.318619,120.857372,0.0075613377,0.0,0.07,3.1981907e-07,0.0
C0S990,山豬窟,2026-02-03,22.318619,120.857372,0.013179025,0.0,0.09,3.2102296e-05,0.0
C0S990,山豬窟,2026-02-04,22.318619,120.857372,0.005563484,0.0,0.07,4.4096243e-05,0.0
C0S990,山豬窟,2026-02-05,22.318619,120.857372,0.0029853713,1.0,0.09,8.134757e-06,0.0
C0S990,山豬窟,2026-02-06,22.318619,120.857372,0.0040761977,0.0,0.14,3.4308054e-05,0.0
C0S990,山豬窟,2026-02-07,22.318619,120.857372,0.005857095,0.0,0.12,5.4092783e-05,0.0
C0S990,山豬窟,2026-02-08,22.318619,120.857372,0.004238565,0.0,0.14,0.00021593645,0.0
C0S990,山豬窟,2026-02-09,22.318619,120.857372,0.005307632,1.0,0.16,0.00022741017,0.0
C0S990,山豬窟,2026-02-10,22.318619,120.857372,0.0033761407,1.0,0.15,1.9309061e-06,0.0
C0S990,山豬窟,2026-02-11,22.318619,120.857372,0.0024799483,1.0,0.12,6.439048e-08,0.0
C0S990,山豬窟,2026-02-12,22.318619,120.857372,0.002041592,1.0,0.1,1.1945868e-07,0.0
C0S990,山豬窟,2026-02-13,22.318619,120.857372,0.0044346475,0.0,0.07,1.1831164e-07,0.0
C0S990,山豬窟,2026-02-14,22.318619,120.857372,0.013249209,0.0,0.05,8.643129e-08,0.0
C0S990,山豬窟,2026-02-15,22.318619,120.857372,0.0127481045,0.0,0.05,1.34909035e-08,0.0
C0S990,山豬窟,2026-02-16,22.318619,120.857372,0.013312879,1.0,0.04,7.196768e-09,0.0
C0S990,山豬窟,2026-02-17,22.318619,120.857372,0.0076399394,,0.04,1.4387422e-08,0.0
C0S990,山豬窟,2026-02-18,22.318619,120.857372,0.007330585,,0.04,5.0605006e-08,0.0
C0S990,山豬窟,2026-02-19,22.318619,120.857372,0.007849155,,0.04,2.5272008e-08,0.0
C0S990,山豬窟,2026-02-20,22.318619,120.857372,0.011506093,,0.05,1.5142158e-08,0.0
C0S990,山豬窟,2026-02-21,22.318619,120.857372,0.019347375,,0.06,6.291504e-09,0.0
C0S990,山豬窟,2026-02-22,22.318619,120.857372,0.013286297,,0.07,8.937397e-08,0.0
C0S990,山豬窟,2026-02-23,22.318619,120.857372,0.0072338944,,0.07,2.745963e-06,0.0
C0S990,山豬窟,2026-02-24,22.318619,120.857372,0.011102148,,0.08,2.5618249e-06,0.0
C0S990,山豬窟,2026-02-25,22.318619,120.857372,0.016978106,,0.06,1.9855078e-08,0.0
C0S990,山豬窟,2026-02-26,22.318619,120.857372,0.041834153,,0.06,3.1075857e-08,0.0
C0S990,山豬窟,2026-02-27,22.318619,120.857372,0.04506938,,0.04,3.3281076e-08,0.0
C0S990,山豬窟,2026-02-28,22.318619,120.857372,0.052175958,,0.03,2.9255382e-06,0.0
C0S990,山豬窟,2026-03-01,22.318619,120.857372,0.03442856,,0.1,3.4952055e-08,0.0
C0S990,山豬窟,2026-03-02,22.318619,120.857372,0.020301417,,0.35,2.4177353e-08,0.0
C0S990,山豬窟,2026-03-03,22.318619,120.857372,0.043081857,,0.77,9.274949e-09,0.0
C0S990,山豬窟,2026-03-04,22.318619,120.857372,0.08901943,,0.8,5.3578018e-09,0.0
C0S990,山豬窟,2026-03-05,22.318619,120.857372,0.14754458,,0.65,6.767784e-07,0.0
C0S990,山豬窟,2026-03-06,22.318619,120.857372,0.104686595,,0.8,1.19127135e-05,0.0
C0S990,山豬窟,2026-03-07,22.318619,120.857372,0.07446405,,0.9,3.44912e-07,1.0
C0S990,山豬窟,2026-03-08,22.318619,120.857372,0.045771524,,0.89,2.1574899e-05,1.0
C0S990,山豬窟,2026-03-09,22.318619,120.857372,0.051737003,,0.85,1.12785e-05,0.0
C0S990,山豬窟,2026-03-10,22.318619,120.857372,0.1458986,,0.84,1.0475217e-05,0.0
C0S990,山豬窟,2026-03-11,22.318619,120.857372,0.31483155,,0.88,2.3175166e-05,1.0
C0S990,山豬窟,2026-03-12,22.318619,120.857372,0.30654967,,0.98,3.2548283e-07,1.0
C0S990,山豬窟,2026-03-13,22.318619,120.857372,0.5129488,,0.99,2.7179865e-07,1.0
C0S990,山豬窟,2026-03-14,22.318619,120.857372,0.77158993,,1.0,9.986295e-06,0.0
C0S990,山豬窟,2026-03-15,22.318619,120.857372,,,1.0,1.0158617e-05,0.0
C0S990,山豬窟,2026-03-16,22.318619,120.857372,,,,,0.0
