站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9R0,卓社,2026-05-10,23.887894,121.000086,0.019336464,0.0,0.15,3.4623988e-09,0.1851000040769577,0.0841284394,0.0,0.0
C2H9R0,卓社,2026-05-11,23.887894,121.000086,0.025700225,1.0,0.19,3.736035e-09,0.1817999929189682,0.0911245644,0.0,0.0
C2H9R0,卓社,2026-05-12,23.887894,121.000086,0.17187089,1.0,0.27,1.7281173e-09,0.2833000123500824,0.1043143496,1.0,0.0
C2H9R0,卓社,2026-05-13,23.887894,121.000086,0.3090235,1.0,0.54,1.163818e-09,0.3846000134944916,0.1236141697,0.0,0.0
C2H9R0,卓社,2026-05-14,23.887894,121.000086,0.21350214,1.0,0.89,1.7077431e-09,0.3183999955654144,0.1412851214,0.0,0.0
C2H9R0,卓社,2026-05-15,23.887894,121.000086,0.13244426,1.0,0.9,2.12323e-09,0.3016000092029571,0.1551188678,0.0,0.0
C2H9R0,卓社,2026-05-16,23.887894,121.000086,0.104549825,1.0,0.92,2.1811144e-09,0.2619000077247619,0.1697498858,0.0,0.0
C2H9R0,卓社,2026-05-17,23.887894,121.000086,0.12164207,1.0,0.97,2.8319331e-09,0.2022999972105026,0.1849230379,0.0,0.0
C2H9R0,卓社,2026-05-18,23.887894,121.000086,0.18092681,0.0,0.98,4.7729505e-09,0.2928999960422516,0.2100184858,0.0,0.0
C2H9R0,卓社,2026-05-19,23.887894,121.000086,0.19508383,0.0,0.98,4.881424e-09,0.38960000872612,0.242375493,0.0,0.0
C2H9R0,卓社,2026-05-20,23.887894,121.000086,0.15654123,1.0,0.99,3.154866e-09,0.4009000062942505,0.274525553,0.0,0.0
C2H9R0,卓社,2026-05-21,23.887894,121.000086,0.20666319,1.0,0.99,1.8009447e-09,0.4871000051498413,0.2971203923,1.0,0.0
C2H9R0,卓社,2026-05-22,23.887894,121.000086,0.24635157,1.0,0.99,1.0329083e-09,0.4309000074863434,0.3027363718,0.0,3.7
C2H9R0,卓社,2026-05-23,23.887894,121.000086,0.40403867,1.0,0.99,8.8494706e-10,0.4510999917984009,0.3118986189,0.0,0.0
C2H9R0,卓社,2026-05-24,23.887894,121.000086,0.5604632,1.0,1.0,9.419854e-10,0.5022000074386597,0.34187904,0.0,0.0
C2H9R0,卓社,2026-05-25,23.887894,121.000086,0.6245213,1.0,1.0,9.327171e-10,0.5598999857902527,0.3752726614,0.0,0.0
C2H9R0,卓社,2026-05-26,23.887894,121.000086,0.6933424,1.0,1.0,2.656476e-09,0.5651000142097473,0.4169423878,0.0,3.7
C2H9R0,卓社,2026-05-27,23.887894,121.000086,0.66213405,1.0,1.0,2.6194047e-09,0.5126000046730042,0.4576681256,0.0,3.7
C2H9R0,卓社,2026-05-28,23.887894,121.000086,0.7572096,0.0,1.0,2.7568134e-09,0.6047999858856201,0.5063294768,0.0,0.0
C2H9R0,卓社,2026-05-29,23.887894,121.000086,0.86647165,1.0,0.99,3.763262e-09,0.6424000263214111,0.5611797571,0.0,0.0
C2H9R0,卓社,2026-05-30,23.887894,121.000086,0.9103939,0.0,0.99,8.543118e-08,0.6430000066757202,0.5698124766,0.0,0.0
C2H9R0,卓社,2026-05-31,23.887894,121.000086,0.90209675,0.0,0.99,5.7949524e-07,0.7042999863624573,0.5697327256,0.0,0.0
C2H9R0,卓社,2026-06-01,23.887894,121.000086,0.7744977,0.0,0.99,1.3183551e-06,0.6147000193595886,0.582783401,0.0,3.7
C2H9R0,卓社,2026-06-02,23.887894,121.000086,0.749168,0.0,0.99,3.9697716e-05,0.6212000250816345,0.6458106041,0.0,22.0
C2H9R0,卓社,2026-06-03,23.887894,121.000086,0.60469955,1.0,0.99,0.6376712,0.3508999943733215,0.5091847181,0.0,15.0
C2H9R0,卓社,2026-06-04,23.887894,121.000086,0.49354976,1.0,1.0,1.1579701e-07,0.3713999986648559,0.4735803306,0.0,26.0
C2H9R0,卓社,2026-06-05,23.887894,121.000086,0.6845755,1.0,1.0,3.2525936e-08,0.3957999944686889,0.445317328,0.0,3.7
C2H9R0,卓社,2026-06-06,23.887894,121.000086,0.65487343,1.0,0.99,8.3032345e-09,0.4577000141143799,0.4407401979,0.0,0.0
C2H9R0,卓社,2026-06-07,23.887894,121.000086,0.05528262,1.0,0.98,2.9504283e-09,0.4174000024795532,0.4574072361,0.0,0.0
C2H9R0,卓社,2026-06-08,23.887894,121.000086,0.26129234,1.0,0.84,7.348933e-10,0.6193000078201294,0.6813943982,0.0,7.4
C2H9R0,卓社,2026-06-09,23.887894,121.000086,0.20489572,1.0,0.74,1.1406679e-09,0.6517999768257141,0.6606529355,0.0,0.0
C2H9R0,卓社,2026-06-10,23.887894,121.000086,0.26419887,1.0,0.61,5.29724e-09,0.6524999737739563,0.6905268431,0.0,0.0
C2H9R0,卓社,2026-06-11,23.887894,121.000086,0.4227894,1.0,0.7,2.1742113e-09,0.6381999850273132,0.7361456752,0.0,0.0
C2H9R0,卓社,2026-06-12,23.887894,121.000086,0.48117346,,0.75,2.8262186e-09,0.6539000272750854,0.7859668136,0.0,11.0
C2H9R0,卓社,2026-06-13,23.887894,121.000086,0.6073108,,0.54,2.4241631e-08,0.7038999795913696,0.8347082734,1.0,11.0
C2H9R0,卓社,2026-06-14,23.887894,121.000086,0.6384865,,0.75,5.6954825e-08,0.6970000267028809,0.8677641153,0.0,0.0
