站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9R0,卓社,2026-02-19,23.887894,121.000086,0.000907884,0.0,0.02,1.3429794e-09,0.0,0.0
C2H9R0,卓社,2026-02-20,23.887894,121.000086,0.0008718087,0.0,0.02,1.0920262e-09,0.0,0.0
C2H9R0,卓社,2026-02-21,23.887894,121.000086,0.0013771782,0.0,0.02,9.467063e-10,0.0,0.0
C2H9R0,卓社,2026-02-22,23.887894,121.000086,0.0017898772,0.0,0.01,9.946198e-10,0.0,0.0
C2H9R0,卓社,2026-02-23,23.887894,121.000086,0.0021421828,0.0,0.01,1.031125e-09,0.0,0.0
C2H9R0,卓社,2026-02-24,23.887894,121.000086,0.0016776569,0.0,0.01,1.1115951e-09,0.0,0.0
C2H9R0,卓社,2026-02-25,23.887894,121.000086,0.0012500678,0.0,0.02,1.3656954e-09,0.0,0.0
C2H9R0,卓社,2026-02-26,23.887894,121.000086,0.0013284467,0.0,0.02,1.1796318e-09,0.0,0.0
C2H9R0,卓社,2026-02-27,23.887894,121.000086,0.0015836828,0.0,0.02,9.703868e-10,0.0,0.0
C2H9R0,卓社,2026-02-28,23.887894,121.000086,0.0016574007,0.0,0.02,8.245483e-10,0.0,0.0
C2H9R0,卓社,2026-03-01,23.887894,121.000086,0.0013570694,1.0,0.01,8.4164703e-10,0.0,0.0
C2H9R0,卓社,2026-03-02,23.887894,121.000086,0.0015044207,1.0,0.01,9.0630625e-10,0.0,0.0
C2H9R0,卓社,2026-03-03,23.887894,121.000086,0.001977053,1.0,0.01,7.305762e-10,0.0,0.0
C2H9R0,卓社,2026-03-04,23.887894,121.000086,0.0028248415,0.0,0.01,8.634503e-10,0.0,0.0
C2H9R0,卓社,2026-03-05,23.887894,121.000086,0.0059524034,0.0,0.02,1.1795598e-09,0.0,0.0
C2H9R0,卓社,2026-03-06,23.887894,121.000086,0.0014788101,1.0,0.02,1.0683665e-09,0.0,0.0
C2H9R0,卓社,2026-03-07,23.887894,121.000086,0.0019837343,1.0,0.02,1.1974453e-09,0.3,0.0
C2H9R0,卓社,2026-03-08,23.887894,121.000086,0.0018149699,0.0,0.01,1.9886564e-09,0.3,0.0
C2H9R0,卓社,2026-03-09,23.887894,121.000086,0.002969828,0.0,0.01,2.506127e-09,0.0,0.0
C2H9R0,卓社,2026-03-10,23.887894,121.000086,0.0033265613,0.0,0.01,2.9652432e-09,0.3,0.0
C2H9R0,卓社,2026-03-11,23.887894,121.000086,0.0025762268,1.0,0.01,2.296937e-09,0.0,0.0
C2H9R0,卓社,2026-03-12,23.887894,121.000086,0.0013690301,0.0,0.01,1.2021594e-09,0.3,0.0
C2H9R0,卓社,2026-03-13,23.887894,121.000086,0.0011037594,0.0,0.01,1.1841765e-09,0.0,0.0
C2H9R0,卓社,2026-03-14,23.887894,121.000086,0.0009048739,0.0,0.01,1.3074181e-09,0.0,0.0
C2H9R0,卓社,2026-03-15,23.887894,121.000086,0.0011672399,0.0,0.01,3.1453187e-09,0.0,0.0
C2H9R0,卓社,2026-03-16,23.887894,121.000086,0.0009702945,0.0,0.02,2.770709e-09,0.0,0.0
C2H9R0,卓社,2026-03-17,23.887894,121.000086,0.000763487,0.0,0.03,2.125495e-09,0.3,0.0
C2H9R0,卓社,2026-03-18,23.887894,121.000086,0.0008268274,0.0,0.03,2.2983835e-09,0.3,0.0
C2H9R0,卓社,2026-03-19,23.887894,121.000086,0.0010642802,0.0,0.03,2.4442703e-09,0.0,0.0
C2H9R0,卓社,2026-03-20,23.887894,121.000086,0.0013216943,0.0,0.04,2.553013e-09,0.0,0.0
C2H9R0,卓社,2026-03-21,23.887894,121.000086,0.0021996768,,0.05,2.8793126e-09,0.0,0.0
C2H9R0,卓社,2026-03-22,23.887894,121.000086,0.0022232453,,0.04,1.7658115e-09,0.0,0.0
C2H9R0,卓社,2026-03-23,23.887894,121.000086,0.0017477542,,0.04,1.6535794e-09,0.0,0.0
C2H9R0,卓社,2026-03-24,23.887894,121.000086,0.0011899734,,0.04,1.2628547e-09,0.0,0.0
C2H9R0,卓社,2026-03-25,23.887894,121.000086,0.0014258241,,0.02,8.1635154e-10,0.0,
