站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9R0,卓社,2026-02-20,23.887894,121.000086,0.0008718087,0.0,0.02,1.0920262e-09,0.0013999999500811,0.0004246123,0.0
C2H9R0,卓社,2026-02-21,23.887894,121.000086,0.0013771782,0.0,0.02,9.467063e-10,0.0010000000474974,0.0004977871,0.0
C2H9R0,卓社,2026-02-22,23.887894,121.000086,0.0017898772,0.0,0.01,9.946198e-10,0.0010000000474974,0.0005482062,0.0
C2H9R0,卓社,2026-02-23,23.887894,121.000086,0.0021421828,0.0,0.01,1.031125e-09,0.00089999998454,0.0005682186,0.0
C2H9R0,卓社,2026-02-24,23.887894,121.000086,0.0016776569,0.0,0.01,1.1115951e-09,0.0012000000569969,0.000563261,0.0
C2H9R0,卓社,2026-02-25,23.887894,121.000086,0.0012500678,0.0,0.02,1.3656954e-09,0.00179999996908,0.0005450958,0.0
C2H9R0,卓社,2026-02-26,23.887894,121.000086,0.0013284467,0.0,0.02,1.1796318e-09,0.0028999999631196,0.0005410407,0.0
C2H9R0,卓社,2026-02-27,23.887894,121.000086,0.0015836828,0.0,0.02,9.703868e-10,0.0027999999001622,0.000546838,0.0
C2H9R0,卓社,2026-02-28,23.887894,121.000086,0.0016574007,0.0,0.02,8.245483e-10,0.002199999988079,0.0005806197,0.0
C2H9R0,卓社,2026-03-01,23.887894,121.000086,0.0013570694,1.0,0.01,8.4164703e-10,0.001700000022538,0.00058128,0.0
C2H9R0,卓社,2026-03-02,23.887894,121.000086,0.0015044207,1.0,0.01,9.0630625e-10,0.0015000000130385,0.0006057965,0.0
C2H9R0,卓社,2026-03-03,23.887894,121.000086,0.001977053,1.0,0.01,7.305762e-10,0.00179999996908,0.0006230952,0.0
C2H9R0,卓社,2026-03-04,23.887894,121.000086,0.0028248415,0.0,0.01,8.634503e-10,0.0032999999821186,0.0006329658,0.0
C2H9R0,卓社,2026-03-05,23.887894,121.000086,0.0059524034,0.0,0.02,1.1795598e-09,0.0057000000961124,0.0006734273,0.0
C2H9R0,卓社,2026-03-06,23.887894,121.000086,0.0014788101,1.0,0.02,1.0683665e-09,0.0076999999582767,0.0007405384,0.0
C2H9R0,卓社,2026-03-07,23.887894,121.000086,0.0019837343,1.0,0.02,1.1974453e-09,0.0086000002920627,0.0008068029,0.3
C2H9R0,卓社,2026-03-08,23.887894,121.000086,0.0018149699,0.0,0.01,1.9886564e-09,0.0076000001281499,0.0008522125,0.3
C2H9R0,卓社,2026-03-09,23.887894,121.000086,0.002969828,0.0,0.01,2.506127e-09,0.0062000001780688,0.0009007333,0.0
C2H9R0,卓社,2026-03-10,23.887894,121.000086,0.0033265613,0.0,0.01,2.9652432e-09,0.0055999998003244,0.0009850148,0.3
C2H9R0,卓社,2026-03-11,23.887894,121.000086,0.0025762268,1.0,0.01,2.296937e-09,0.0051000001840293,0.0011595351,0.0
C2H9R0,卓社,2026-03-12,23.887894,121.000086,0.0013690301,0.0,0.01,1.2021594e-09,0.0055999998003244,0.0014209814,0.3
C2H9R0,卓社,2026-03-13,23.887894,121.000086,0.0011037594,0.0,0.01,1.1841765e-09,0.0116999996826052,0.0015550709,0.0
C2H9R0,卓社,2026-03-14,23.887894,121.000086,0.0009048739,0.0,0.01,1.3074181e-09,0.0110999997705221,0.0015149466,0.0
C2H9R0,卓社,2026-03-15,23.887894,121.000086,0.0011672399,0.0,0.01,3.1453187e-09,0.0127999996766448,0.0013545449,0.0
C2H9R0,卓社,2026-03-16,23.887894,121.000086,0.0009702945,0.0,0.02,2.770709e-09,0.0099999997764825,0.001200257,0.0
