站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9R0,卓社,2026-08-06,23.887894,121.000086,0.5793192,1.0,0.83,1.4733948e-08,0.6274999976158142,0.9858880639,0.0,11.0
C2H9R0,卓社,2026-08-07,23.887894,121.000086,0.5816495,1.0,0.91,1.4036136e-08,0.6389999985694885,0.9859333634,0.0,22.0
C2H9R0,卓社,2026-08-08,23.887894,121.000086,0.61846113,1.0,0.93,7.3201463e-09,0.6367999911308289,0.9872888327,0.0,26.0
C2H9R0,卓社,2026-08-09,23.887894,121.000086,0.65716314,1.0,0.94,6.2221566e-09,0.6517999768257141,0.9890517592,0.0,19.0
C2H9R0,卓社,2026-08-10,23.887894,121.000086,0.6541209,1.0,0.96,3.9863144e-09,0.6377999782562256,0.9900074005,0.0,3.7
C2H9R0,卓社,2026-08-11,23.887894,121.000086,0.7012807,1.0,0.98,5.6428204e-09,0.6636000275611877,0.9903976917,0.0,11.0
C2H9R0,卓社,2026-08-12,23.887894,121.000086,0.84586674,1.0,0.99,7.0029547e-09,0.6549000144004822,0.9896077514,0.0,0.0
C2H9R0,卓社,2026-08-13,23.887894,121.000086,0.8538235,1.0,0.98,9.457267e-09,0.6868000030517578,0.9888701439,0.0,0.0
C2H9R0,卓社,2026-08-14,23.887894,121.000086,0.8502716,1.0,0.98,6.2228094e-09,0.6671000123023987,0.9884080291,0.0,0.0
C2H9R0,卓社,2026-08-15,23.887894,121.000086,0.8602151,1.0,0.98,6.504653e-09,0.6473000049591064,0.9876291752,0.0,0.0
C2H9R0,卓社,2026-08-16,23.887894,121.000086,0.89548725,1.0,0.99,3.582638e-09,0.6244999766349792,0.9877932668,0.0,0.0
C2H9R0,卓社,2026-08-17,23.887894,121.000086,0.92025834,1.0,0.99,3.496597e-09,0.6233999729156494,0.9876942635,0.0,0.0
C2H9R0,卓社,2026-08-18,23.887894,121.000086,0.90304255,1.0,0.99,2.0112654e-09,0.6279000043869019,0.9880775213,0.0,0.0
C2H9R0,卓社,2026-08-19,23.887894,121.000086,0.84211457,1.0,0.99,2.4657678e-09,0.6204000115394592,0.9878234863,0.0,0.0
C2H9R0,卓社,2026-08-20,23.887894,121.000086,0.7904378,1.0,0.99,9.651303e-09,0.6137999892234802,0.9881377816,0.0,0.0
C2H9R0,卓社,2026-08-21,23.887894,121.000086,0.6916586,1.0,0.99,8.165903e-09,0.6279000043869019,0.9883937836,0.0,7.4
C2H9R0,卓社,2026-08-22,23.887894,121.000086,0.78309697,1.0,0.98,1.2158575e-08,0.6413999795913696,0.9892770052,0.0,15.0
C2H9R0,卓社,2026-08-23,23.887894,121.000086,0.8032998,1.0,0.93,1.7008776e-07,0.6589999794960022,0.9899193048,0.0,11.0
C2H9R0,卓社,2026-08-24,23.887894,121.000086,0.79870033,1.0,0.94,2.6893089e-08,0.647599995136261,0.9908898473,0.0,0.0
C2H9R0,卓社,2026-08-25,23.887894,121.000086,0.8529579,1.0,0.98,2.131606e-08,0.6366000175476074,0.9917547703,0.0,0.0
C2H9R0,卓社,2026-08-26,23.887894,121.000086,0.94889337,1.0,0.95,4.766148e-08,0.6474999785423279,0.9920780063,0.0,0.0
C2H9R0,卓社,2026-08-27,23.887894,121.000086,0.98235345,1.0,0.87,9.2475545e-08,0.6995999813079834,0.9924888611,0.0,3.7
C2H9R0,卓社,2026-08-28,23.887894,121.000086,0.9749456,1.0,0.96,1.4264346e-07,0.7558000087738037,0.9928088188,1.0,0.0
C2H9R0,卓社,2026-08-29,23.887894,121.000086,0.98078007,1.0,0.92,7.4797254e-07,0.7422000169754028,0.9930887818,1.0,19.0
C2H9R0,卓社,2026-08-30,23.887894,121.000086,0.98353106,1.0,0.88,2.305256e-07,0.6901999711990356,0.9930625558,0.0,26.0
C2H9R0,卓社,2026-08-31,23.887894,121.000086,0.9781246,1.0,0.78,1.1238308e-07,0.6358000040054321,0.9929736853,0.0,3.7
C2H9R0,卓社,2026-09-01,23.887894,121.000086,0.9381043,1.0,0.94,1.980155e-07,0.6121000051498413,0.9926618338,0.0,19.0
C2H9R0,卓社,2026-09-02,23.887894,121.000086,0.67176807,1.0,0.98,1.7799887e-07,0.6395999789237976,0.9918551445,1.0,19.0
C2H9R0,卓社,2026-09-03,23.887894,121.000086,0.016551463,1.0,0.98,2.9676872e-07,0.6588000059127808,0.9925210476,0.0,0.0
C2H9R0,卓社,2026-09-04,23.887894,121.000086,0.03913582,1.0,0.98,2.3024458e-07,0.6539000272750854,0.992564261,0.0,0.0
C2H9R0,卓社,2026-09-05,23.887894,121.000086,0.042729713,1.0,0.98,1.7469044e-07,0.6575999855995178,0.9933156371,0.0,0.0
C2H9R0,卓社,2026-09-06,23.887894,121.000086,0.084687635,1.0,0.95,1.2283016e-07,0.6632999777793884,0.9940106273,0.0,0.0
C2H9R0,卓社,2026-09-07,23.887894,121.000086,0.27419826,1.0,0.95,9.549897e-08,0.685699999332428,0.9944039583,0.0,0.0
C2H9R0,卓社,2026-09-08,23.887894,121.000086,0.53527176,1.0,0.96,2.002507e-07,0.6385999917984009,0.9946752787,1.0,0.0
C2H9R0,卓社,2026-09-09,23.887894,121.000086,0.6435322,1.0,0.96,4.9880975e-07,0.6071000099182129,0.9948644042,1.0,0.0
C2H9R0,卓社,2026-09-10,23.887894,121.000086,0.70606077,,0.97,3.58358e-07,0.5498999953269958,0.9948559999,0.0,0.0
C2H9R0,卓社,2026-09-11,23.887894,121.000086,0.763178,,0.98,9.4533206e-08,0.5888000130653381,0.994848907,0.0,0.0
C2H9R0,卓社,2026-09-12,23.887894,121.000086,0.8786373,,0.98,2.203402e-08,0.6284999847412109,0.9938597679,0.0,0.0
C2H9R0,卓社,2026-09-13,23.887894,121.000086,0.92379344,,0.99,8.800392e-09,0.6764000058174133,0.9928994179,0.0,0.0
C2H9R0,卓社,2026-09-14,23.887894,121.000086,0.9391859,,1.0,1.1545193e-08,0.6518999934196472,0.9922687411,0.0,0.0
C2H9R0,卓社,2026-09-15,23.887894,121.000086,0.9228381,,1.0,4.996231e-09,0.6485999822616577,0.9912388921,0.0,
C2H9R0,卓社,2026-09-16,23.887894,121.000086,0.8179761,,1.0,5.6407545e-09,0.6518999934196472,0.9896401763,0.0,
C2H9R0,卓社,2026-09-17,23.887894,121.000086,0.75638264,,1.0,1.8614149e-07,0.5839999914169312,0.9876822829,0.0,
C2H9R0,卓社,2026-09-18,23.887894,121.000086,0.7820323,,1.0,1.5818914e-07,0.5202999711036682,0.9857850671,0.0,
C2H9R0,卓社,2026-09-19,23.887894,121.000086,0.8448279,,1.0,1.9809501e-07,0.4866999983787536,0.9841392636,0.0,
C2H9R0,卓社,2026-09-20,23.887894,121.000086,0.9089318,,1.0,7.445189e-08,0.4706000089645386,0.9820135236,0.0,
C2H9R0,卓社,2026-09-21,23.887894,121.000086,0.9154148,,1.0,1.0235465e-07,0.4318000078201294,0.9786084294,0.0,
C2H9R0,卓社,2026-09-22,23.887894,121.000086,0.9129698,,1.0,2.1888195e-07,0.4235999882221222,0.9740801454,0.0,
C2H9R0,卓社,2026-09-23,23.887894,121.000086,0.9040474,,0.99,1.5251251e-07,0.4293,0.9678070545,0.0,
C2H9R0,卓社,2026-09-24,23.887894,121.000086,,,0.99,1.1348659e-07,,,1.0,
C2H9R0,卓社,2026-09-25,23.887894,121.000086,,,,,,,0.0,
C2H9R0,卓社,2026-09-26,23.887894,121.000086,,,,,,,0.0,
