站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9R0,卓社,2026-02-17,23.887894,121.000086,0.0008225262,0.0,0.02,1.9031094e-09,0.0,0.0
C2H9R0,卓社,2026-02-18,23.887894,121.000086,0.0009916768,0.0,0.02,1.6406141e-09,0.0,0.0
C2H9R0,卓社,2026-02-19,23.887894,121.000086,0.000907884,0.0,0.02,1.3429794e-09,0.0,0.0
C2H9R0,卓社,2026-02-20,23.887894,121.000086,0.0008718087,0.0,0.02,1.0920241e-09,0.0,0.0
C2H9R0,卓社,2026-02-21,23.887894,121.000086,0.0013771782,0.0,0.02,9.467045e-10,0.0,0.0
C2H9R0,卓社,2026-02-22,23.887894,121.000086,0.0017898772,0.0,0.01,9.946179e-10,0.0,0.0
C2H9R0,卓社,2026-02-23,23.887894,121.000086,0.0021421828,0.0,0.01,1.031125e-09,0.0,0.0
C2H9R0,卓社,2026-02-24,23.887894,121.000086,0.0016776569,0.0,0.01,1.1115951e-09,0.0,0.0
C2H9R0,卓社,2026-02-25,23.887894,121.000086,0.0012500678,0.0,0.02,1.3656954e-09,0.0,0.0
C2H9R0,卓社,2026-02-26,23.887894,121.000086,0.0013284467,0.0,0.02,1.1796341e-09,0.0,0.0
C2H9R0,卓社,2026-02-27,23.887894,121.000086,0.0015836828,0.0,0.02,9.703868e-10,0.0,0.0
C2H9R0,卓社,2026-02-28,23.887894,121.000086,0.0016574007,0.0,0.02,8.245483e-10,0.0,0.0
C2H9R0,卓社,2026-03-01,23.887894,121.000086,0.0013570687,1.0,0.01,8.4164703e-10,0.0,0.0
C2H9R0,卓社,2026-03-02,23.887894,121.000086,0.0015044186,1.0,0.01,9.0630625e-10,0.0,0.0
C2H9R0,卓社,2026-03-03,23.887894,121.000086,0.001977053,1.0,0.01,7.305762e-10,0.0,0.0
C2H9R0,卓社,2026-03-04,23.887894,121.000086,0.0028248415,0.0,0.01,8.63452e-10,0.0,0.0
C2H9R0,卓社,2026-03-05,23.887894,121.000086,0.0059524034,0.0,0.02,1.1795598e-09,0.0,0.0
