站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9R0,卓社,2026-07-09,23.887894,121.000086,0.6132534,1.0,0.97,9.8913775e-09,0.6556000113487244,0.9755244851,0.0,3.7
C2H9R0,卓社,2026-07-10,23.887894,121.000086,0.38994414,1.0,0.98,1.0022453e-08,0.6287999749183655,0.9744341969,0.0,22.0
C2H9R0,卓社,2026-07-11,23.887894,121.000086,0.32883918,1.0,0.99,7.3138664e-09,0.6236000061035156,0.9716938734,0.0,11.0
C2H9R0,卓社,2026-07-12,23.887894,121.000086,0.5553615,1.0,0.98,5.5417484e-09,0.6062999963760376,0.9681524038,0.0,22.0
C2H9R0,卓社,2026-07-13,23.887894,121.000086,0.6483085,1.0,0.97,7.0352595e-09,0.6521999835968018,0.967025876,0.0,33.0
C2H9R0,卓社,2026-07-14,23.887894,121.000086,0.9712415,1.0,0.97,4.205259e-09,0.7581999897956848,0.9705668092,0.0,0.0
C2H9R0,卓社,2026-07-15,23.887894,121.000086,0.98428804,1.0,0.97,9.823335e-09,0.8783000111579895,0.9706112742,0.0,0.0
C2H9R0,卓社,2026-07-16,23.887894,121.000086,0.9828794,0.0,0.96,4.22889e-09,0.7113000154495239,0.9744794965,0.0,0.0
C2H9R0,卓社,2026-07-17,23.887894,121.000086,0.98111475,1.0,0.95,2.9776552e-09,0.7056000232696533,0.974783659,0.0,0.0
C2H9R0,卓社,2026-07-18,23.887894,121.000086,0.97465384,1.0,0.83,7.986909e-09,0.6342999935150146,0.9770473242,0.0,0.0
C2H9R0,卓社,2026-07-19,23.887894,121.000086,0.9775914,1.0,0.97,6.1902194e-09,0.633899986743927,0.9781677127,0.0,0.0
C2H9R0,卓社,2026-07-20,23.887894,121.000086,0.9818684,1.0,0.97,5.050836e-09,0.6107000112533569,0.9812611341,0.0,0.0
C2H9R0,卓社,2026-07-21,23.887894,121.000086,0.98693746,1.0,0.97,6.040921e-09,0.6865000128746033,0.9840445518,0.0,0.0
C2H9R0,卓社,2026-07-22,23.887894,121.000086,0.9846615,1.0,0.98,1.1534892e-08,0.6815999746322632,0.9841013551,0.0,0.0
C2H9R0,卓社,2026-07-23,23.887894,121.000086,0.9688514,1.0,0.98,6.975094e-09,0.6869000196456909,0.9867697954,0.0,0.0
C2H9R0,卓社,2026-07-24,23.887894,121.000086,0.8630004,1.0,0.99,1.1186443e-08,0.6794999837875366,0.9873287678,0.0,0.0
C2H9R0,卓社,2026-07-25,23.887894,121.000086,0.57788956,1.0,0.98,7.611603e-09,0.6915000081062317,0.9882476926,0.0,3.7
C2H9R0,卓社,2026-07-26,23.887894,121.000086,0.4602849,1.0,0.98,3.9411954e-09,0.573199987411499,0.9880137444,0.0,19.0
C2H9R0,卓社,2026-07-27,23.887894,121.000086,0.5598333,1.0,0.93,8.712692e-09,0.597000002861023,0.987604022,0.0,0.0
C2H9R0,卓社,2026-07-28,23.887894,121.000086,0.85228056,1.0,0.87,7.0409647e-09,0.5498999953269958,0.9871042967,0.0,0.0
C2H9R0,卓社,2026-07-29,23.887894,121.000086,0.9501017,0.0,0.82,5.2949094e-08,0.5978999733924866,0.986192286,0.0,0.0
C2H9R0,卓社,2026-07-30,23.887894,121.000086,0.9790667,1.0,0.78,9.0867324e-08,0.6004999876022339,0.9858458638,0.0,0.0
C2H9R0,卓社,2026-07-31,23.887894,121.000086,0.986782,1.0,0.86,2.3106876e-08,0.6711999773979187,0.9847472906,0.0,0.0
C2H9R0,卓社,2026-08-01,23.887894,121.000086,0.98733085,1.0,0.84,1.3742512e-08,0.6464999914169312,0.9850389957,1.0,0.0
C2H9R0,卓社,2026-08-02,23.887894,121.000086,0.9816449,1.0,0.81,5.319211e-09,0.6622999906539917,0.9841318727,0.0,0.0
C2H9R0,卓社,2026-08-03,23.887894,121.000086,0.8281023,1.0,0.75,1.2827644e-08,0.6317999958992004,0.9839354753,1.0,0.0
C2H9R0,卓社,2026-08-04,23.887894,121.000086,0.84474796,1.0,0.88,1.1119986e-08,0.6593000292778015,0.9847152233,1.0,0.0
C2H9R0,卓社,2026-08-05,23.887894,121.000086,0.727229,1.0,0.8,2.0454737e-08,0.6360999941825867,0.9853516221,0.0,0.0
C2H9R0,卓社,2026-08-06,23.887894,121.000086,0.5793192,1.0,0.83,1.4733948e-08,0.6274999976158142,0.9858880639,0.0,11.0
C2H9R0,卓社,2026-08-07,23.887894,121.000086,0.5816495,1.0,0.91,1.4036136e-08,0.6389999985694885,0.9859333634,0.0,15.0
C2H9R0,卓社,2026-08-08,23.887894,121.000086,0.61846113,1.0,0.93,7.3201463e-09,0.6367999911308289,0.9872888327,0.0,33.0
C2H9R0,卓社,2026-08-09,23.887894,121.000086,0.65716314,1.0,0.94,6.2221566e-09,0.6517999768257141,0.9890517592,0.0,22.0
C2H9R0,卓社,2026-08-10,23.887894,121.000086,0.6541209,1.0,0.96,3.9863144e-09,0.6377999782562256,0.9900074005,0.0,0.0
C2H9R0,卓社,2026-08-11,23.887894,121.000086,0.7012807,1.0,0.98,5.6428204e-09,0.6636000275611877,0.9903976917,0.0,3.7
C2H9R0,卓社,2026-08-12,23.887894,121.000086,0.84586674,,0.99,7.0029547e-09,0.6549000144004822,0.9896077514,0.0,0.0
C2H9R0,卓社,2026-08-13,23.887894,121.000086,0.8538235,,0.98,9.457267e-09,0.6868000030517578,0.9888701439,0.0,0.0
C2H9R0,卓社,2026-08-14,23.887894,121.000086,0.8502716,,0.98,6.2228094e-09,0.6671000123023987,0.9884080291,0.0,0.0
C2H9R0,卓社,2026-08-15,23.887894,121.000086,0.83523047,,0.98,6.3573307e-09,0.6495000123977661,0.9875592589,0.0,0.0
C2H9R0,卓社,2026-08-16,23.887894,121.000086,0.8800756,,0.99,6.0986096e-09,0.6287000179290771,0.9866297245,1.0,0.0
C2H9R0,卓社,2026-08-17,23.887894,121.000086,0.8999453,,1.0,3.831503e-09,0.6317999958992004,0.9856075048,1.0,
C2H9R0,卓社,2026-08-18,23.887894,121.000086,0.8270521,,1.0,2.159152e-09,0.6281999945640564,0.9846369028,0.0,
C2H9R0,卓社,2026-08-19,23.887894,121.000086,0.651981,,1.0,2.9025928e-09,0.6291000247001648,0.9839417338,0.0,
C2H9R0,卓社,2026-08-20,23.887894,121.000086,0.5504592,,1.0,1.465016e-08,0.6254000067710876,0.9835832715,0.0,
C2H9R0,卓社,2026-08-21,23.887894,121.000086,0.53735155,,1.0,3.041577e-07,0.6301000118255615,0.9832577109,0.0,
C2H9R0,卓社,2026-08-22,23.887894,121.000086,0.68046165,,1.0,5.727729e-07,0.6491000056266785,0.9830971956,0.0,
C2H9R0,卓社,2026-08-23,23.887894,121.000086,0.78596234,,1.0,7.040015e-08,0.659500002861023,0.9835274816,0.0,
C2H9R0,卓社,2026-08-24,23.887894,121.000086,0.8394408,,0.99,2.7358107e-07,0.6553000211715698,0.9840387702,0.0,
C2H9R0,卓社,2026-08-25,23.887894,121.000086,0.8752896,,0.99,3.2956314e-06,0.6341999769210815,0.9828720093,0.0,
C2H9R0,卓社,2026-08-26,23.887894,121.000086,0.87312496,,0.99,1.4713466e-05,0.6085,0.9817066789,0.0,
C2H9R0,卓社,2026-08-27,23.887894,121.000086,,,0.99,1.9391811e-05,,,0.0,
C2H9R0,卓社,2026-08-28,23.887894,121.000086,,,,,,,0.0,
