站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9R0,卓社,2026-03-12,23.887894,121.000086,0.0013690301,0.0,0.01,1.2021594e-09,0.0055999998003244,0.0014209821,0.3,0.0
C2H9R0,卓社,2026-03-13,23.887894,121.000086,0.0011037594,0.0,0.01,1.1841765e-09,0.0116999996826052,0.0015550695,0.0,0.0
C2H9R0,卓社,2026-03-14,23.887894,121.000086,0.0009048739,0.0,0.01,1.3074181e-09,0.0110999997705221,0.0015149459,0.0,0.0
C2H9R0,卓社,2026-03-15,23.887894,121.000086,0.0011672399,0.0,0.01,3.1453187e-09,0.0127999996766448,0.0013545442,0.0,0.0
C2H9R0,卓社,2026-03-16,23.887894,121.000086,0.0009702945,0.0,0.02,2.770709e-09,0.0099999997764825,0.0012002554,0.0,0.0
C2H9R0,卓社,2026-03-17,23.887894,121.000086,0.000763487,0.0,0.03,2.125495e-09,0.009800000116229,0.0010648521,0.3,0.0
C2H9R0,卓社,2026-03-18,23.887894,121.000086,0.0008268274,0.0,0.03,2.2983835e-09,0.0110999997705221,0.0009240985,0.3,0.0
C2H9R0,卓社,2026-03-19,23.887894,121.000086,0.0010642802,0.0,0.03,2.4442703e-09,0.008899999782443,0.0008584554,0.0,0.0
C2H9R0,卓社,2026-03-20,23.887894,121.000086,0.0013216943,0.0,0.04,2.553013e-09,0.008899999782443,0.0008371641,0.0,0.0
C2H9R0,卓社,2026-03-21,23.887894,121.000086,0.0021996768,0.0,0.05,2.8793126e-09,0.0096000004559755,0.0008429868,0.0,0.0
C2H9R0,卓社,2026-03-22,23.887894,121.000086,0.0022232453,0.0,0.04,1.7658115e-09,0.0085000004619359,0.0008943876,0.0,0.0
C2H9R0,卓社,2026-03-23,23.887894,121.000086,0.0017477551,0.0,0.04,1.6535794e-09,0.0081000002101063,0.0009443681,0.0,0.0
