站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9R0,卓社,2026-01-16,23.887894,121.000086,0.00064532965,0.0,0.04,3.8041232e-09
C2H9R0,卓社,2026-01-17,23.887894,121.000086,0.0007082853,0.0,0.04,5.3153975e-09
C2H9R0,卓社,2026-01-18,23.887894,121.000086,0.0006205566,0.0,0.03,5.209279e-09
C2H9R0,卓社,2026-01-19,23.887894,121.000086,0.00049323554,0.0,0.03,3.4035026e-09
C2H9R0,卓社,2026-01-20,23.887894,121.000086,0.0005077239,0.0,0.02,3.2671037e-09
C2H9R0,卓社,2026-01-21,23.887894,121.000086,0.00060282304,0.0,0.02,2.666634e-09
C2H9R0,卓社,2026-01-22,23.887894,121.000086,0.0007811629,0.0,0.02,2.9942397e-09
C2H9R0,卓社,2026-01-23,23.887894,121.000086,0.001223943,0.0,0.02,2.8944107e-09
C2H9R0,卓社,2026-01-24,23.887894,121.000086,0.0012257566,0.0,0.02,1.352826e-09
C2H9R0,卓社,2026-01-25,23.887894,121.000086,0.0008436643,0.0,0.02,1.3155779e-09
C2H9R0,卓社,2026-01-26,23.887894,121.000086,0.0007812641,0.0,0.02,1.7331446e-09
C2H9R0,卓社,2026-01-27,23.887894,121.000086,0.00083027716,0.0,0.03,2.4457485e-09
C2H9R0,卓社,2026-01-28,23.887894,121.000086,0.0010658072,0.0,0.03,2.5474483e-09
C2H9R0,卓社,2026-01-29,23.887894,121.000086,0.0010211034,0.0,0.03,2.1274296e-09
C2H9R0,卓社,2026-01-30,23.887894,121.000086,0.0009289414,0.0,0.03,2.9070362e-09
C2H9R0,卓社,2026-01-31,23.887894,121.000086,0.00080639403,0.0,0.02,2.6349185e-09
C2H9R0,卓社,2026-02-01,23.887894,121.000086,0.0011094719,0.0,0.03,2.8886749e-09
C2H9R0,卓社,2026-02-02,23.887894,121.000086,0.0015893175,0.0,0.03,2.6094713e-09
C2H9R0,卓社,2026-02-03,23.887894,121.000086,0.0013872874,0.0,0.02,1.587368e-09
C2H9R0,卓社,2026-02-04,23.887894,121.000086,0.0013649461,0.0,0.02,2.5023537e-09
C2H9R0,卓社,2026-02-05,23.887894,121.000086,0.0013087946,0.0,0.02,1.7747255e-09
C2H9R0,卓社,2026-02-06,23.887894,121.000086,0.0014904396,0.0,0.02,1.931686e-09
C2H9R0,卓社,2026-02-07,23.887894,121.000086,0.0017886842,0.0,0.02,2.2231745e-09
C2H9R0,卓社,2026-02-08,23.887894,121.000086,0.0019374664,0.0,0.02,2.0614133e-09
C2H9R0,卓社,2026-02-09,23.887894,121.000086,0.0018379645,0.0,0.01,1.5828512e-09
C2H9R0,卓社,2026-02-10,23.887894,121.000086,0.0013402298,1.0,0.01,1.7682854e-09
C2H9R0,卓社,2026-02-11,23.887894,121.000086,0.0012811896,0.0,0.02,1.3549384e-09
C2H9R0,卓社,2026-02-12,23.887894,121.000086,0.0013872551,0.0,0.02,1.5165013e-09
C2H9R0,卓社,2026-02-13,23.887894,121.000086,0.0013715951,0.0,0.02,1.7783173e-09
C2H9R0,卓社,2026-02-14,23.887894,121.000086,0.0011812582,0.0,0.02,2.0740651e-09
C2H9R0,卓社,2026-02-15,23.887894,121.000086,0.00075593963,0.0,0.02,2.1119573e-09
C2H9R0,卓社,2026-02-16,23.887894,121.000086,0.0007900414,0.0,0.02,2.1515918e-09
C2H9R0,卓社,2026-02-17,23.887894,121.000086,0.0008225262,,0.02,1.9031094e-09
C2H9R0,卓社,2026-02-18,23.887894,121.000086,0.0010034556,,0.02,1.6406141e-09
C2H9R0,卓社,2026-02-19,23.887894,121.000086,0.0009957223,,0.02,1.3429794e-09
C2H9R0,卓社,2026-02-20,23.887894,121.000086,0.0010330048,,0.02,1.2919594e-09
C2H9R0,卓社,2026-02-21,23.887894,121.000086,0.0016320485,,0.02,2.6126488e-09
C2H9R0,卓社,2026-02-22,23.887894,121.000086,0.0021336458,,0.02,3.5524057e-09
C2H9R0,卓社,2026-02-23,23.887894,121.000086,0.0027407713,,0.02,2.2173643e-09
C2H9R0,卓社,2026-02-24,23.887894,121.000086,0.0022618934,,0.02,2.3751714e-09
C2H9R0,卓社,2026-02-25,23.887894,121.000086,0.0016011182,,0.02,2.7865394e-09
C2H9R0,卓社,2026-02-26,23.887894,121.000086,0.0016654864,,0.03,3.4118415e-09
C2H9R0,卓社,2026-02-27,23.887894,121.000086,0.0022441605,,0.03,4.5498054e-09
C2H9R0,卓社,2026-02-28,23.887894,121.000086,0.0027422402,,0.02,4.0820614e-09
C2H9R0,卓社,2026-03-01,23.887894,121.000086,0.003322191,,0.02,3.9552246e-09
C2H9R0,卓社,2026-03-02,23.887894,121.000086,0.0041641695,,0.02,3.7501926e-09
C2H9R0,卓社,2026-03-03,23.887894,121.000086,0.004572597,,0.02,9.601728e-09
C2H9R0,卓社,2026-03-04,23.887894,121.000086,0.004813477,,0.03,1.0264338e-08
C2H9R0,卓社,2026-03-05,23.887894,121.000086,0.0023423021,,0.03,8.751482e-09
C2H9R0,卓社,2026-03-06,23.887894,121.000086,,,0.03,8.6952605e-09
