站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9R0,卓社,2026-02-13,23.887894,121.000086,0.0013715951,0.0,0.02,1.7783173e-09,0.0,0.0
C2H9R0,卓社,2026-02-14,23.887894,121.000086,0.0011812582,0.0,0.02,2.0740651e-09,0.0,0.0
C2H9R0,卓社,2026-02-15,23.887894,121.000086,0.00075593963,0.0,0.02,2.1119573e-09,0.0,0.0
C2H9R0,卓社,2026-02-16,23.887894,121.000086,0.0007900414,0.0,0.02,2.1515918e-09,0.0,0.0
C2H9R0,卓社,2026-02-17,23.887894,121.000086,0.0008225262,0.0,0.02,1.9031094e-09,0.0,0.0
C2H9R0,卓社,2026-02-18,23.887894,121.000086,0.0009916768,0.0,0.02,1.6406141e-09,0.0,0.0
C2H9R0,卓社,2026-02-19,23.887894,121.000086,0.000907884,0.0,0.02,1.3429794e-09,0.0,0.0
C2H9R0,卓社,2026-02-20,23.887894,121.000086,0.0008718087,0.0,0.02,1.0920262e-09,0.0,0.0
C2H9R0,卓社,2026-02-21,23.887894,121.000086,0.0013771782,0.0,0.02,9.46708e-10,0.0,0.0
C2H9R0,卓社,2026-02-22,23.887894,121.000086,0.0017898772,0.0,0.01,9.946198e-10,0.0,0.0
C2H9R0,卓社,2026-02-23,23.887894,121.000086,0.002142181,0.0,0.01,1.031125e-09,0.0,0.0
C2H9R0,卓社,2026-02-24,23.887894,121.000086,0.0016776561,0.0,0.01,1.1115951e-09,0.0,0.0
C2H9R0,卓社,2026-02-25,23.887894,121.000086,0.0012500678,0.0,0.02,1.3656954e-09,0.0,0.0
C2H9R0,卓社,2026-02-26,23.887894,121.000086,0.0013284467,0.0,0.02,1.1796341e-09,0.0,0.0
C2H9R0,卓社,2026-02-27,23.887894,121.000086,0.0015836828,0.0,0.02,9.703868e-10,0.0,0.0
C2H9R0,卓社,2026-02-28,23.887894,121.000086,0.0016574007,0.0,0.02,8.245483e-10,0.0,0.0
C2H9R0,卓社,2026-03-01,23.887894,121.000086,0.0013570687,1.0,0.01,8.4164703e-10,0.0,0.0
C2H9R0,卓社,2026-03-02,23.887894,121.000086,0.0015044186,1.0,0.01,9.0630625e-10,0.0,0.0
C2H9R0,卓社,2026-03-03,23.887894,121.000086,0.001977053,1.0,0.01,7.305762e-10,0.0,0.0
C2H9R0,卓社,2026-03-04,23.887894,121.000086,0.0028248415,0.0,0.01,8.634503e-10,0.0,0.0
C2H9R0,卓社,2026-03-05,23.887894,121.000086,0.0059524034,0.0,0.02,1.1795598e-09,0.0,0.0
C2H9R0,卓社,2026-03-06,23.887894,121.000086,0.0014788101,1.0,0.02,1.0683665e-09,0.0,0.0
C2H9R0,卓社,2026-03-07,23.887894,121.000086,0.0019837343,1.0,0.02,1.1974453e-09,0.3,0.0
C2H9R0,卓社,2026-03-08,23.887894,121.000086,0.0018149699,0.0,0.01,1.9886564e-09,0.3,0.0
C2H9R0,卓社,2026-03-09,23.887894,121.000086,0.002969828,0.0,0.01,2.506127e-09,0.0,0.0
C2H9R0,卓社,2026-03-10,23.887894,121.000086,0.0033265613,0.0,0.01,2.9652432e-09,0.3,0.0
C2H9R0,卓社,2026-03-11,23.887894,121.000086,0.0025762268,1.0,0.01,2.296937e-09,0.0,0.0
C2H9R0,卓社,2026-03-12,23.887894,121.000086,0.0013690301,0.0,0.01,1.2021594e-09,0.3,0.0
C2H9R0,卓社,2026-03-13,23.887894,121.000086,0.0011037594,0.0,0.01,1.1841765e-09,0.0,0.0
C2H9R0,卓社,2026-03-14,23.887894,121.000086,0.0009048739,0.0,0.01,1.3074181e-09,0.0,0.0
C2H9R0,卓社,2026-03-15,23.887894,121.000086,0.0011672399,0.0,0.01,3.1453187e-09,0.0,0.0
C2H9R0,卓社,2026-03-16,23.887894,121.000086,0.0009702945,0.0,0.02,2.770709e-09,0.0,0.0
C2H9R0,卓社,2026-03-17,23.887894,121.000086,0.000763487,0.0,0.03,2.125495e-09,0.3,0.0
C2H9R0,卓社,2026-03-18,23.887894,121.000086,0.0008203002,0.0,0.03,2.2983835e-09,0.3,0.0
C2H9R0,卓社,2026-03-19,23.887894,121.000086,0.0013249607,0.0,0.03,2.4442703e-09,0.0,0.0
C2H9R0,卓社,2026-03-20,23.887894,121.000086,0.001873119,,0.04,2.7279197e-09,0.0,0.0
C2H9R0,卓社,2026-03-21,23.887894,121.000086,0.003109366,,0.05,4.333455e-09,0.0,0.0
C2H9R0,卓社,2026-03-22,23.887894,121.000086,0.0029715835,,0.04,5.269528e-09,0.0,0.0
C2H9R0,卓社,2026-03-23,23.887894,121.000086,0.0018595018,,0.04,8.220802e-09,0.0,0.0
C2H9R0,卓社,2026-03-24,23.887894,121.000086,0.0011817513,,0.04,7.021452e-09,0.0,
C2H9R0,卓社,2026-03-25,23.887894,121.000086,0.0012530218,,0.03,5.027241e-09,0.0,
C2H9R0,卓社,2026-03-26,23.887894,121.000086,0.0010343598,,0.02,4.4373536e-09,0.0,
C2H9R0,卓社,2026-03-27,23.887894,121.000086,0.0011247734,,0.02,4.3389465e-09,0.0,
C2H9R0,卓社,2026-03-28,23.887894,121.000086,0.0008759913,,0.02,4.424077e-09,0.0,
C2H9R0,卓社,2026-03-29,23.887894,121.000086,0.00079765904,,0.02,4.592571e-09,0.0,
C2H9R0,卓社,2026-03-30,23.887894,121.000086,0.0009652624,,0.02,3.737111e-09,0.0,
C2H9R0,卓社,2026-03-31,23.887894,121.000086,0.0016414461,,0.03,4.2432315e-09,0.0,
C2H9R0,卓社,2026-04-01,23.887894,121.000086,0.0019295673,,0.02,7.693604e-09,0.0,
C2H9R0,卓社,2026-04-02,23.887894,121.000086,0.0012920242,,0.02,6.694835e-08,0.0,
C2H9R0,卓社,2026-04-03,23.887894,121.000086,,,0.02,4.6253645e-06,0.0,
C2H9R0,卓社,2026-04-04,23.887894,121.000086,,,,,0.0,
C2H9R0,卓社,2026-04-05,23.887894,121.000086,,,,,0.0,
