站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9R0,卓社,2026-03-18,23.887894,121.000086,0.0008268274,0.0,0.03,2.2983835e-09,0.0110999997705221,0.0009240994,0.3,0.0
C2H9R0,卓社,2026-03-19,23.887894,121.000086,0.0010642802,0.0,0.03,2.4442703e-09,0.008899999782443,0.0008584546,0.0,0.0
C2H9R0,卓社,2026-03-20,23.887894,121.000086,0.0013216943,0.0,0.04,2.553013e-09,0.008899999782443,0.0008371634,0.0,0.0
C2H9R0,卓社,2026-03-21,23.887894,121.000086,0.0021996768,0.0,0.05,2.8793126e-09,0.0096000004559755,0.000842986,0.0,0.0
C2H9R0,卓社,2026-03-22,23.887894,121.000086,0.0022232453,0.0,0.04,1.7658115e-09,0.0085000004619359,0.0008943872,0.0,0.0
C2H9R0,卓社,2026-03-23,23.887894,121.000086,0.0017477542,0.0,0.04,1.6535794e-09,0.0081000002101063,0.0009443685,0.0,0.0
C2H9R0,卓社,2026-03-24,23.887894,121.000086,0.0011281177,1.0,0.04,1.2628572e-09,0.0066999997943639,0.0010175733,0.0,0.0
C2H9R0,卓社,2026-03-25,23.887894,121.000086,0.0012384835,1.0,0.02,8.1635e-10,0.0071999998763203,0.0010915514,0.0,0.0
C2H9R0,卓社,2026-03-26,23.887894,121.000086,0.001136811,1.0,0.01,7.4013323e-10,0.0086000002920627,0.0011177356,0.0,0.0
C2H9R0,卓社,2026-03-27,23.887894,121.000086,0.0013679431,1.0,0.01,7.30749e-10,0.0115999998524785,0.0011445164,0.0,0.0
C2H9R0,卓社,2026-03-28,23.887894,121.000086,0.0013686918,1.0,0.01,7.229757e-10,0.0142999999225139,0.0011374922,0.0,0.0
C2H9R0,卓社,2026-03-29,23.887894,121.000086,0.001720137,1.0,0.01,7.943106e-10,0.0131000000983476,0.0011335593,0.3,0.0
C2H9R0,卓社,2026-03-30,23.887894,121.000086,0.003101181,1.0,0.01,5.6813726e-10,0.0113000003620982,0.001127994,0.0,3.7
C2H9R0,卓社,2026-03-31,23.887894,121.000086,0.008113948,1.0,0.01,7.142012e-10,0.0118000004440546,0.0011482752,0.0,3.7
C2H9R0,卓社,2026-04-01,23.887894,121.000086,0.016698785,1.0,0.01,8.461281e-10,0.0097000002861022,0.0011648207,0.0,0.0
C2H9R0,卓社,2026-04-02,23.887894,121.000086,0.00263881,1.0,0.01,9.69068e-10,0.0092000002041459,0.00112514,0.0,22.0
C2H9R0,卓社,2026-04-03,23.887894,121.000086,0.003916637,1.0,0.01,1.2303157e-09,0.0173000004142522,0.0010656578,0.0,3.7
C2H9R0,卓社,2026-04-04,23.887894,121.000086,0.0017795982,0.0,0.01,8.9741997e-10,0.0199999995529651,0.0010989498,0.0,0.0
C2H9R0,卓社,2026-04-05,23.887894,121.000086,0.0038044564,0.0,0.02,6.7142153e-10,0.0265999995172023,0.0011005769,0.0,7.4
C2H9R0,卓社,2026-04-06,23.887894,121.000086,0.0019884554,0.0,0.06,1.1131015e-09,0.0368000008165836,0.0011964291,0.0,0.0
C2H9R0,卓社,2026-04-07,23.887894,121.000086,0.0030628825,1.0,0.05,7.3667e-10,0.0414999984204769,0.0014414135,0.0,0.0
C2H9R0,卓社,2026-04-08,23.887894,121.000086,0.0018673021,1.0,0.12,8.83222e-10,0.0489000007510185,0.0017881341,0.0,0.0
C2H9R0,卓社,2026-04-09,23.887894,121.000086,0.0044100042,0.0,0.16,2.5190763e-09,0.0724000036716461,0.002034999,0.0,0.0
C2H9R0,卓社,2026-04-10,23.887894,121.000086,0.00595,1.0,0.23,1.7604611e-09,0.0864000022411346,0.0023384609,0.0,0.0
C2H9R0,卓社,2026-04-11,23.887894,121.000086,0.004078293,0.0,0.21,4.8729776e-09,0.1090999990701675,0.0030416257,0.4,0.0
C2H9R0,卓社,2026-04-12,23.887894,121.000086,0.0052478747,1.0,0.26,3.0361988e-09,0.1379999965429306,0.0047708596,0.0,0.0
C2H9R0,卓社,2026-04-13,23.887894,121.000086,0.0062087136,0.0,0.36,3.3838443e-09,0.2055000066757202,0.0083578331,0.0,0.0
C2H9R0,卓社,2026-04-14,23.887894,121.000086,0.009478463,1.0,0.57,2.0608313e-09,0.195700004696846,0.0142067373,0.0,0.0
