站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9R0,卓社,2026-01-24,23.887894,121.000086,0.0012257566,0.0,0.02,1.352826e-09,0.0
C2H9R0,卓社,2026-01-25,23.887894,121.000086,0.0008436643,0.0,0.02,1.3155779e-09,0.0
C2H9R0,卓社,2026-01-26,23.887894,121.000086,0.0007812641,0.0,0.02,1.7331446e-09,0.0
C2H9R0,卓社,2026-01-27,23.887894,121.000086,0.00083027716,0.0,0.03,2.4457485e-09,0.0
C2H9R0,卓社,2026-01-28,23.887894,121.000086,0.0010658072,0.0,0.03,2.5474483e-09,0.0
C2H9R0,卓社,2026-01-29,23.887894,121.000086,0.0010211034,0.0,0.03,2.1274296e-09,0.0
C2H9R0,卓社,2026-01-30,23.887894,121.000086,0.0009289414,0.0,0.03,2.9070362e-09,0.0
C2H9R0,卓社,2026-01-31,23.887894,121.000086,0.00080639403,0.0,0.02,2.6349185e-09,0.0
C2H9R0,卓社,2026-02-01,23.887894,121.000086,0.0011094719,0.0,0.03,2.8886749e-09,0.0
C2H9R0,卓社,2026-02-02,23.887894,121.000086,0.0015893175,0.0,0.03,2.6094713e-09,0.0
C2H9R0,卓社,2026-02-03,23.887894,121.000086,0.0013872874,0.0,0.02,1.587368e-09,0.0
C2H9R0,卓社,2026-02-04,23.887894,121.000086,0.0013649461,0.0,0.02,2.5023537e-09,0.0
C2H9R0,卓社,2026-02-05,23.887894,121.000086,0.0013087946,0.0,0.02,1.7747255e-09,0.0
C2H9R0,卓社,2026-02-06,23.887894,121.000086,0.0014904396,0.0,0.02,1.931686e-09,0.0
C2H9R0,卓社,2026-02-07,23.887894,121.000086,0.0017886842,0.0,0.02,2.2231745e-09,0.0
C2H9R0,卓社,2026-02-08,23.887894,121.000086,0.0019374664,0.0,0.02,2.0614133e-09,0.0
C2H9R0,卓社,2026-02-09,23.887894,121.000086,0.0018379645,0.0,0.01,1.5828512e-09,0.3
C2H9R0,卓社,2026-02-10,23.887894,121.000086,0.0013402298,1.0,0.01,1.7682854e-09,0.0
C2H9R0,卓社,2026-02-11,23.887894,121.000086,0.0012811896,0.0,0.02,1.3549384e-09,0.0
C2H9R0,卓社,2026-02-12,23.887894,121.000086,0.0013872551,0.0,0.02,1.5165013e-09,0.0
C2H9R0,卓社,2026-02-13,23.887894,121.000086,0.0013715951,0.0,0.02,1.7783173e-09,0.0
C2H9R0,卓社,2026-02-14,23.887894,121.000086,0.0011812582,0.0,0.02,2.0740651e-09,0.0
C2H9R0,卓社,2026-02-15,23.887894,121.000086,0.00075593963,0.0,0.02,2.1119573e-09,0.0
C2H9R0,卓社,2026-02-16,23.887894,121.000086,0.0007900414,0.0,0.02,2.1515918e-09,0.0
C2H9R0,卓社,2026-02-17,23.887894,121.000086,0.0008225262,,0.02,1.9031094e-09,0.0
C2H9R0,卓社,2026-02-18,23.887894,121.000086,0.0009916768,,0.02,1.6406141e-09,0.0
C2H9R0,卓社,2026-02-19,23.887894,121.000086,0.000907884,,0.02,1.3429794e-09,0.0
C2H9R0,卓社,2026-02-20,23.887894,121.000086,0.0008718087,,0.02,1.0920262e-09,0.0
C2H9R0,卓社,2026-02-21,23.887894,121.000086,0.0013771782,,0.02,9.467063e-10,0.0
C2H9R0,卓社,2026-02-22,23.887894,121.000086,0.0017898772,,0.01,9.946198e-10,0.0
C2H9R0,卓社,2026-02-23,23.887894,121.000086,0.0021421828,,0.01,1.031125e-09,0.0
C2H9R0,卓社,2026-02-24,23.887894,121.000086,0.0016776569,,0.01,1.1115951e-09,0.0
C2H9R0,卓社,2026-02-25,23.887894,121.000086,0.0012500678,,0.02,1.3656954e-09,0.0
C2H9R0,卓社,2026-02-26,23.887894,121.000086,0.0013802641,,0.02,1.1796341e-09,0.0
C2H9R0,卓社,2026-02-27,23.887894,121.000086,0.0017857773,,0.02,9.703868e-10,0.0
C2H9R0,卓社,2026-02-28,23.887894,121.000086,0.0019044826,,0.02,9.79962e-10,0.0
C2H9R0,卓社,2026-03-01,23.887894,121.000086,0.0015932536,,0.02,2.3728712e-09,0.0
C2H9R0,卓社,2026-03-02,23.887894,121.000086,0.0018169363,,0.01,3.3480274e-09,0.0
C2H9R0,卓社,2026-03-03,23.887894,121.000086,0.0023384755,,0.02,3.827493e-09,0.0
C2H9R0,卓社,2026-03-04,23.887894,121.000086,0.0028193775,,0.02,4.809092e-09,0.0
C2H9R0,卓社,2026-03-05,23.887894,121.000086,0.007367377,,0.03,4.5915027e-09,0.0
C2H9R0,卓社,2026-03-06,23.887894,121.000086,0.0037415933,,0.02,5.6548233e-09,0.0
C2H9R0,卓社,2026-03-07,23.887894,121.000086,0.0006041313,,0.03,4.8362643e-09,1.0
C2H9R0,卓社,2026-03-08,23.887894,121.000086,0.00041061596,,0.03,7.2462436e-09,1.0
C2H9R0,卓社,2026-03-09,23.887894,121.000086,0.0007432763,,0.03,1.0659936e-08,1.0
C2H9R0,卓社,2026-03-10,23.887894,121.000086,0.0015478309,,0.05,1.5792242e-08,0.4
C2H9R0,卓社,2026-03-11,23.887894,121.000086,0.0023134437,,0.06,8.58349e-09,0.3
C2H9R0,卓社,2026-03-12,23.887894,121.000086,0.0011266142,,0.05,4.646813e-09,0.3
C2H9R0,卓社,2026-03-13,23.887894,121.000086,0.0005534271,,0.03,3.2063758e-09,0.3
C2H9R0,卓社,2026-03-14,23.887894,121.000086,,,0.03,3.14289e-09,0.0
C2H9R0,卓社,2026-03-15,23.887894,121.000086,,,,,0.0
