站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2F820,農試所(霧峰),2026-01-24,24.031261,120.688133,0.00662234,1.0,0.2,8.07646e-05,0.4
G2F820,農試所(霧峰),2026-01-25,24.031261,120.688133,0.007401403,0.0,0.12,5.990878e-06,0.0
G2F820,農試所(霧峰),2026-01-26,24.031261,120.688133,0.008194015,0.0,0.08,5.5083767e-08,0.0
G2F820,農試所(霧峰),2026-01-27,24.031261,120.688133,0.004604038,0.0,0.11,4.224432e-09,0.0
G2F820,農試所(霧峰),2026-01-28,24.031261,120.688133,0.0019490164,0.0,0.17,2.3998896e-09,0.0
G2F820,農試所(霧峰),2026-01-29,24.031261,120.688133,0.0011596915,1.0,0.23,1.4534343e-09,0.0
G2F820,農試所(霧峰),2026-01-30,24.031261,120.688133,0.0013009983,1.0,0.22,7.306877e-10,0.0
G2F820,農試所(霧峰),2026-01-31,24.031261,120.688133,0.0011303849,1.0,0.26,7.494335e-10,0.0
G2F820,農試所(霧峰),2026-02-01,24.031261,120.688133,0.0016074736,1.0,0.16,4.1265158e-10,0.0
G2F820,農試所(霧峰),2026-02-02,24.031261,120.688133,0.002384126,1.0,0.09,3.7075173e-10,0.0
G2F820,農試所(霧峰),2026-02-03,24.031261,120.688133,0.006807326,1.0,0.1,6.950296e-10,0.0
G2F820,農試所(霧峰),2026-02-04,24.031261,120.688133,0.008837255,1.0,0.07,1.2652223e-09,0.0
G2F820,農試所(霧峰),2026-02-05,24.031261,120.688133,0.009170437,1.0,0.06,7.8005047e-10,0.0
G2F820,農試所(霧峰),2026-02-06,24.031261,120.688133,0.01922282,0.0,0.03,5.9584127e-10,0.0
G2F820,農試所(霧峰),2026-02-07,24.031261,120.688133,0.045122433,0.0,0.03,5.5111454e-10,0.0
G2F820,農試所(霧峰),2026-02-08,24.031261,120.688133,0.06228369,1.0,0.02,4.739998e-10,0.0
G2F820,農試所(霧峰),2026-02-09,24.031261,120.688133,0.039911646,1.0,0.02,2.9434122e-10,0.0
G2F820,農試所(霧峰),2026-02-10,24.031261,120.688133,0.020900872,0.0,0.02,2.9337943e-10,0.0
G2F820,農試所(霧峰),2026-02-11,24.031261,120.688133,0.007944069,1.0,0.02,3.30591e-10,0.0
G2F820,農試所(霧峰),2026-02-12,24.031261,120.688133,0.0051898235,1.0,0.02,3.390303e-10,0.0
G2F820,農試所(霧峰),2026-02-13,24.031261,120.688133,0.00953361,0.0,0.01,4.5508533e-10,0.0
G2F820,農試所(霧峰),2026-02-14,24.031261,120.688133,0.020460408,0.0,0.01,4.8382637e-10,0.0
G2F820,農試所(霧峰),2026-02-15,24.031261,120.688133,0.058150057,0.0,0.02,4.2504952e-10,0.0
G2F820,農試所(霧峰),2026-02-16,24.031261,120.688133,0.10616839,1.0,0.01,3.5939085e-10,0.0
G2F820,農試所(霧峰),2026-02-17,24.031261,120.688133,0.21930583,,0.01,3.8336062e-10,0.0
G2F820,農試所(霧峰),2026-02-18,24.031261,120.688133,0.20354733,,0.02,5.1191024e-10,0.0
G2F820,農試所(霧峰),2026-02-19,24.031261,120.688133,0.18091604,,0.01,1.0151949e-09,0.0
G2F820,農試所(霧峰),2026-02-20,24.031261,120.688133,0.09290537,,0.01,1.9447588e-08,0.0
G2F820,農試所(霧峰),2026-02-21,24.031261,120.688133,0.0621553,,0.02,3.3096964e-07,0.0
G2F820,農試所(霧峰),2026-02-22,24.031261,120.688133,0.27118307,,0.13,9.7558175e-09,0.0
G2F820,農試所(霧峰),2026-02-23,24.031261,120.688133,0.43749255,,0.04,4.77113e-09,0.0
G2F820,農試所(霧峰),2026-02-24,24.031261,120.688133,0.42117938,,0.04,2.3684455e-08,0.0
G2F820,農試所(霧峰),2026-02-25,24.031261,120.688133,0.26563907,,0.03,6.763021e-09,0.0
G2F820,農試所(霧峰),2026-02-26,24.031261,120.688133,0.19203888,,0.03,1.712761e-08,0.0
G2F820,農試所(霧峰),2026-02-27,24.031261,120.688133,0.17610751,,0.03,1.4606766e-07,0.0
G2F820,農試所(霧峰),2026-02-28,24.031261,120.688133,0.114850484,,0.06,7.456318e-06,0.0
G2F820,農試所(霧峰),2026-03-01,24.031261,120.688133,0.06907506,,0.43,0.066324085,0.0
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.03873347,,0.41,0.6004593,0.0
G2F820,農試所(霧峰),2026-03-03,24.031261,120.688133,0.02432468,,0.62,0.89426714,0.0
G2F820,農試所(霧峰),2026-03-04,24.031261,120.688133,0.060477037,,0.54,0.9622599,0.0
G2F820,農試所(霧峰),2026-03-05,24.031261,120.688133,0.10122819,,0.7,0.89179206,0.0
G2F820,農試所(霧峰),2026-03-06,24.031261,120.688133,0.18878937,,0.93,0.9873723,0.0
G2F820,農試所(霧峰),2026-03-07,24.031261,120.688133,0.18839999,,0.96,0.99600935,1.0
G2F820,農試所(霧峰),2026-03-08,24.031261,120.688133,0.115794726,,0.95,0.99663013,1.0
G2F820,農試所(霧峰),2026-03-09,24.031261,120.688133,0.022085462,,0.91,0.006312349,1.0
G2F820,農試所(霧峰),2026-03-10,24.031261,120.688133,0.04167952,,0.94,0.00019002956,0.4
G2F820,農試所(霧峰),2026-03-11,24.031261,120.688133,0.21851341,,1.0,1.7053487e-06,1.0
G2F820,農試所(霧峰),2026-03-12,24.031261,120.688133,0.32888338,,0.99,1.8112152e-07,1.0
G2F820,農試所(霧峰),2026-03-13,24.031261,120.688133,0.6973714,,0.99,2.859685e-06,1.0
G2F820,農試所(霧峰),2026-03-14,24.031261,120.688133,,,0.75,0.0009295665,0.0
G2F820,農試所(霧峰),2026-03-15,24.031261,120.688133,,,,,0.0
