站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2F820,農試所(霧峰),2026-07-08,24.031261,120.688133,0.094521016,1.0,0.41,0.75102556,0.616599977016449,0.9999488592,0.0,11.0
G2F820,農試所(霧峰),2026-07-09,24.031261,120.688133,0.05836764,1.0,0.32,0.37499067,0.6103000044822693,0.9999452829,0.0,7.4
G2F820,農試所(霧峰),2026-07-10,24.031261,120.688133,0.043827288,1.0,0.34,0.34526837,0.5837000012397766,0.9999438524,0.0,22.0
G2F820,農試所(霧峰),2026-07-11,24.031261,120.688133,0.04681948,1.0,0.34,0.27434537,0.5857999920845032,0.9999424219,0.0,3.7
G2F820,農試所(霧峰),2026-07-12,24.031261,120.688133,0.044707287,1.0,0.31,0.4390249,0.5812000036239624,0.9999415874,0.0,15.0
G2F820,農試所(霧峰),2026-07-13,24.031261,120.688133,0.06343947,1.0,0.28,0.63164794,0.6347000002861023,0.9999421835,0.0,30.0
G2F820,農試所(霧峰),2026-07-14,24.031261,120.688133,0.999867,0.0,0.3,0.6790992,0.7346000075340271,0.999943614,0.0,0.0
G2F820,農試所(霧峰),2026-07-15,24.031261,120.688133,0.99845725,0.0,0.28,0.72933125,0.8438000082969666,0.99994874,0.0,0.0
G2F820,農試所(霧峰),2026-07-16,24.031261,120.688133,0.9997858,1.0,0.3,0.0014945926,0.7062000036239624,0.9999449253,0.0,0.0
G2F820,農試所(霧峰),2026-07-17,24.031261,120.688133,0.21804479,0.0,0.26,4.1948263e-07,0.6668000221252441,0.9999444485,0.0,0.0
G2F820,農試所(霧峰),2026-07-18,24.031261,120.688133,0.11926145,1.0,0.31,0.0008957548,0.6060000061988831,0.9999459982,0.0,0.0
G2F820,農試所(霧峰),2026-07-19,24.031261,120.688133,0.048222218,1.0,0.33,0.004059494,0.6026999950408936,0.9999468327,0.0,0.0
G2F820,農試所(霧峰),2026-07-20,24.031261,120.688133,0.029929962,0.0,0.24,0.00077638956,0.5853000283241272,0.9999508858,0.0,0.0
G2F820,農試所(霧峰),2026-07-21,24.031261,120.688133,0.02813691,0.0,0.19,1.1697453e-05,0.5748999714851379,0.9999554157,0.0,0.0
G2F820,農試所(霧峰),2026-07-22,24.031261,120.688133,0.028982515,0.0,0.17,0.00245662,0.5774000287055969,0.9999562502,0.0,0.0
G2F820,農試所(霧峰),2026-07-23,24.031261,120.688133,0.02637088,1.0,0.13,0.06277869,0.5619000196456909,0.999961257,0.0,0.0
G2F820,農試所(霧峰),2026-07-24,24.031261,120.688133,0.027226547,1.0,0.14,0.3019957,0.5663999915122986,0.9999610186,0.0,0.0
G2F820,農試所(霧峰),2026-07-25,24.031261,120.688133,0.0290995,0.0,0.19,0.14061841,0.560699999332428,0.9999632835,0.0,7.4
G2F820,農試所(霧峰),2026-07-26,24.031261,120.688133,0.030878494,1.0,0.24,0.6904982,0.588699996471405,0.999964118,0.0,22.0
G2F820,農試所(霧峰),2026-07-27,24.031261,120.688133,0.032291178,1.0,0.36,0.4897062,0.576200008392334,0.999964118,0.0,0.0
G2F820,農試所(霧峰),2026-07-28,24.031261,120.688133,0.03083639,1.0,0.36,0.39281857,0.5907999873161316,0.9999628067,0.0,0.0
G2F820,農試所(霧峰),2026-07-29,24.031261,120.688133,0.02892819,1.0,0.4,0.1968947,0.5867999792098999,0.9999638796,0.0,0.0
G2F820,農試所(霧峰),2026-07-30,24.031261,120.688133,0.03282956,1.0,0.44,0.33424076,0.6133000254631042,0.9999643564,0.0,0.0
G2F820,農試所(霧峰),2026-07-31,24.031261,120.688133,0.043167595,1.0,0.65,0.18198644,0.5789999961853027,0.9999647141,0.0,0.0
G2F820,農試所(霧峰),2026-08-01,24.031261,120.688133,0.079980835,1.0,0.88,0.19222528,0.5889000296592712,0.9999656677,0.0,7.4
G2F820,農試所(霧峰),2026-08-02,24.031261,120.688133,0.10517147,1.0,0.99,0.008139498,0.5888000130653381,0.999961853,0.0,0.0
G2F820,農試所(霧峰),2026-08-03,24.031261,120.688133,0.056924395,1.0,0.99,0.44708517,0.5807999968528748,0.9999608994,0.0,0.0
G2F820,農試所(霧峰),2026-08-04,24.031261,120.688133,0.06571325,1.0,0.98,0.3730171,0.6003000140190125,0.9999619722,0.3,0.0
G2F820,農試所(霧峰),2026-08-05,24.031261,120.688133,0.094232425,1.0,0.98,0.41146258,0.5996999740600586,0.9999649525,0.0,3.7
G2F820,農試所(霧峰),2026-08-06,24.031261,120.688133,0.098491505,1.0,0.98,0.18231104,0.5950999855995178,0.9999693632,0.0,11.0
G2F820,農試所(霧峰),2026-08-07,24.031261,120.688133,0.122197606,1.0,0.63,0.50957525,0.6151999831199646,0.9999712706,0.0,30.0
G2F820,農試所(霧峰),2026-08-08,24.031261,120.688133,0.11866902,1.0,0.9,0.38570356,0.6510000228881836,0.9999717474,0.0,22.0
G2F820,農試所(霧峰),2026-08-09,24.031261,120.688133,0.124436766,1.0,0.57,0.776796,0.6564000248908997,0.9999727011,0.0,41.0
G2F820,農試所(霧峰),2026-08-10,24.031261,120.688133,0.09179537,0.0,0.46,0.24243297,0.6435999870300293,0.9999738932,0.0,15.0
G2F820,農試所(霧峰),2026-08-11,24.031261,120.688133,0.077872016,1.0,0.34,0.464266,0.649399995803833,0.9999756813,0.0,19.0
G2F820,農試所(霧峰),2026-08-12,24.031261,120.688133,0.16637404,,0.27,0.35751417,0.6556000113487244,0.9999759197,0.0,19.0
G2F820,農試所(霧峰),2026-08-13,24.031261,120.688133,0.10658311,,0.23,0.36855745,0.6471999883651733,0.9999741316,0.0,15.0
G2F820,農試所(霧峰),2026-08-14,24.031261,120.688133,0.06739681,,0.19,0.22733653,0.6367999911308289,0.9999719858,0.0,7.4
G2F820,農試所(霧峰),2026-08-15,24.031261,120.688133,0.048407964,,0.21,0.35065684,0.6190999746322632,0.9999696016,0.0,0.0
G2F820,農試所(霧峰),2026-08-16,24.031261,120.688133,0.046122085,,0.2,0.8808946,0.6148999929428101,0.9999667406,0.0,
G2F820,農試所(霧峰),2026-08-17,24.031261,120.688133,0.05176652,,0.22,0.8997601,0.6039000153541565,0.9999653101,0.0,
