站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
G2F820,農試所(霧峰),2026-02-20,24.031261,120.688133,0.09290537,0.0,0.01,1.9447588e-08,0.3729000091552734,0.0418343805,0.0
G2F820,農試所(霧峰),2026-02-21,24.031261,120.688133,0.0621553,1.0,0.02,3.3096964e-07,0.3310000002384186,0.0496302769,0.0
G2F820,農試所(霧峰),2026-02-22,24.031261,120.688133,0.27118307,0.0,0.13,9.7558175e-09,0.3021000027656555,0.0522283427,0.0
G2F820,農試所(霧峰),2026-02-23,24.031261,120.688133,0.4374926,0.0,0.04,4.77113e-09,0.423799991607666,0.0531895049,0.0
G2F820,農試所(霧峰),2026-02-24,24.031261,120.688133,0.42117938,0.0,0.04,2.3684455e-08,0.5418000221252441,0.0512882955,0.0
G2F820,農試所(霧峰),2026-02-25,24.031261,120.688133,0.26563907,1.0,0.03,6.763021e-09,0.734000027179718,0.0494909398,0.0
G2F820,農試所(霧峰),2026-02-26,24.031261,120.688133,0.17675321,1.0,0.03,1.712761e-08,0.7699999809265137,0.0498784557,0.0
G2F820,農試所(霧峰),2026-02-27,24.031261,120.688133,0.12631346,0.0,0.03,1.4606766e-07,0.6912999749183655,0.0571287237,0.0
G2F820,農試所(霧峰),2026-02-28,24.031261,120.688133,0.06729973,0.0,0.06,1.04093495e-07,0.5996999740600586,0.0696440041,0.0
G2F820,農試所(霧峰),2026-03-01,24.031261,120.688133,0.04525467,1.0,0.27,1.7092467e-06,0.5803999900817871,0.0779456273,0.0
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.011895206,1.0,0.16,6.961845e-06,0.6100000143051147,0.0834429786,0.0
G2F820,農試所(霧峰),2026-03-03,24.031261,120.688133,0.02829965,1.0,0.28,3.3905104e-05,0.6570000052452087,0.1156824976,0.0
G2F820,農試所(霧峰),2026-03-04,24.031261,120.688133,0.12489839,1.0,0.13,1.8992698e-05,0.659500002861023,0.1854948848,0.0
G2F820,農試所(霧峰),2026-03-05,24.031261,120.688133,0.3027203,1.0,0.2,1.007581e-09,0.7372000217437744,0.3123770654,0.0
G2F820,農試所(霧峰),2026-03-06,24.031261,120.688133,0.50711507,1.0,0.48,9.246364e-10,0.7784000039100647,0.4145103693,0.0
G2F820,農試所(霧峰),2026-03-07,24.031261,120.688133,0.39601633,1.0,0.84,1.5510522e-09,0.7664999961853027,0.456803292,0.0
G2F820,農試所(霧峰),2026-03-08,24.031261,120.688133,0.25032017,1.0,0.88,1.5460428e-09,0.7396000027656555,0.4837567508,0.0
G2F820,農試所(霧峰),2026-03-09,24.031261,120.688133,0.07809043,1.0,0.78,1.086363e-09,0.650600016117096,0.5242878795,0.0
G2F820,農試所(霧峰),2026-03-10,24.031261,120.688133,0.118298374,1.0,0.66,2.085088e-09,0.6040999889373779,0.6243219376,0.0
G2F820,農試所(霧峰),2026-03-11,24.031261,120.688133,0.30536112,1.0,0.1,2.3015947e-09,0.6169999837875366,0.686347723,0.4
G2F820,農試所(霧峰),2026-03-12,24.031261,120.688133,0.5581994,1.0,0.02,7.3842565e-10,0.6256999969482422,0.6934021711,1.0
G2F820,農試所(霧峰),2026-03-13,24.031261,120.688133,0.35560766,1.0,0.02,5.9214106e-10,0.6186000108718872,0.6282610297,0.4
G2F820,農試所(霧峰),2026-03-14,24.031261,120.688133,0.3273155,0.0,0.03,8.05076e-10,0.6033999919891357,0.5918409824,0.0
G2F820,農試所(霧峰),2026-03-15,24.031261,120.688133,0.33660057,0.0,0.13,8.0693613e-10,0.6308000087738037,0.5745815039,0.0
G2F820,農試所(霧峰),2026-03-16,24.031261,120.688133,0.5363776,0.0,0.31,6.6498407e-10,0.6089000105857849,0.5605837703,0.0
G2F820,農試所(霧峰),2026-03-17,24.031261,120.688133,0.6890434,0.0,0.51,3.6722228e-10,0.6067000031471252,0.5567620397,0.3
G2F820,農試所(霧峰),2026-03-18,24.031261,120.688133,0.81777334,0.0,0.7,8.7131696e-10,0.6371999979019165,0.5471047759,0.0
G2F820,農試所(霧峰),2026-03-19,24.031261,120.688133,0.9033831,0.0,0.85,1.8916952e-09,0.6176000237464905,0.554382503,0.0
G2F820,農試所(霧峰),2026-03-20,24.031261,120.688133,0.934037,0.0,0.87,2.4093423e-09,0.6402999758720398,0.5739915967,0.0
G2F820,農試所(霧峰),2026-03-21,24.031261,120.688133,0.94184947,,0.92,1.9833835e-09,0.7019000053405762,0.5829133987,0.0
G2F820,農試所(霧峰),2026-03-22,24.031261,120.688133,0.8976447,,0.95,2.9925086e-06,0.7099000215530396,0.5949415565,0.0
G2F820,農試所(霧峰),2026-03-23,24.031261,120.688133,0.79006195,,0.94,0.007280912,0.7131999731063843,0.6077979803,0.0
G2F820,農試所(霧峰),2026-03-24,24.031261,120.688133,0.5401216,,0.91,0.049918458,0.6798999905586243,0.624625802,0.0
G2F820,農試所(霧峰),2026-03-25,24.031261,120.688133,0.17105743,,0.91,0.0048313197,0.5645999908447266,0.632332027,0.0
