站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2F820,農試所(霧峰),2026-02-02,24.031261,120.688133,0.002384126,1.0,0.09,3.7075173e-10,0.0
G2F820,農試所(霧峰),2026-02-03,24.031261,120.688133,0.006807326,1.0,0.1,6.950296e-10,0.0
G2F820,農試所(霧峰),2026-02-04,24.031261,120.688133,0.008837255,1.0,0.07,1.2652223e-09,0.0
G2F820,農試所(霧峰),2026-02-05,24.031261,120.688133,0.009170415,1.0,0.06,7.8005047e-10,0.0
G2F820,農試所(霧峰),2026-02-06,24.031261,120.688133,0.01922283,0.0,0.03,5.9584127e-10,0.0
G2F820,農試所(霧峰),2026-02-07,24.031261,120.688133,0.045122433,0.0,0.03,5.5111454e-10,0.0
G2F820,農試所(霧峰),2026-02-08,24.031261,120.688133,0.06228369,1.0,0.02,4.739998e-10,0.0
G2F820,農試所(霧峰),2026-02-09,24.031261,120.688133,0.039911646,1.0,0.02,2.9434122e-10,0.0
G2F820,農試所(霧峰),2026-02-10,24.031261,120.688133,0.020900872,0.0,0.02,2.9338e-10,0.0
G2F820,農試所(霧峰),2026-02-11,24.031261,120.688133,0.007944069,1.0,0.02,3.3058972e-10,0.0
G2F820,農試所(霧峰),2026-02-12,24.031261,120.688133,0.0051898235,1.0,0.02,3.390303e-10,0.0
G2F820,農試所(霧峰),2026-02-13,24.031261,120.688133,0.00953361,0.0,0.01,4.5508533e-10,0.0
G2F820,農試所(霧峰),2026-02-14,24.031261,120.688133,0.020460408,0.0,0.01,4.8382637e-10,0.0
G2F820,農試所(霧峰),2026-02-15,24.031261,120.688133,0.058150057,0.0,0.02,4.2504952e-10,0.0
G2F820,農試所(霧峰),2026-02-16,24.031261,120.688133,0.10616839,1.0,0.01,3.5939085e-10,0.0
G2F820,農試所(霧峰),2026-02-17,24.031261,120.688133,0.21930583,,0.01,3.8336062e-10,0.0
G2F820,農試所(霧峰),2026-02-18,24.031261,120.688133,0.20354733,,0.02,5.1191024e-10,0.0
G2F820,農試所(霧峰),2026-02-19,24.031261,120.688133,0.18091604,,0.01,1.0151949e-09,0.0
G2F820,農試所(霧峰),2026-02-20,24.031261,120.688133,0.09290537,,0.01,1.9447588e-08,0.0
G2F820,農試所(霧峰),2026-02-21,24.031261,120.688133,0.0621553,,0.02,3.3096964e-07,0.0
G2F820,農試所(霧峰),2026-02-22,24.031261,120.688133,0.27118343,,0.13,9.7558175e-09,0.0
G2F820,農試所(霧峰),2026-02-23,24.031261,120.688133,0.43749255,,0.04,4.77113e-09,0.0
G2F820,農試所(霧峰),2026-02-24,24.031261,120.688133,0.42117938,,0.04,2.3684455e-08,0.0
G2F820,農試所(霧峰),2026-02-25,24.031261,120.688133,0.26563907,,0.03,6.763021e-09,0.0
G2F820,農試所(霧峰),2026-02-26,24.031261,120.688133,0.17675321,,0.03,1.7127578e-08,0.0
G2F820,農試所(霧峰),2026-02-27,24.031261,120.688133,0.12631346,,0.03,1.4606752e-07,0.0
G2F820,農試所(霧峰),2026-02-28,24.031261,120.688133,0.06729973,,0.06,1.04093495e-07,0.0
G2F820,農試所(霧峰),2026-03-01,24.031261,120.688133,0.04525467,,0.27,1.7092467e-06,0.0
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.011895206,,0.16,6.961845e-06,0.0
G2F820,農試所(霧峰),2026-03-03,24.031261,120.688133,0.02829965,,0.28,3.3905104e-05,0.0
G2F820,農試所(霧峰),2026-03-04,24.031261,120.688133,0.12489839,,0.13,1.8992698e-05,0.0
G2F820,農試所(霧峰),2026-03-05,24.031261,120.688133,0.3027203,,0.2,1.007581e-09,0.0
G2F820,農試所(霧峰),2026-03-06,24.031261,120.688133,0.50711507,,0.48,9.246364e-10,0.0
G2F820,農試所(霧峰),2026-03-07,24.031261,120.688133,0.416192,,0.84,1.5510522e-09,0.0
G2F820,農試所(霧峰),2026-03-08,24.031261,120.688133,0.2619897,,0.88,1.5460428e-09,0.0
G2F820,農試所(霧峰),2026-03-09,24.031261,120.688133,0.10068799,,0.81,1.8401574e-09,0.0
G2F820,農試所(霧峰),2026-03-10,24.031261,120.688133,0.1593886,,0.61,4.887443e-09,0.0
G2F820,農試所(霧峰),2026-03-11,24.031261,120.688133,0.43089053,,0.09,4.636676e-09,1.0
