站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2F820,農試所(霧峰),2026-02-19,24.031261,120.688133,0.18091604,0.0,0.01,1.0151949e-09,0.0,0.0
G2F820,農試所(霧峰),2026-02-20,24.031261,120.688133,0.09290537,0.0,0.01,1.9447588e-08,0.0,0.0
G2F820,農試所(霧峰),2026-02-21,24.031261,120.688133,0.0621553,1.0,0.02,3.3096964e-07,0.0,0.0
G2F820,農試所(霧峰),2026-02-22,24.031261,120.688133,0.27118307,0.0,0.13,9.7558175e-09,0.0,0.0
G2F820,農試所(霧峰),2026-02-23,24.031261,120.688133,0.4374926,0.0,0.04,4.77113e-09,0.0,0.0
G2F820,農試所(霧峰),2026-02-24,24.031261,120.688133,0.42117938,0.0,0.04,2.3684455e-08,0.0,0.0
G2F820,農試所(霧峰),2026-02-25,24.031261,120.688133,0.26563907,1.0,0.03,6.763021e-09,0.0,0.0
G2F820,農試所(霧峰),2026-02-26,24.031261,120.688133,0.17675321,1.0,0.03,1.712761e-08,0.0,0.0
G2F820,農試所(霧峰),2026-02-27,24.031261,120.688133,0.12631346,0.0,0.03,1.4606766e-07,0.0,0.0
G2F820,農試所(霧峰),2026-02-28,24.031261,120.688133,0.06729973,0.0,0.06,1.04093495e-07,0.0,0.0
G2F820,農試所(霧峰),2026-03-01,24.031261,120.688133,0.04525467,1.0,0.27,1.7092467e-06,0.0,0.0
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.011895206,1.0,0.16,6.961845e-06,0.0,0.0
G2F820,農試所(霧峰),2026-03-03,24.031261,120.688133,0.02829965,1.0,0.28,3.3905104e-05,0.0,0.0
G2F820,農試所(霧峰),2026-03-04,24.031261,120.688133,0.12489839,1.0,0.13,1.8992698e-05,0.0,0.0
G2F820,農試所(霧峰),2026-03-05,24.031261,120.688133,0.3027203,1.0,0.2,1.007581e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-06,24.031261,120.688133,0.50711507,1.0,0.48,9.246364e-10,0.0,0.0
G2F820,農試所(霧峰),2026-03-07,24.031261,120.688133,0.39601633,1.0,0.84,1.5510522e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-08,24.031261,120.688133,0.25032017,1.0,0.88,1.5460428e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-09,24.031261,120.688133,0.07809043,1.0,0.78,1.086363e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-10,24.031261,120.688133,0.118298374,1.0,0.66,2.085088e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-11,24.031261,120.688133,0.30536112,1.0,0.1,2.3015947e-09,0.4,0.0
G2F820,農試所(霧峰),2026-03-12,24.031261,120.688133,0.5581994,1.0,0.02,7.3842565e-10,1.0,0.0
G2F820,農試所(霧峰),2026-03-13,24.031261,120.688133,0.35560766,1.0,0.02,5.9214106e-10,0.4,0.0
G2F820,農試所(霧峰),2026-03-14,24.031261,120.688133,0.3273155,0.0,0.03,8.05076e-10,0.0,0.0
G2F820,農試所(霧峰),2026-03-15,24.031261,120.688133,0.33660057,0.0,0.13,8.0693613e-10,0.0,0.0
G2F820,農試所(霧峰),2026-03-16,24.031261,120.688133,0.5363776,0.0,0.31,6.6498407e-10,0.0,0.0
G2F820,農試所(霧峰),2026-03-17,24.031261,120.688133,0.6890434,0.0,0.51,3.6722228e-10,0.3,0.0
G2F820,農試所(霧峰),2026-03-18,24.031261,120.688133,0.81777334,0.0,0.7,8.7131696e-10,0.0,0.0
G2F820,農試所(霧峰),2026-03-19,24.031261,120.688133,0.9033831,0.0,0.85,1.8916952e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-20,24.031261,120.688133,0.934037,0.0,0.87,2.4093423e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-21,24.031261,120.688133,0.94184947,,0.92,1.9833835e-09,0.0,0.0
G2F820,農試所(霧峰),2026-03-22,24.031261,120.688133,0.8976447,,0.95,2.9925086e-06,0.0,0.0
G2F820,農試所(霧峰),2026-03-23,24.031261,120.688133,0.79006195,,0.94,0.007280912,0.0,0.0
G2F820,農試所(霧峰),2026-03-24,24.031261,120.688133,0.5401216,,0.91,0.049918458,0.0,0.0
G2F820,農試所(霧峰),2026-03-25,24.031261,120.688133,0.17105743,,0.91,0.0048313197,0.0,
G2F820,農試所(霧峰),2026-03-26,24.031261,120.688133,0.07137902,,0.88,4.0447185e-06,0.0,
G2F820,農試所(霧峰),2026-03-27,24.031261,120.688133,0.07099074,,0.84,0.0010025841,0.0,
G2F820,農試所(霧峰),2026-03-28,24.031261,120.688133,0.03944385,,0.87,0.37588227,0.0,
G2F820,農試所(霧峰),2026-03-29,24.031261,120.688133,0.029126449,,0.94,0.9381275,0.0,
G2F820,農試所(霧峰),2026-03-30,24.031261,120.688133,0.068681866,,0.79,0.9998341,0.0,
G2F820,農試所(霧峰),2026-03-31,24.031261,120.688133,0.128957,,0.87,0.9999671,0.0,
G2F820,農試所(霧峰),2026-04-01,24.031261,120.688133,0.18160643,,0.95,0.9999423,0.0,
G2F820,農試所(霧峰),2026-04-02,24.031261,120.688133,0.29035297,,0.88,0.9998801,0.0,
G2F820,農試所(霧峰),2026-04-03,24.031261,120.688133,0.35756534,,0.93,0.99981457,0.0,
G2F820,農試所(霧峰),2026-04-04,24.031261,120.688133,0.25475553,,0.99,0.99958175,0.0,
G2F820,農試所(霧峰),2026-04-05,24.031261,120.688133,0.3117949,,0.97,0.9992488,0.0,
G2F820,農試所(霧峰),2026-04-06,24.031261,120.688133,0.40280864,,0.97,0.9992564,0.0,
G2F820,農試所(霧峰),2026-04-07,24.031261,120.688133,0.3979785,,0.97,0.9994894,0.0,
G2F820,農試所(霧峰),2026-04-08,24.031261,120.688133,0.298948,,0.97,0.9995799,0.0,
G2F820,農試所(霧峰),2026-04-09,24.031261,120.688133,,,0.97,0.9996281,0.0,
G2F820,農試所(霧峰),2026-04-10,24.031261,120.688133,,,,,0.0,
