站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2F820,農試所(霧峰),2026-02-21,24.031261,120.688133,0.0621553,1.0,0.02,3.3096964e-07,0.3310000002384186,0.0496302769,0.0,0.0
G2F820,農試所(霧峰),2026-02-22,24.031261,120.688133,0.27118343,0.0,0.13,9.7558175e-09,0.3021000027656555,0.0522283427,0.0,0.0
G2F820,農試所(霧峰),2026-02-23,24.031261,120.688133,0.4374926,0.0,0.04,4.77113e-09,0.423799991607666,0.0531895272,0.0,0.0
G2F820,農試所(霧峰),2026-02-24,24.031261,120.688133,0.42117953,0.0,0.04,2.3684455e-08,0.5418000221252441,0.0512883067,0.0,0.0
G2F820,農試所(霧峰),2026-02-25,24.031261,120.688133,0.26563907,1.0,0.03,6.763021e-09,0.734000027179718,0.0494909286,0.0,0.0
G2F820,農試所(霧峰),2026-02-26,24.031261,120.688133,0.17675321,1.0,0.03,1.712761e-08,0.7699999809265137,0.0498784557,0.0,0.0
G2F820,農試所(霧峰),2026-02-27,24.031261,120.688133,0.12631346,0.0,0.03,1.4606766e-07,0.6912999749183655,0.0571286865,0.0,0.0
G2F820,農試所(霧峰),2026-02-28,24.031261,120.688133,0.06729973,0.0,0.06,1.04093495e-07,0.5996999740600586,0.0696439818,0.0,0.0
G2F820,農試所(霧峰),2026-03-01,24.031261,120.688133,0.04525467,1.0,0.27,1.7092467e-06,0.5803999900817871,0.0779456273,0.0,0.0
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.011895206,1.0,0.16,6.961845e-06,0.6100000143051147,0.0834429786,0.0,0.0
G2F820,農試所(霧峰),2026-03-03,24.031261,120.688133,0.02829965,1.0,0.28,3.3905104e-05,0.6570000052452087,0.1156824753,0.0,0.0
G2F820,農試所(霧峰),2026-03-04,24.031261,120.688133,0.12489839,1.0,0.13,1.8992698e-05,0.659500002861023,0.1854949147,0.0,0.0
G2F820,農試所(霧峰),2026-03-05,24.031261,120.688133,0.3027203,1.0,0.2,1.007581e-09,0.7372000217437744,0.3123770058,0.0,0.0
G2F820,農試所(霧峰),2026-03-06,24.031261,120.688133,0.50711507,1.0,0.48,9.246364e-10,0.7784000039100647,0.4145103991,0.0,0.0
G2F820,農試所(霧峰),2026-03-07,24.031261,120.688133,0.39601633,1.0,0.84,1.5510522e-09,0.7664999961853027,0.456803292,0.0,0.0
