站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2F820,農試所(霧峰),2026-03-02,24.031261,120.688133,0.011895206,1.0,0.16,6.961852e-06,0.6100000143051147,0.0834429786,0.0,0.0
G2F820,農試所(霧峰),2026-03-03,24.031261,120.688133,0.02829965,1.0,0.28,3.3905104e-05,0.6570000052452087,0.1156824976,0.0,0.0
G2F820,農試所(霧峰),2026-03-04,24.031261,120.688133,0.12489839,1.0,0.13,1.8992716e-05,0.659500002861023,0.1854948848,0.0,0.0
G2F820,農試所(霧峰),2026-03-05,24.031261,120.688133,0.3027203,1.0,0.2,1.007581e-09,0.7372000217437744,0.3123770356,0.0,0.0
G2F820,農試所(霧峰),2026-03-06,24.031261,120.688133,0.50711507,1.0,0.48,9.246364e-10,0.7784000039100647,0.4145103395,0.0,0.0
G2F820,農試所(霧峰),2026-03-07,24.031261,120.688133,0.39601633,1.0,0.84,1.5510522e-09,0.7664999961853027,0.456803292,0.0,0.0
G2F820,農試所(霧峰),2026-03-08,24.031261,120.688133,0.25032017,1.0,0.88,1.54604e-09,0.7396000027656555,0.4837567508,0.0,0.0
G2F820,農試所(霧峰),2026-03-09,24.031261,120.688133,0.07809043,1.0,0.78,1.086363e-09,0.650600016117096,0.5242878795,0.0,0.0
G2F820,農試所(霧峰),2026-03-10,24.031261,120.688133,0.118298374,1.0,0.66,2.085084e-09,0.6040999889373779,0.6243219376,0.0,0.0
G2F820,農試所(霧峰),2026-03-11,24.031261,120.688133,0.30536112,1.0,0.1,2.3015947e-09,0.6169999837875366,0.686347723,0.4,0.0
G2F820,農試所(霧峰),2026-03-12,24.031261,120.688133,0.5581994,1.0,0.02,7.3842565e-10,0.6256999969482422,0.6934021711,1.0,0.0
G2F820,農試所(霧峰),2026-03-13,24.031261,120.688133,0.35560766,1.0,0.02,5.9214106e-10,0.6186000108718872,0.6282610297,0.4,0.0
G2F820,農試所(霧峰),2026-03-14,24.031261,120.688133,0.3273155,0.0,0.03,8.05076e-10,0.6033999919891357,0.591841042,0.0,0.0
G2F820,農試所(霧峰),2026-03-15,24.031261,120.688133,0.33660057,0.0,0.13,8.069377e-10,0.6308000087738037,0.5745815039,0.0,0.0
G2F820,農試所(霧峰),2026-03-16,24.031261,120.688133,0.5363776,0.0,0.31,6.6498407e-10,0.6089000105857849,0.5605837703,0.0,0.0
G2F820,農試所(霧峰),2026-03-17,24.031261,120.688133,0.6890434,0.0,0.51,3.6722228e-10,0.6067000031471252,0.5567620397,0.3,0.0
G2F820,農試所(霧峰),2026-03-18,24.031261,120.688133,0.81777334,0.0,0.7,8.7131696e-10,0.6371999979019165,0.5471047759,0.0,0.0
G2F820,農試所(霧峰),2026-03-19,24.031261,120.688133,0.9033831,0.0,0.85,1.8916988e-09,0.6176000237464905,0.554382503,0.0,0.0
G2F820,農試所(霧峰),2026-03-20,24.031261,120.688133,0.934037,0.0,0.87,2.4093423e-09,0.6402999758720398,0.5739915967,0.0,0.0
G2F820,農試所(霧峰),2026-03-21,24.031261,120.688133,0.94184947,0.0,0.92,1.9833835e-09,0.7019000053405762,0.5829133987,0.0,0.0
G2F820,農試所(霧峰),2026-03-22,24.031261,120.688133,0.8976447,0.0,0.95,2.9925086e-06,0.7099000215530396,0.5949415565,0.0,0.0
G2F820,農試所(霧峰),2026-03-23,24.031261,120.688133,0.79006195,0.0,0.94,0.007280912,0.7131999731063843,0.6077979803,0.0,0.0
G2F820,農試所(霧峰),2026-03-24,24.031261,120.688133,0.5189902,0.0,0.91,0.049918406,0.6898999810218811,0.6290220022,0.0,0.0
G2F820,農試所(霧峰),2026-03-25,24.031261,120.688133,0.13986257,0.0,0.91,0.0048313267,0.6092000007629395,0.6473161578,0.0,0.0
G2F820,農試所(霧峰),2026-03-26,24.031261,120.688133,0.062748455,1.0,0.83,0.0059600715,0.6710000038146973,0.6433033943,0.0,0.0
G2F820,農試所(霧峰),2026-03-27,24.031261,120.688133,0.08056765,1.0,0.79,0.012695712,0.7276999950408936,0.6429931521,0.0,0.0
G2F820,農試所(霧峰),2026-03-28,24.031261,120.688133,0.04538662,1.0,0.82,0.23893014,0.7817000150680542,0.6529004574,0.0,0.0
G2F820,農試所(霧峰),2026-03-29,24.031261,120.688133,0.03726267,1.0,0.92,0.17493378,0.817300021648407,0.6615353227,0.0,0.0
G2F820,農試所(霧峰),2026-03-30,24.031261,120.688133,0.074484065,1.0,0.5,0.68313074,0.8033999800682068,0.6425657272,0.0,0.0
G2F820,農試所(霧峰),2026-03-31,24.031261,120.688133,0.10371591,1.0,0.61,0.30317193,0.7652000188827515,0.6174211502,0.0,3.7
G2F820,農試所(霧峰),2026-04-01,24.031261,120.688133,0.17748351,1.0,0.75,0.0018813503,0.7649999856948853,0.5914256573,0.0,0.0
G2F820,農試所(霧峰),2026-04-02,24.031261,120.688133,0.42909247,1.0,0.53,0.0020167928,0.7232000231742859,0.6254214644,0.0,11.0
G2F820,農試所(霧峰),2026-04-03,24.031261,120.688133,0.71550137,1.0,0.9,0.0073244767,0.7416999936103821,0.6755803823,0.0,11.0
G2F820,農試所(霧峰),2026-04-04,24.031261,120.688133,0.74378914,0.0,0.98,0.00029822165,0.7210999727249146,0.7175841928,0.0,0.0
G2F820,農試所(霧峰),2026-04-05,24.031261,120.688133,0.7664567,0.0,0.91,0.00022866577,0.6777999997138977,0.7351421118,0.0,0.0
G2F820,農試所(霧峰),2026-04-06,24.031261,120.688133,0.7913514,0.0,0.92,2.7074924e-08,0.6554999947547913,0.7695065737,0.0,0.0
G2F820,農試所(霧峰),2026-04-07,24.031261,120.688133,0.93634224,,0.87,9.7080964e-08,0.6553000211715698,0.8213790655,0.0,0.0
G2F820,農試所(霧峰),2026-04-08,24.031261,120.688133,0.95894444,,0.87,4.84801e-07,0.6521999835968018,0.8805601597,0.0,0.0
G2F820,農試所(霧峰),2026-04-09,24.031261,120.688133,0.9575566,,0.89,0.0010844573,0.6884999871253967,0.9246733785,0.0,0.0
G2F820,農試所(霧峰),2026-04-10,24.031261,120.688133,0.9747271,,0.85,0.049350083,0.6554999947547913,0.9472682476,0.0,
G2F820,農試所(霧峰),2026-04-11,24.031261,120.688133,0.97528344,,0.89,0.10285248,0.6523000001907349,0.962046504,0.0,
G2F820,農試所(霧峰),2026-04-12,24.031261,120.688133,0.9576998,,0.93,0.9261277,0.6496000289916992,0.9704197049,1.0,
G2F820,農試所(霧峰),2026-04-13,24.031261,120.688133,0.9442155,,0.94,0.98676676,0.6710000038146973,0.9730356932,0.0,
G2F820,農試所(霧峰),2026-04-14,24.031261,120.688133,0.89146304,,0.94,0.93199116,0.6528000235557556,0.9753271937,1.0,
G2F820,農試所(霧峰),2026-04-15,24.031261,120.688133,0.96662956,,0.91,0.9970267,0.6571000218391418,0.9772804379,0.0,
G2F820,農試所(霧峰),2026-04-16,24.031261,120.688133,0.99053776,,0.92,0.9993273,0.6761999726295471,0.9796075821,0.0,
