站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2F820,農試所(霧峰),2026-06-08,24.031261,120.688133,0.39110333,0.0,0.84,0.546263,0.6265000104904175,0.9996776581,0.0,15.0
G2F820,農試所(霧峰),2026-06-09,24.031261,120.688133,0.61837214,1.0,0.85,0.96160126,0.6273000240325928,0.9997341037,0.0,0.0
G2F820,農試所(霧峰),2026-06-10,24.031261,120.688133,0.38035583,1.0,0.64,0.9966689,0.6008999943733215,0.9997763038,0.0,0.0
G2F820,農試所(霧峰),2026-06-11,24.031261,120.688133,0.7319508,1.0,0.16,0.70217973,0.5771999955177307,0.999823153,0.0,0.0
G2F820,農試所(霧峰),2026-06-12,24.031261,120.688133,0.9995517,1.0,0.13,0.37332773,0.5842000246047974,0.9998711348,0.0,0.0
G2F820,農試所(霧峰),2026-06-13,24.031261,120.688133,0.99699444,1.0,0.14,0.227695,0.618399977684021,0.9999147654,0.0,0.0
G2F820,農試所(霧峰),2026-06-14,24.031261,120.688133,0.8184171,1.0,0.15,0.23502319,0.6349999904632568,0.9999318123,0.0,0.0
G2F820,農試所(霧峰),2026-06-15,24.031261,120.688133,0.03330312,1.0,0.24,0.5684166,0.5978999733924866,0.9999434948,0.0,0.0
G2F820,農試所(霧峰),2026-06-16,24.031261,120.688133,0.020609075,1.0,0.26,0.79524374,0.5846999883651733,0.9999482632,0.0,0.0
G2F820,農試所(霧峰),2026-06-17,24.031261,120.688133,0.016316822,1.0,0.26,0.91786176,0.5756999850273132,0.9999517202,0.0,0.0
G2F820,農試所(霧峰),2026-06-18,24.031261,120.688133,0.008926984,1.0,0.38,0.39082333,0.5636000037193298,0.9999549389,0.0,0.0
G2F820,農試所(霧峰),2026-06-19,24.031261,120.688133,0.0059135803,1.0,0.37,0.951807,0.5394999980926514,0.9999547005,0.0,0.0
G2F820,農試所(霧峰),2026-06-20,24.031261,120.688133,0.0057224086,1.0,0.54,0.91435343,0.5509999990463257,0.9999564886,0.0,0.0
G2F820,農試所(霧峰),2026-06-21,24.031261,120.688133,0.0077673323,1.0,0.8,0.9273871,0.5527999997138977,0.9999552965,0.0,0.0
G2F820,農試所(霧峰),2026-06-22,24.031261,120.688133,0.016349664,1.0,0.84,0.97341734,0.5895000100135803,0.9999535084,0.0,0.0
G2F820,農試所(霧峰),2026-06-23,24.031261,120.688133,0.06368396,1.0,0.89,0.027360339,0.5760999917984009,0.99995327,1.0,19.0
G2F820,農試所(霧峰),2026-06-24,24.031261,120.688133,0.221772,0.0,0.95,9.09128e-06,0.6067000031471252,0.9999550581,1.0,30.0
G2F820,農試所(霧峰),2026-06-25,24.031261,120.688133,0.4425453,0.0,0.99,0.00029789968,0.5619000196456909,0.9999563694,0.0,7.4
G2F820,農試所(霧峰),2026-06-26,24.031261,120.688133,0.6333339,0.0,0.99,8.038721e-06,0.5692999958992004,0.9999572039,0.0,3.7
G2F820,農試所(霧峰),2026-06-27,24.031261,120.688133,0.8300294,1.0,0.99,0.9786019,0.5619999766349792,0.9999560118,0.0,19.0
G2F820,農試所(霧峰),2026-06-28,24.031261,120.688133,0.9742021,1.0,0.99,0.9149803,0.6279000043869019,0.9999543428,0.0,7.4
G2F820,農試所(霧峰),2026-06-29,24.031261,120.688133,0.99497414,0.0,0.98,0.88915324,0.6521000266075134,0.9999557734,0.0,0.0
G2F820,農試所(霧峰),2026-06-30,24.031261,120.688133,0.9995389,1.0,0.98,0.4224994,0.7253000140190125,0.9999588728,0.0,0.0
G2F820,農試所(霧峰),2026-07-01,24.031261,120.688133,0.9698717,1.0,0.95,0.38259038,0.6721000075340271,0.9999657869,0.0,0.0
G2F820,農試所(霧峰),2026-07-02,24.031261,120.688133,0.38872638,1.0,0.35,0.18210113,0.6256999969482422,0.9999668598,0.0,0.0
G2F820,農試所(霧峰),2026-07-03,24.031261,120.688133,0.15167946,1.0,0.43,0.40923113,0.604200005531311,0.9999670982,0.0,0.0
G2F820,農試所(霧峰),2026-07-04,24.031261,120.688133,0.19612147,1.0,0.41,0.06708474,0.6150000095367432,0.9999680519,0.0,0.0
G2F820,農試所(霧峰),2026-07-05,24.031261,120.688133,0.38341558,1.0,0.79,0.0020545716,0.6355000138282776,0.9999650717,0.3,0.0
G2F820,農試所(霧峰),2026-07-06,24.031261,120.688133,0.47452018,1.0,0.71,0.007126923,0.642799973487854,0.9999610186,0.0,0.0
G2F820,農試所(霧峰),2026-07-07,24.031261,120.688133,0.25840518,1.0,0.73,0.0073993956,0.6395000219345093,0.9999541044,0.0,0.0
G2F820,農試所(霧峰),2026-07-08,24.031261,120.688133,0.094521016,1.0,0.41,0.75102556,0.616599977016449,0.9999488592,0.0,11.0
G2F820,農試所(霧峰),2026-07-09,24.031261,120.688133,0.05836764,1.0,0.32,0.37499067,0.6103000044822693,0.9999452829,0.0,7.4
G2F820,農試所(霧峰),2026-07-10,24.031261,120.688133,0.043827288,1.0,0.34,0.34526837,0.5837000012397766,0.9999438524,0.0,30.0
G2F820,農試所(霧峰),2026-07-11,24.031261,120.688133,0.04681948,1.0,0.34,0.27434537,0.5857999920845032,0.9999424219,0.0,19.0
G2F820,農試所(霧峰),2026-07-12,24.031261,120.688133,0.044707287,1.0,0.31,0.4390249,0.5812000036239624,0.9999415874,0.0,0.0
G2F820,農試所(霧峰),2026-07-13,24.031261,120.688133,0.06343947,,0.28,0.63164794,0.6347000002861023,0.9999421835,0.0,11.0
G2F820,農試所(霧峰),2026-07-14,24.031261,120.688133,0.999867,,0.3,0.6790992,0.7346000075340271,0.999943614,0.0,0.0
G2F820,農試所(霧峰),2026-07-15,24.031261,120.688133,0.99845725,,0.28,0.72933125,0.8438000082969666,0.99994874,0.0,0.0
G2F820,農試所(霧峰),2026-07-16,24.031261,120.688133,0.999724,,0.24,0.8829304,0.7457000017166138,0.9999520779,0.0,11.0
G2F820,農試所(霧峰),2026-07-17,24.031261,120.688133,0.99924976,,0.16,0.8543619,0.7217000126838684,0.9999547005,0.0,7.4
G2F820,農試所(霧峰),2026-07-18,24.031261,120.688133,0.22680807,,0.13,0.9984285,0.59579998254776,0.9999574423,0.0,
G2F820,農試所(霧峰),2026-07-19,24.031261,120.688133,0.014792765,,0.16,0.9995982,0.5781000256538391,0.9999603033,0.0,
G2F820,農試所(霧峰),2026-07-20,24.031261,120.688133,0.006066195,,0.15,0.9994712,0.555899977684021,0.9999630451,0.0,
G2F820,農試所(霧峰),2026-07-21,24.031261,120.688133,0.005046709,,0.11,0.9953582,0.6370999813079834,0.9999650717,0.0,
G2F820,農試所(霧峰),2026-07-22,24.031261,120.688133,0.006113219,,0.09,0.98113674,0.6241000294685364,0.9999665022,0.0,
G2F820,農試所(霧峰),2026-07-23,24.031261,120.688133,0.01693432,,0.08,0.046676528,0.6381000280380249,0.9999673367,0.0,
G2F820,農試所(霧峰),2026-07-24,24.031261,120.688133,0.057757303,,0.08,0.065293394,0.6434999704360962,0.9999676943,0.0,
G2F820,農試所(霧峰),2026-07-25,24.031261,120.688133,0.14318065,,0.09,0.09828754,0.6927000284194946,0.9999679327,0.0,
G2F820,農試所(霧峰),2026-07-26,24.031261,120.688133,0.5161975,,0.09,0.12586948,0.5507,0.9999672174,0.0,
G2F820,農試所(霧峰),2026-07-27,24.031261,120.688133,,,0.08,0.17251754,,,0.0,
G2F820,農試所(霧峰),2026-07-28,24.031261,120.688133,,,,,,,0.0,
G2F820,農試所(霧峰),2026-07-29,24.031261,120.688133,,,,,,,0.0,
